Year,Country Name,Temperature
1908,Afghanistan,12.56
1909,Afghanistan,13.04
1910,Afghanistan,12.48
1911,Afghanistan,12.34
1912,Afghanistan,12.88
1913,Afghanistan,12.73
1914,Afghanistan,13.38
1915,Afghanistan,13.94
1916,Afghanistan,12.54
1917,Afghanistan,13.12
1918,Afghanistan,12.42
1919,Afghanistan,12.42
1920,Afghanistan,11.72
1921,Afghanistan,12.53
1922,Afghanistan,13.1
1923,Afghanistan,12.17
1924,Afghanistan,12.39
1925,Afghanistan,12.94
1926,Afghanistan,12.74
1927,Afghanistan,12.73
1928,Afghanistan,12.24
1929,Afghanistan,11.97
1930,Afghanistan,11.93
1931,Afghanistan,12.18
1932,Afghanistan,12.47
1933,Afghanistan,12.53
1934,Afghanistan,12.1
1935,Afghanistan,12.15
1936,Afghanistan,12.82
1937,Afghanistan,12.16
1938,Afghanistan,12.88
1939,Afghanistan,12.96
1940,Afghanistan,13.53
1941,Afghanistan,14.13
1942,Afghanistan,13.17
1943,Afghanistan,12.52
1944,Afghanistan,13.19
1945,Afghanistan,12.47
1946,Afghanistan,13.26
1947,Afghanistan,13.76
1948,Afghanistan,13.02
1949,Afghanistan,12.14
1950,Afghanistan,11.69
1951,Afghanistan,12.69
1952,Afghanistan,12.85
1953,Afghanistan,13.27
1954,Afghanistan,12.49
1955,Afghanistan,13.3
1956,Afghanistan,12.83
1957,Afghanistan,11.71
1958,Afghanistan,13.39
1959,Afghanistan,12.77
1960,Afghanistan,12.66
1961,Afghanistan,12.99
1962,Afghanistan,12.65
1963,Afghanistan,13.63
1964,Afghanistan,11.98
1965,Afghanistan,12.85
1966,Afghanistan,13.14
1967,Afghanistan,12.55
1968,Afghanistan,12.57
1969,Afghanistan,12.53
1970,Afghanistan,13.48
1971,Afghanistan,13.46
1972,Afghanistan,11.43
1973,Afghanistan,12.99
1974,Afghanistan,12.16
1975,Afghanistan,12.34
1976,Afghanistan,12.51
1977,Afghanistan,13.51
1978,Afghanistan,13.12
1979,Afghanistan,12.98
1980,Afghanistan,13.34
1981,Afghanistan,13.37
1982,Afghanistan,12.31
1983,Afghanistan,13.21
1984,Afghanistan,12.82
1985,Afghanistan,13.35
1986,Afghanistan,12.75
1987,Afghanistan,13.52
1988,Afghanistan,14.01
1989,Afghanistan,12.7
1990,Afghanistan,13.54
1991,Afghanistan,12.95
1992,Afghanistan,12.61
1993,Afghanistan,13.05
1994,Afghanistan,13.16
1995,Afghanistan,13.07
1996,Afghanistan,12.84
1997,Afghanistan,12.86
1998,Afghanistan,13.5
1999,Afghanistan,14.14
2000,Afghanistan,13.82
2001,Afghanistan,14.07
2002,Afghanistan,13.91
2003,Afghanistan,13.42
2004,Afghanistan,14.21
2005,Afghanistan,13.43
2006,Afghanistan,14.19
2007,Afghanistan,13.8
2008,Afghanistan,13.95
2009,Afghanistan,13.98
2010,Afghanistan,14.3
2011,Afghanistan,13.85
2012,Afghanistan,13.24
2013,Afghanistan,14.18
2014,Afghanistan,13.61
2015,Afghanistan,13.97
2016,Afghanistan,14.5
2017,Afghanistan,14.12
2018,Afghanistan,14.55
2019,Afghanistan,13.86
2020,Afghanistan,13.25
1901,Angola,21.39
1902,Angola,21.43
1903,Angola,21.44
1904,Angola,21.35
1905,Angola,21.4
1906,Angola,21.28
1907,Angola,21.29
1908,Angola,21.37
1909,Angola,21.38
1910,Angola,21.42
1911,Angola,21.49
1912,Angola,21.43
1913,Angola,21.44
1914,Angola,21.36
1915,Angola,21.38
1916,Angola,21.35
1917,Angola,21.4
1918,Angola,21.2
1919,Angola,21.26
1920,Angola,21.38
1921,Angola,21.4
1922,Angola,21.51
1923,Angola,21.38
1924,Angola,21.45
1925,Angola,21.27
1926,Angola,21.34
1927,Angola,21.34
1928,Angola,21.55
1929,Angola,21.39
1930,Angola,21.37
1931,Angola,21.56
1932,Angola,21.33
1933,Angola,21.51
1934,Angola,21.61
1935,Angola,21.43
1936,Angola,21.29
1937,Angola,21.36
1938,Angola,21.45
1939,Angola,21.49
1940,Angola,21.75
1941,Angola,21.92
1942,Angola,21.92
1943,Angola,21.61
1944,Angola,21.82
1945,Angola,21.55
1946,Angola,21.44
1947,Angola,21.59
1948,Angola,21.28
1949,Angola,21.93
1950,Angola,21.57
1951,Angola,21.47
1952,Angola,21.68
1953,Angola,21.33
1954,Angola,21.27
1955,Angola,21.31
1956,Angola,21.23
1957,Angola,21.61
1958,Angola,21.43
1959,Angola,21.55
1960,Angola,21.52
1961,Angola,21.22
1962,Angola,21.25
1963,Angola,21.3
1964,Angola,21.23
1965,Angola,21.3
1966,Angola,21.53
1967,Angola,21.26
1968,Angola,21.34
1969,Angola,21.55
1970,Angola,21.59
1971,Angola,21.42
1972,Angola,21.41
1973,Angola,21.65
1974,Angola,21.21
1975,Angola,21.37
1976,Angola,21.14
1977,Angola,21.62
1978,Angola,21.4
1979,Angola,21.64
1980,Angola,21.57
1981,Angola,21.48
1982,Angola,21.51
1983,Angola,21.85
1984,Angola,21.81
1985,Angola,21.71
1986,Angola,21.56
1987,Angola,22.09
1988,Angola,21.83
1989,Angola,21.62
1990,Angola,21.81
1991,Angola,21.64
1992,Angola,21.8
1993,Angola,21.67
1994,Angola,21.75
1995,Angola,22.05
1996,Angola,21.83
1997,Angola,21.98
1998,Angola,22.25
1999,Angola,21.71
2000,Angola,21.79
2001,Angola,21.97
2002,Angola,22.05
2003,Angola,22.16
2004,Angola,21.88
2005,Angola,22.29
2006,Angola,21.66
2007,Angola,21.64
2008,Angola,21.6
2009,Angola,21.83
2010,Angola,21.99
2011,Angola,21.56
2012,Angola,21.6
2013,Angola,21.65
2014,Angola,21.65
2015,Angola,21.78
2016,Angola,22.06
2017,Angola,21.92
2018,Angola,21.74
2019,Angola,21.88
2020,Angola,21.8
1901,Anguilla,25.24
1902,Anguilla,24.84
1903,Anguilla,24.96
1904,Anguilla,24.43
1905,Anguilla,24.82
1906,Anguilla,24.62
1907,Anguilla,24.27
1908,Anguilla,24.47
1909,Anguilla,24.35
1910,Anguilla,24.33
1911,Anguilla,24.36
1912,Anguilla,24.73
1913,Anguilla,24.03
1914,Anguilla,24.43
1915,Anguilla,25.03
1916,Anguilla,24.53
1917,Anguilla,24.16
1918,Anguilla,24.27
1919,Anguilla,24.52
1920,Anguilla,24.33
1921,Anguilla,24.21
1922,Anguilla,24.13
1923,Anguilla,24.58
1924,Anguilla,25.05
1925,Anguilla,24.49
1926,Anguilla,25.08
1927,Anguilla,24.73
1928,Anguilla,24.75
1929,Anguilla,24.38
1930,Anguilla,24.66
1931,Anguilla,25.39
1932,Anguilla,25.33
1933,Anguilla,25.0
1934,Anguilla,24.78
1935,Anguilla,24.76
1936,Anguilla,25.03
1937,Anguilla,25.26
1938,Anguilla,24.77
1939,Anguilla,24.95
1940,Anguilla,25.57
1941,Anguilla,25.57
1942,Anguilla,25.68
1943,Anguilla,25.09
1944,Anguilla,25.25
1945,Anguilla,24.78
1946,Anguilla,24.94
1947,Anguilla,25.25
1948,Anguilla,25.29
1949,Anguilla,24.98
1950,Anguilla,24.79
1951,Anguilla,25.33
1952,Anguilla,25.34
1953,Anguilla,25.21
1954,Anguilla,25.03
1955,Anguilla,25.03
1956,Anguilla,24.88
1957,Anguilla,25.19
1958,Anguilla,25.7
1959,Anguilla,25.32
1960,Anguilla,25.55
1961,Anguilla,25.26
1962,Anguilla,25.35
1963,Anguilla,25.49
1964,Anguilla,25.38
1965,Anguilla,25.24
1966,Anguilla,25.52
1967,Anguilla,25.23
1968,Anguilla,25.3
1969,Anguilla,25.77
1970,Anguilla,25.56
1971,Anguilla,25.15
1972,Anguilla,25.42
1973,Anguilla,25.53
1974,Anguilla,25.13
1975,Anguilla,25.14
1976,Anguilla,25.01
1977,Anguilla,25.5
1978,Anguilla,25.58
1979,Anguilla,25.54
1980,Anguilla,26.15
1981,Anguilla,26.09
1982,Anguilla,25.75
1983,Anguilla,26.35
1984,Anguilla,25.76
1985,Anguilla,25.68
1986,Anguilla,25.85
1987,Anguilla,26.38
1988,Anguilla,26.0
1989,Anguilla,25.66
1990,Anguilla,25.95
1991,Anguilla,26.03
1992,Anguilla,25.98
1993,Anguilla,26.13
1994,Anguilla,26.03
1995,Anguilla,26.21
1996,Anguilla,26.01
1997,Anguilla,26.27
1998,Anguilla,26.59
1999,Anguilla,26.03
2000,Anguilla,25.93
2001,Anguilla,26.23
2002,Anguilla,26.35
2003,Anguilla,26.27
2004,Anguilla,25.93
2005,Anguilla,26.28
2006,Anguilla,26.06
2007,Anguilla,26.13
2008,Anguilla,25.74
2009,Anguilla,26.18
2010,Anguilla,26.38
2011,Anguilla,25.98
2012,Anguilla,26.24
2013,Anguilla,26.27
2014,Anguilla,26.33
2015,Anguilla,26.53
2016,Anguilla,26.46
2017,Anguilla,26.38
2018,Anguilla,26.06
2019,Anguilla,26.48
2020,Anguilla,26.48
1901,Albania,10.93
1902,Albania,10.87
1903,Albania,11.23
1904,Albania,11.26
1905,Albania,11.02
1906,Albania,10.96
1907,Albania,10.83
1908,Albania,10.61
1909,Albania,10.96
1910,Albania,11.33
1911,Albania,11.31
1912,Albania,10.83
1913,Albania,11.05
1914,Albania,10.64
1915,Albania,11.32
1916,Albania,11.89
1917,Albania,11.17
1918,Albania,11.07
1919,Albania,11.06
1920,Albania,11.41
1921,Albania,11.25
1922,Albania,11.09
1923,Albania,11.89
1924,Albania,11.1
1925,Albania,11.4
1926,Albania,11.93
1927,Albania,12.17
1928,Albania,11.61
1929,Albania,10.83
1930,Albania,11.82
1931,Albania,11.16
1932,Albania,11.04
1933,Albania,10.25
1934,Albania,12.04
1935,Albania,11.34
1936,Albania,11.64
1937,Albania,11.85
1938,Albania,11.35
1939,Albania,11.5
1940,Albania,10.1
1941,Albania,10.75
1942,Albania,10.92
1943,Albania,11.57
1944,Albania,11.1
1945,Albania,11.51
1946,Albania,11.9
1947,Albania,11.93
1948,Albania,11.24
1949,Albania,11.21
1950,Albania,12.2
1951,Albania,12.21
1952,Albania,12.18
1953,Albania,11.05
1954,Albania,10.87
1955,Albania,11.51
1956,Albania,10.67
1957,Albania,11.53
1958,Albania,11.74
1959,Albania,10.93
1960,Albania,11.78
1961,Albania,11.82
1962,Albania,11.48
1963,Albania,11.55
1964,Albania,11.11
1965,Albania,10.95
1966,Albania,11.77
1967,Albania,11.21
1968,Albania,11.32
1969,Albania,11.1
1970,Albania,11.22
1971,Albania,11.1
1972,Albania,11.15
1973,Albania,10.95
1974,Albania,10.98
1975,Albania,11.03
1976,Albania,10.48
1977,Albania,11.54
1978,Albania,10.65
1979,Albania,11.49
1980,Albania,10.6
1981,Albania,11.06
1982,Albania,11.45
1983,Albania,11.07
1984,Albania,10.89
1985,Albania,11.18
1986,Albania,11.37
1987,Albania,11.22
1988,Albania,11.57
1989,Albania,11.16
1990,Albania,11.9
1991,Albania,10.85
1992,Albania,11.44
1993,Albania,11.37
1994,Albania,12.35
1995,Albania,11.21
1996,Albania,10.95
1997,Albania,11.18
1998,Albania,11.81
1999,Albania,12.05
2000,Albania,12.37
2001,Albania,12.06
2002,Albania,12.17
2003,Albania,11.98
2004,Albania,11.72
2005,Albania,11.25
2006,Albania,11.68
2007,Albania,12.35
2008,Albania,12.47
2009,Albania,12.28
2010,Albania,12.21
2011,Albania,12.0
2012,Albania,12.5
2013,Albania,12.5
2014,Albania,12.54
2015,Albania,12.47
2016,Albania,12.54
2017,Albania,12.36
2018,Albania,13.02
2019,Albania,12.94
2020,Albania,12.7
1901,Andorra,7.04
1902,Andorra,7.36
1903,Andorra,7.36
1904,Andorra,7.91
1905,Andorra,7.13
1906,Andorra,7.45
1907,Andorra,7.32
1908,Andorra,7.47
1909,Andorra,6.92
1910,Andorra,7.27
1911,Andorra,7.91
1912,Andorra,7.3
1913,Andorra,7.79
1914,Andorra,7.36
1915,Andorra,7.34
1916,Andorra,7.57
1917,Andorra,6.84
1918,Andorra,7.28
1919,Andorra,7.05
1920,Andorra,7.7
1921,Andorra,8.05
1922,Andorra,7.26
1923,Andorra,7.88
1924,Andorra,7.76
1925,Andorra,7.1
1926,Andorra,8.31
1927,Andorra,8.02
1928,Andorra,8.23
1929,Andorra,7.7
1930,Andorra,8.24
1931,Andorra,7.52
1932,Andorra,7.51
1933,Andorra,7.72
1934,Andorra,7.95
1935,Andorra,7.54
1936,Andorra,7.58
1937,Andorra,8.25
1938,Andorra,7.56
1939,Andorra,7.5
1940,Andorra,7.27
1941,Andorra,6.97
1942,Andorra,7.79
1943,Andorra,8.48
1944,Andorra,7.66
1945,Andorra,8.52
1946,Andorra,7.9
1947,Andorra,8.61
1948,Andorra,8.35
1949,Andorra,8.47
1950,Andorra,8.21
1951,Andorra,7.76
1952,Andorra,8.47
1953,Andorra,8.05
1954,Andorra,7.65
1955,Andorra,8.5
1956,Andorra,7.2
1957,Andorra,7.79
1958,Andorra,8.26
1959,Andorra,8.44
1960,Andorra,8.05
1961,Andorra,8.82
1962,Andorra,7.68
1963,Andorra,7.32
1964,Andorra,8.16
1965,Andorra,7.77
1966,Andorra,8.34
1967,Andorra,8.25
1968,Andorra,8.14
1969,Andorra,7.58
1970,Andorra,8.09
1971,Andorra,7.87
1972,Andorra,7.56
1973,Andorra,7.93
1974,Andorra,7.89
1975,Andorra,7.94
1976,Andorra,8.01
1977,Andorra,7.92
1978,Andorra,7.75
1979,Andorra,8.08
1980,Andorra,7.52
1981,Andorra,8.2
1982,Andorra,8.83
1983,Andorra,8.46
1984,Andorra,7.62
1985,Andorra,7.8
1986,Andorra,8.13
1987,Andorra,8.13
1988,Andorra,8.47
1989,Andorra,9.18
1990,Andorra,9.1
1991,Andorra,8.27
1992,Andorra,8.34
1993,Andorra,8.13
1994,Andorra,9.36
1995,Andorra,9.2
1996,Andorra,8.58
1997,Andorra,9.71
1998,Andorra,8.95
1999,Andorra,9.17
2000,Andorra,9.37
2001,Andorra,9.05
2002,Andorra,9.27
2003,Andorra,9.56
2004,Andorra,8.97
2005,Andorra,8.53
2006,Andorra,9.59
2007,Andorra,8.97
2008,Andorra,8.84
2009,Andorra,9.36
2010,Andorra,8.25
2011,Andorra,9.72
2012,Andorra,9.09
2013,Andorra,8.76
2014,Andorra,9.94
2015,Andorra,9.72
2016,Andorra,9.59
2017,Andorra,9.52
2018,Andorra,9.91
2019,Andorra,9.81
2020,Andorra,9.97
1901,United Arab Emirates,27.2
1902,United Arab Emirates,26.73
1903,United Arab Emirates,25.9
1904,United Arab Emirates,26.21
1905,United Arab Emirates,26.14
1906,United Arab Emirates,26.07
1907,United Arab Emirates,25.96
1908,United Arab Emirates,26.61
1909,United Arab Emirates,26.71
1910,United Arab Emirates,25.75
1911,United Arab Emirates,25.21
1912,United Arab Emirates,26.02
1913,United Arab Emirates,25.87
1914,United Arab Emirates,26.41
1915,United Arab Emirates,26.75
1916,United Arab Emirates,26.52
1917,United Arab Emirates,26.62
1918,United Arab Emirates,26.42
1919,United Arab Emirates,26.84
1920,United Arab Emirates,26.64
1921,United Arab Emirates,26.82
1922,United Arab Emirates,26.89
1923,United Arab Emirates,26.55
1924,United Arab Emirates,27.11
1925,United Arab Emirates,26.48
1926,United Arab Emirates,26.69
1927,United Arab Emirates,26.8
1928,United Arab Emirates,26.63
1929,United Arab Emirates,26.59
1930,United Arab Emirates,26.54
1931,United Arab Emirates,26.48
1932,United Arab Emirates,26.12
1933,United Arab Emirates,25.95
1934,United Arab Emirates,26.22
1935,United Arab Emirates,26.81
1936,United Arab Emirates,26.26
1937,United Arab Emirates,26.4
1938,United Arab Emirates,26.48
1939,United Arab Emirates,26.49
1940,United Arab Emirates,26.9
1941,United Arab Emirates,26.89
1942,United Arab Emirates,26.83
1943,United Arab Emirates,26.43
1944,United Arab Emirates,26.7
1945,United Arab Emirates,26.41
1946,United Arab Emirates,26.87
1947,United Arab Emirates,27.06
1948,United Arab Emirates,26.61
1949,United Arab Emirates,26.17
1950,United Arab Emirates,26.13
1951,United Arab Emirates,27.33
1952,United Arab Emirates,27.12
1953,United Arab Emirates,27.31
1954,United Arab Emirates,27.43
1955,United Arab Emirates,27.06
1956,United Arab Emirates,26.84
1957,United Arab Emirates,26.66
1958,United Arab Emirates,27.26
1959,United Arab Emirates,26.67
1960,United Arab Emirates,27.21
1961,United Arab Emirates,26.74
1962,United Arab Emirates,27.17
1963,United Arab Emirates,27.11
1964,United Arab Emirates,26.24
1965,United Arab Emirates,27.0
1966,United Arab Emirates,27.08
1967,United Arab Emirates,26.56
1968,United Arab Emirates,26.62
1969,United Arab Emirates,27.28
1970,United Arab Emirates,27.27
1971,United Arab Emirates,26.65
1972,United Arab Emirates,26.19
1973,United Arab Emirates,26.79
1974,United Arab Emirates,26.63
1975,United Arab Emirates,26.65
1976,United Arab Emirates,26.57
1977,United Arab Emirates,27.39
1978,United Arab Emirates,27.15
1979,United Arab Emirates,27.31
1980,United Arab Emirates,27.29
1981,United Arab Emirates,27.26
1982,United Arab Emirates,26.46
1983,United Arab Emirates,26.46
1984,United Arab Emirates,26.75
1985,United Arab Emirates,26.88
1986,United Arab Emirates,26.77
1987,United Arab Emirates,27.11
1988,United Arab Emirates,27.2
1989,United Arab Emirates,26.5
1990,United Arab Emirates,27.11
1991,United Arab Emirates,26.76
1992,United Arab Emirates,26.2
1993,United Arab Emirates,27.07
1994,United Arab Emirates,27.28
1995,United Arab Emirates,27.01
1996,United Arab Emirates,27.17
1997,United Arab Emirates,26.91
1998,United Arab Emirates,27.97
1999,United Arab Emirates,27.97
2000,United Arab Emirates,27.59
2001,United Arab Emirates,27.76
2002,United Arab Emirates,27.62
2003,United Arab Emirates,27.67
2004,United Arab Emirates,27.82
2005,United Arab Emirates,27.46
2006,United Arab Emirates,27.68
2007,United Arab Emirates,27.82
2008,United Arab Emirates,27.52
2009,United Arab Emirates,27.87
2010,United Arab Emirates,28.32
2011,United Arab Emirates,27.68
2012,United Arab Emirates,27.83
2013,United Arab Emirates,27.63
2014,United Arab Emirates,27.73
2015,United Arab Emirates,28.11
2016,United Arab Emirates,28.13
2017,United Arab Emirates,28.09
2018,United Arab Emirates,28.23
2019,United Arab Emirates,28.1
2020,United Arab Emirates,27.87
1901,Argentina,15.0
1902,Argentina,14.63
1903,Argentina,14.3
1904,Argentina,14.49
1905,Argentina,14.12
1906,Argentina,14.68
1907,Argentina,13.98
1908,Argentina,14.36
1909,Argentina,14.24
1910,Argentina,14.29
1911,Argentina,13.98
1912,Argentina,14.7
1913,Argentina,15.19
1914,Argentina,14.45
1915,Argentina,14.46
1916,Argentina,14.52
1917,Argentina,14.56
1918,Argentina,14.27
1919,Argentina,14.73
1920,Argentina,14.69
1921,Argentina,14.1
1922,Argentina,14.17
1923,Argentina,14.07
1924,Argentina,14.09
1925,Argentina,14.48
1926,Argentina,14.79
1927,Argentina,14.58
1928,Argentina,13.98
1929,Argentina,14.7
1930,Argentina,14.66
1931,Argentina,13.91
1932,Argentina,14.79
1933,Argentina,14.43
1934,Argentina,14.13
1935,Argentina,14.57
1936,Argentina,14.41
1937,Argentina,14.45
1938,Argentina,14.2
1939,Argentina,14.36
1940,Argentina,14.3
1941,Argentina,14.14
1942,Argentina,14.13
1943,Argentina,14.62
1944,Argentina,15.06
1945,Argentina,15.15
1946,Argentina,14.37
1947,Argentina,14.54
1948,Argentina,14.54
1949,Argentina,14.55
1950,Argentina,14.51
1951,Argentina,14.72
1952,Argentina,14.7
1953,Argentina,14.77
1954,Argentina,14.36
1955,Argentina,14.05
1956,Argentina,13.77
1957,Argentina,14.35
1958,Argentina,14.61
1959,Argentina,14.09
1960,Argentina,14.69
1961,Argentina,14.68
1962,Argentina,14.55
1963,Argentina,14.48
1964,Argentina,14.09
1965,Argentina,14.6
1966,Argentina,14.38
1967,Argentina,14.72
1968,Argentina,14.83
1969,Argentina,14.95
1970,Argentina,14.88
1971,Argentina,14.3
1972,Argentina,14.46
1973,Argentina,14.24
1974,Argentina,14.26
1975,Argentina,14.54
1976,Argentina,14.0
1977,Argentina,14.92
1978,Argentina,14.77
1979,Argentina,14.59
1980,Argentina,14.88
1981,Argentina,14.78
1982,Argentina,14.84
1983,Argentina,14.5
1984,Argentina,13.94
1985,Argentina,14.89
1986,Argentina,14.91
1987,Argentina,14.81
1988,Argentina,14.39
1989,Argentina,15.11
1990,Argentina,14.74
1991,Argentina,14.75
1992,Argentina,14.37
1993,Argentina,14.73
1994,Argentina,15.31
1995,Argentina,14.73
1996,Argentina,14.74
1997,Argentina,15.13
1998,Argentina,14.8
1999,Argentina,14.54
2000,Argentina,14.21
2001,Argentina,14.85
2002,Argentina,14.6
2003,Argentina,15.0
2004,Argentina,14.96
2005,Argentina,14.64
2006,Argentina,15.16
2007,Argentina,14.2
2008,Argentina,15.06
2009,Argentina,15.12
2010,Argentina,14.62
2011,Argentina,14.9
2012,Argentina,15.28
2013,Argentina,15.12
2014,Argentina,15.12
2015,Argentina,15.25
2016,Argentina,14.74
2017,Argentina,15.3
2018,Argentina,14.99
2019,Argentina,14.97
2020,Argentina,15.28
1901,Armenia,6.99
1902,Armenia,6.09
1903,Armenia,6.2
1904,Armenia,5.79
1905,Armenia,6.18
1906,Armenia,6.44
1907,Armenia,5.54
1908,Armenia,5.41
1909,Armenia,6.52
1910,Armenia,6.52
1911,Armenia,4.66
1912,Armenia,6.43
1913,Armenia,5.94
1914,Armenia,6.55
1915,Armenia,6.89
1916,Armenia,6.66
1917,Armenia,6.99
1918,Armenia,6.44
1919,Armenia,6.66
1920,Armenia,5.14
1921,Armenia,5.61
1922,Armenia,6.87
1923,Armenia,6.91
1924,Armenia,6.62
1925,Armenia,6.74
1926,Armenia,6.36
1927,Armenia,6.35
1928,Armenia,5.23
1929,Armenia,5.69
1930,Armenia,6.89
1931,Armenia,5.66
1932,Armenia,5.72
1933,Armenia,5.33
1934,Armenia,5.79
1935,Armenia,6.81
1936,Armenia,6.47
1937,Armenia,6.99
1938,Armenia,6.76
1939,Armenia,6.64
1940,Armenia,6.94
1941,Armenia,6.43
1942,Armenia,6.04
1943,Armenia,6.18
1944,Armenia,6.68
1945,Armenia,5.5
1946,Armenia,5.97
1947,Armenia,6.99
1948,Armenia,6.15
1949,Armenia,5.65
1950,Armenia,5.8
1951,Armenia,6.38
1952,Armenia,6.87
1953,Armenia,6.03
1954,Armenia,6.59
1955,Armenia,7.54
1956,Armenia,5.16
1957,Armenia,6.63
1958,Armenia,6.41
1959,Armenia,5.44
1960,Armenia,6.78
1961,Armenia,7.06
1962,Armenia,7.58
1963,Armenia,6.78
1964,Armenia,5.44
1965,Armenia,5.97
1966,Armenia,8.44
1967,Armenia,5.73
1968,Armenia,6.55
1969,Armenia,5.92
1970,Armenia,7.46
1971,Armenia,6.57
1972,Armenia,5.1
1973,Armenia,5.46
1974,Armenia,5.7
1975,Armenia,6.34
1976,Armenia,5.79
1977,Armenia,6.15
1978,Armenia,6.62
1979,Armenia,7.6
1980,Armenia,6.8
1981,Armenia,7.27
1982,Armenia,5.59
1983,Armenia,6.25
1984,Armenia,6.41
1985,Armenia,6.29
1986,Armenia,6.72
1987,Armenia,6.62
1988,Armenia,6.17
1989,Armenia,7.18
1990,Armenia,6.61
1991,Armenia,6.59
1992,Armenia,5.0
1993,Armenia,5.33
1994,Armenia,6.43
1995,Armenia,7.04
1996,Armenia,7.14
1997,Armenia,6.49
1998,Armenia,7.59
1999,Armenia,7.69
2000,Armenia,7.23
2001,Armenia,7.87
2002,Armenia,6.78
2003,Armenia,6.82
2004,Armenia,7.0
2005,Armenia,7.06
2006,Armenia,7.28
2007,Armenia,6.66
2008,Armenia,6.96
2009,Armenia,7.1
2010,Armenia,8.86
2011,Armenia,6.44
2012,Armenia,7.54
2013,Armenia,7.11
2014,Armenia,7.92
2015,Armenia,7.74
2016,Armenia,7.17
2017,Armenia,7.38
2018,Armenia,8.67
2019,Armenia,7.95
2020,Armenia,7.76
1901,American Samoa,26.2
1902,American Samoa,26.2
1903,American Samoa,25.95
1904,American Samoa,25.69
1905,American Samoa,25.78
1906,American Samoa,26.23
1907,American Samoa,25.78
1908,American Samoa,25.8
1909,American Samoa,25.56
1910,American Samoa,25.66
1911,American Samoa,26.23
1912,American Samoa,26.62
1913,American Samoa,26.44
1914,American Samoa,26.69
1915,American Samoa,26.1
1916,American Samoa,25.83
1917,American Samoa,25.71
1918,American Samoa,25.9
1919,American Samoa,26.67
1920,American Samoa,26.62
1921,American Samoa,26.65
1922,American Samoa,26.88
1923,American Samoa,26.24
1924,American Samoa,26.77
1925,American Samoa,26.43
1926,American Samoa,26.61
1927,American Samoa,26.74
1928,American Samoa,26.53
1929,American Samoa,26.32
1930,American Samoa,26.35
1931,American Samoa,26.32
