Year,Aruba,Afghanistan,Angola,Anguilla,Albania,Andorra,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Bhutan,Botswana,Central African Republic,Canada,Cocos (Keeling) Islands,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,Congo (Democratic Republic of the),Congo (Republic of the),Cook Islands,Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Christmas Island,Cayman Islands,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Faroe Islands,Federated States of Micronesia,Gabon,United Kingdom,Georgia,Ghana,Gibraltar,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,Guam,Guyana,Honduras,Croatia,Haiti,Hungary,Indonesia,India,British Indian Ocean Territory,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Republic of",Kuwait,Laos,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao SAR, China",Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,Macedonia,Mali,Malta,Myanmar (Burma),Republic of Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Montserrat,Mauritius,Malawi,Malaysia,Namibia,New Caledonia,Niger,Norfolk Island,Nigeria,Nicaragua,Niue,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Pitcairn Islands,Peru,Philippines,Palau,Papua New Guinea,Poland,Puerto Rico,"Korea, Democratic People's Republic of",Portugal,Paraguay,West Bank and Gaza,French Polynesia,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,St. Helena,Svalbard,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Republic of Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Seychelles,Syria,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Tokelau,Turkmenistan,Timor Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,"Tanzania, United Republic of",Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Virgin Islands,Vietnam,Vanuatu,Wallis and Futuna,Samoa,Yemen,South Africa,Zambia,Zimbabwe,Western Sahara,Falkland Islands (Islas Malvinas),Guadeloupe,French Guiana,Martinique,Mayotte,Reunion
1911,26.97,12.34,21.49,24.36,11.31,7.91,25.21,13.98,4.66,26.23,24.89,21.28,6.24,10.25,19.47,10.42,27.18,27.49,24.75,10.23,25.33,24.44,9.37,6.09,24.72,21.39,20.75,24.82,25.74,11.01,20.85,24.8,-5.9,26.43,5.28,8.41,6.24,26.29,24.58,23.97,24.6,23.55,24.24,24.04,22.92,24.28,25.19,24.93,27.03,17.72,8.0,9.25,28.34,21.02,8.49,22.64,22.5,21.35,21.6,26.34,12.51,5.23,22.52,1.85,23.98,11.06,5.97,26.41,25.1,8.76,5.25,26.99,16.77,25.67,27.3,26.81,24.29,13.47,26.11,-17.38,22.77,27.41,25.51,23.23,10.68,23.89,10.37,25.73,24.14,27.43,9.33,15.64,20.32,1.52,18.41,12.06,24.31,17.27,10.05,5.03,23.54,0.71,27.23,27.49,23.33,9.93,23.39,23.37,13.73,25.54,21.77,25.19,5.97,26.59,10.96,6.6,9.63,5.89,22.23,16.77,13.12,9.21,22.61,27.63,20.41,27.4,9.88,27.57,18.47,22.78,8.5,-0.64,27.35,23.16,27.42,23.98,23.04,21.43,25.34,19.9,21.85,27.11,18.78,26.76,24.64,24.16,10.27,1.54,12.36,27.73,9.72,24.84,20.07,24.95,,19.08,24.76,27.68,24.91,8.42,23.02,4.57,14.07,23.23,17.53,21.45,25.13,8.9,-5.73,18.14,23.69,26.64,27.98,27.2,16.74,-8.81,25.58,26.22,24.44,9.69,26.29,10.54,26.65,22.94,25.36,7.76,8.54,2.45,18.98,26.74,16.35,25.22,26.65,26.71,26.61,2.56,27.79,13.95,25.05,24.21,25.44,19.21,9.83,27.99,21.56,21.81,7.33,16.42,8.62,11.43,26.3,24.9,24.48,24.28,23.66,26.58,26.48,23.17,16.86,21.21,20.31,23.22,6.01,25.14,25.05,24.76,26.43,20.23
1912,27.03,12.88,21.43,24.73,10.83,7.3,26.02,14.7,6.43,26.62,25.23,21.78,5.26,12.08,19.44,9.58,27.58,28.08,24.91,9.69,26.26,24.54,8.4,5.44,24.92,21.38,20.91,24.86,25.9,11.13,21.39,24.79,-5.56,26.43,4.31,8.97,6.26,26.53,24.6,24.0,24.68,23.48,24.19,24.19,22.83,24.28,25.31,25.14,27.16,18.01,6.76,8.11,27.77,21.26,7.34,23.02,22.5,21.37,21.63,25.98,12.32,4.4,21.9,0.4,23.99,10.23,5.48,26.41,25.16,8.16,6.84,27.27,16.78,26.13,27.58,27.11,24.36,13.18,26.24,-16.62,22.91,27.41,25.85,23.34,9.75,24.2,9.24,25.79,24.29,27.43,8.89,16.69,21.38,1.45,18.67,11.36,24.42,17.57,9.59,5.31,23.14,1.34,27.02,27.49,23.63,9.67,24.34,23.21,14.18,25.98,21.84,25.33,5.01,26.61,11.29,5.58,8.74,4.99,22.36,16.84,12.17,8.81,23.29,27.63,19.84,27.4,9.32,28.15,18.26,22.89,7.63,-1.45,27.35,23.69,27.75,24.29,23.09,21.92,25.41,19.97,21.85,27.29,18.69,26.86,24.67,24.41,9.4,0.67,12.41,27.73,9.03,25.11,20.39,24.95,,19.4,25.13,27.68,25.11,7.15,23.41,4.35,14.06,23.49,17.77,21.45,26.07,8.09,-6.58,18.02,24.09,26.44,28.29,27.31,17.08,-12.19,25.58,26.7,24.5,8.94,25.9,9.56,26.37,23.02,25.78,6.52,7.66,1.36,19.57,27.14,17.26,25.49,26.64,27.06,26.4,3.22,28.12,15.0,25.24,24.3,25.56,18.98,10.46,27.99,21.52,21.32,7.16,17.09,8.12,12.24,26.43,24.86,24.83,24.19,23.66,26.91,26.86,23.14,17.13,21.72,21.15,23.32,6.15,25.41,25.5,24.95,26.74,20.46
1913,26.9,12.73,21.44,24.03,11.05,7.79,25.87,15.19,5.94,26.44,24.58,21.2,5.66,11.73,19.37,10.02,27.89,28.09,24.7,9.97,26.07,24.18,8.71,7.11,24.46,21.42,20.69,24.76,25.58,10.9,21.52,24.74,-5.64,26.43,4.71,9.16,6.22,26.4,24.35,23.97,24.35,23.23,24.29,24.28,23.11,24.28,25.0,25.1,26.93,17.99,7.39,8.71,27.77,20.78,8.26,22.37,22.55,21.39,21.47,25.77,12.63,5.74,21.98,1.81,23.98,10.67,5.95,26.41,24.72,8.54,6.5,27.42,16.93,25.86,27.56,27.06,23.92,13.31,25.94,-17.17,22.53,27.41,25.41,23.1,10.04,23.72,9.68,25.75,23.98,27.43,9.14,16.49,21.01,1.6,18.71,11.69,24.25,17.58,9.07,5.98,22.84,0.74,26.66,27.49,22.99,9.27,24.15,23.0,14.1,25.63,21.83,24.98,5.42,26.5,11.46,7.06,9.15,6.46,22.21,16.82,12.54,9.8,22.85,27.63,19.88,27.4,9.41,28.07,18.53,22.77,7.91,-0.75,27.35,23.83,27.66,23.66,23.06,22.03,25.34,19.97,21.85,27.39,18.74,27.0,24.61,24.27,9.87,1.44,12.1,27.73,9.39,25.06,19.97,24.95,,19.46,24.91,27.68,24.79,8.18,22.7,4.22,14.23,23.14,17.86,21.45,25.88,8.71,-5.61,17.98,24.0,26.14,28.24,27.23,17.67,-9.34,25.58,26.4,24.31,9.22,26.22,9.84,26.23,22.56,25.31,7.14,7.94,2.29,19.78,27.0,16.9,25.1,26.63,27.33,26.16,2.81,27.97,15.05,24.82,24.25,25.25,19.24,10.4,27.99,21.23,21.25,8.49,17.86,8.5,12.37,26.13,24.94,24.17,24.04,23.66,26.77,26.68,23.14,17.24,21.83,21.35,23.39,5.88,24.85,25.03,24.54,26.7,20.31
1914,26.93,13.38,21.36,24.43,10.64,7.36,26.41,14.45,6.55,26.69,24.95,22.09,5.39,12.26,19.59,9.94,28.15,28.41,24.8,9.76,26.68,23.75,8.25,6.88,24.47,21.33,20.84,24.95,25.6,11.05,21.69,24.86,-5.61,26.43,4.43,8.64,6.7,26.44,24.64,24.0,24.61,23.14,24.21,24.32,22.72,24.28,24.64,25.24,26.54,18.3,7.26,8.7,27.79,21.02,8.61,22.68,22.43,21.37,22.1,26.27,12.37,5.83,22.33,2.02,23.99,10.34,5.83,26.41,25.12,8.68,7.03,27.59,16.72,25.73,27.24,26.76,24.38,12.99,25.94,-18.01,22.55,27.41,25.45,23.1,9.66,23.88,9.28,25.84,24.1,27.43,9.31,17.05,21.48,0.87,19.19,11.41,24.09,18.07,10.51,6.2,23.26,1.76,26.94,27.49,23.36,10.81,24.72,23.17,14.55,25.61,21.65,25.12,5.15,26.58,11.55,7.05,8.93,6.48,22.81,16.63,12.23,9.45,23.01,27.63,20.22,27.4,9.16,28.23,18.08,22.78,7.44,-0.32,27.35,24.14,27.5,24.01,23.07,22.52,25.49,20.0,21.85,27.5,18.79,27.2,24.62,24.43,9.9,1.8,12.32,27.73,9.43,25.26,20.3,24.95,,19.42,25.12,27.68,24.64,8.19,23.1,5.61,14.11,23.23,18.32,21.45,26.51,8.36,-5.33,18.23,24.39,26.97,27.94,27.53,17.08,-10.48,25.58,26.25,24.3,9.11,26.6,9.37,26.82,23.03,25.42,6.9,7.62,2.75,19.89,27.44,17.4,25.15,26.68,27.56,26.33,3.73,28.19,15.75,25.03,24.33,25.12,18.84,10.65,27.99,21.54,21.63,8.18,17.29,8.84,13.04,26.18,24.72,24.56,24.26,23.66,26.98,26.93,23.17,17.32,22.12,21.69,23.17,5.8,25.17,25.15,24.71,26.82,20.36
1915,27.73,13.94,21.38,25.03,11.32,7.34,26.75,14.46,6.89,26.1,25.5,22.07,5.47,12.61,19.54,9.35,27.25,27.29,25.39,10.65,26.98,23.68,8.81,5.81,24.67,21.36,21.13,25.04,25.9,11.66,21.3,24.83,-4.64,26.43,4.38,8.79,6.42,26.42,24.53,23.99,24.47,23.29,24.61,24.34,23.2,24.28,24.62,25.26,26.49,18.96,7.11,8.06,27.79,21.43,6.65,23.19,22.41,21.38,23.01,26.5,12.37,3.24,22.33,-0.78,23.97,10.17,5.15,26.41,24.95,7.81,7.42,27.0,16.84,26.06,27.73,27.25,24.19,13.81,26.28,-16.85,22.74,27.41,25.74,23.21,10.01,24.2,9.82,25.81,24.5,27.43,8.64,17.44,21.78,1.29,19.97,11.48,24.12,18.82,10.12,6.72,23.37,2.36,26.66,27.49,23.94,10.11,25.01,23.04,15.18,25.95,21.83,25.42,5.06,26.71,11.29,5.43,8.64,4.46,23.03,16.92,12.2,9.88,23.02,27.63,20.33,27.4,9.93,27.51,18.27,23.13,8.1,-1.16,27.35,23.89,27.5,24.57,23.06,22.31,25.46,19.95,22.16,27.12,19.58,26.77,24.64,24.06,9.07,-0.74,12.87,27.73,9.9,25.43,20.78,25.11,,19.59,25.56,27.68,25.31,7.44,23.71,4.25,14.19,23.2,19.06,21.45,26.82,9.04,-6.24,18.17,24.77,27.27,28.38,27.43,17.27,-11.4,25.58,26.68,24.42,8.99,26.52,10.19,26.78,22.83,25.76,7.08,7.76,-0.04,19.5,27.2,17.89,25.38,26.67,26.77,26.16,4.27,27.68,16.32,25.46,24.17,25.53,18.89,11.27,27.99,21.47,21.54,8.25,17.05,8.64,13.64,26.48,25.23,25.14,24.16,23.66,26.47,26.34,23.2,17.13,21.86,21.22,23.37,5.89,25.66,25.57,25.07,26.83,20.37
1916,27.48,12.54,21.35,24.53,11.89,7.57,26.52,14.52,6.66,25.83,25.04,21.44,6.27,12.13,19.31,9.68,27.08,26.66,25.14,11.14,26.64,23.82,9.54,6.52,24.56,21.37,20.57,24.7,25.63,11.43,21.38,24.75,-6.08,26.43,4.7,8.8,6.38,26.29,24.53,23.97,24.45,23.78,24.43,24.17,22.82,24.28,24.71,24.87,26.58,19.3,7.92,8.59,27.78,21.06,7.55,22.74,22.41,21.35,22.96,25.81,12.45,4.75,22.04,1.21,23.96,10.43,5.48,26.41,24.93,8.19,7.18,26.84,16.84,25.62,27.24,26.78,24.19,14.37,26.04,-16.67,22.6,27.41,25.29,23.15,10.86,23.89,10.6,25.65,24.12,27.43,8.88,16.55,21.74,1.29,20.14,12.03,24.11,19.0,10.59,5.34,22.91,1.01,26.34,27.49,23.45,10.23,24.67,23.0,15.48,25.71,22.08,25.13,5.47,26.35,11.24,6.25,8.95,5.46,22.41,16.84,12.55,10.31,22.48,27.63,20.71,27.4,10.52,26.87,18.77,23.02,8.78,-1.22,27.35,23.88,27.11,24.12,23.03,22.25,25.26,19.95,22.16,27.04,19.57,26.76,24.63,23.9,9.44,0.94,12.49,27.73,10.56,25.39,20.21,25.01,,18.89,24.92,27.68,25.3,8.21,23.21,4.78,14.18,22.85,19.24,21.45,26.49,9.61,-6.01,17.91,24.69,26.4,27.89,27.06,17.18,-11.47,25.58,26.17,24.33,9.62,26.44,10.9,26.12,22.83,25.3,7.91,8.69,1.58,19.51,26.96,18.1,25.14,26.62,26.62,25.92,2.85,27.44,14.53,25.48,24.09,25.16,19.25,11.37,27.99,21.16,21.14,8.38,17.17,8.1,11.76,26.25,25.06,24.67,24.05,23.66,26.22,26.08,23.2,17.1,21.87,21.31,23.07,6.2,25.24,25.23,24.75,26.47,20.18
1917,27.2,13.12,21.4,24.16,11.17,6.84,26.62,14.56,6.99,25.71,24.8,20.75,5.25,12.69,19.05,8.72,27.16,26.94,24.74,10.31,26.78,23.61,8.62,5.48,24.87,21.3,20.14,24.32,25.62,11.04,21.09,24.75,-6.52,26.43,3.84,8.86,6.22,26.27,24.53,23.96,24.48,23.73,24.22,24.15,22.7,24.28,24.47,25.15,26.35,18.74,6.87,7.73,27.79,21.05,7.14,22.41,22.27,21.38,22.41,25.83,11.86,4.14,22.05,0.43,23.96,9.53,4.95,26.41,24.95,7.61,7.38,26.91,16.36,25.63,27.13,26.67,24.19,13.64,25.93,-17.25,22.87,27.41,25.24,23.34,9.88,23.65,9.62,25.63,23.47,27.43,8.39,17.06,21.8,0.6,19.57,11.33,23.98,18.46,9.43,6.08,22.54,1.96,26.37,27.49,23.22,9.07,24.83,22.9,14.98,25.64,21.92,25.16,4.55,26.09,10.71,5.5,7.92,4.78,21.78,16.53,11.8,9.45,22.36,27.63,20.39,27.4,9.78,27.13,18.3,22.79,7.95,-0.89,27.35,23.73,27.08,23.95,23.03,22.16,25.12,19.86,21.98,27.08,19.09,26.76,24.67,23.81,8.61,-0.01,11.72,27.73,10.22,25.41,19.79,24.9,,19.16,24.67,27.68,25.18,7.28,22.8,4.15,13.69,22.51,18.66,21.45,26.64,8.69,-5.55,17.63,24.61,26.31,27.76,26.8,17.24,-13.6,25.58,26.31,24.57,9.01,26.49,9.97,26.09,22.83,25.07,6.92,7.66,0.83,19.04,26.83,17.87,24.93,26.62,26.69,25.89,3.71,27.34,15.58,25.1,24.05,25.31,18.77,11.03,27.99,20.8,20.7,7.63,17.03,7.63,12.89,26.15,25.01,24.33,23.94,23.66,26.12,25.95,23.2,16.71,21.81,21.12,22.85,6.3,25.16,24.99,24.77,26.41,20.14
1918,27.19,12.42,21.2,24.27,11.07,7.28,26.42,14.27,6.44,25.9,24.87,21.25,5.97,11.97,19.26,9.82,27.1,26.72,24.78,10.48,26.48,24.01,8.85,6.7,25.02,21.33,20.81,24.69,25.69,11.08,20.71,24.94,-5.87,26.43,4.68,8.6,6.24,26.16,24.53,23.93,24.47,22.84,24.18,24.23,23.06,24.28,24.88,25.09,26.78,18.67,7.85,8.73,27.79,21.1,7.71,22.51,22.25,21.38,22.37,25.93,12.27,4.93,22.13,1.55,23.96,10.43,5.45,26.41,24.94,8.36,7.13,26.86,16.68,25.65,27.4,26.89,24.19,13.53,26.03,-17.91,22.92,27.41,25.45,23.41,10.24,23.76,10.1,25.53,24.06,27.43,9.15,16.47,21.47,0.91,19.49,11.52,24.2,18.35,9.64,5.09,22.77,0.43,26.84,27.49,23.33,9.55,24.44,23.15,14.88,25.46,21.87,25.21,5.48,26.21,11.09,6.45,9.01,5.67,22.13,16.69,12.45,10.21,22.66,27.63,20.28,27.4,9.74,26.93,17.98,22.82,8.0,-0.6,27.35,23.28,27.13,24.03,23.04,21.51,25.02,19.77,21.86,27.05,18.66,26.76,24.68,23.9,9.65,1.25,12.37,27.73,9.37,25.38,19.99,24.88,,19.51,24.54,27.68,24.5,8.22,22.92,4.65,14.16,22.8,18.61,21.45,26.35,9.13,-5.68,17.86,24.49,26.7,28.06,26.58,17.03,-9.47,25.58,26.29,24.59,9.13,26.5,10.12,26.48,22.83,25.32,7.68,8.17,2.02,19.18,26.79,17.7,25.07,26.87,26.64,26.24,2.37,27.51,14.34,25.04,24.13,25.4,18.56,11.07,27.99,21.08,21.07,8.58,16.96,8.44,11.36,26.21,25.02,24.44,24.12,23.66,26.3,26.14,23.2,16.94,21.0,20.29,22.65,6.05,25.21,25.18,24.82,26.58,20.25
1919,27.0,12.42,21.26,24.52,11.06,7.05,26.84,14.73,6.66,26.67,25.03,21.74,5.09,12.38,19.4,8.72,27.48,28.19,25.22,10.29,27.14,24.22,8.42,5.5,24.8,21.38,21.51,25.03,25.71,11.51,21.12,25.08,-5.72,26.43,4.15,9.09,6.5,26.27,24.53,23.95,24.46,23.36,24.21,24.29,23.51,24.28,25.02,25.13,26.89,18.9,6.66,7.51,27.79,21.07,6.64,22.76,22.39,21.36,22.71,26.45,12.15,4.25,22.33,0.83,23.99,9.87,4.77,26.41,24.94,7.56,7.18,27.24,16.61,25.82,27.75,27.17,24.19,13.63,26.04,-17.34,22.75,27.41,25.49,23.29,9.7,23.96,9.42,25.75,24.1,27.43,8.4,16.88,21.72,0.45,19.82,11.24,24.24,18.7,9.98,5.01,22.81,0.44,26.94,27.49,23.43,10.11,25.09,23.37,15.15,25.26,21.95,25.18,4.69,26.66,11.42,5.54,8.05,4.89,22.57,16.84,12.11,9.4,22.9,27.63,19.83,27.4,9.67,28.34,18.16,23.31,7.83,-0.87,27.35,23.43,27.94,24.08,23.07,21.67,25.44,19.91,21.84,27.25,18.63,26.79,24.65,24.43,8.41,0.21,12.29,27.73,9.03,25.44,19.86,24.95,,19.52,25.16,27.68,24.6,7.05,23.17,4.95,14.11,23.76,18.92,21.45,26.97,8.57,-6.12,18.01,24.76,27.47,28.47,27.38,16.95,-10.02,25.58,26.29,24.47,8.91,26.49,9.85,27.07,22.83,25.52,6.66,7.49,1.07,19.46,27.4,17.92,25.26,27.03,26.96,26.51,2.29,28.16,14.72,24.94,24.32,25.31,18.7,11.17,27.99,21.26,21.3,7.65,17.36,8.41,11.61,26.27,24.78,24.63,24.27,23.66,26.95,26.91,23.2,17.23,21.25,20.58,23.48,6.18,25.22,25.4,24.78,26.73,20.32
1920,26.88,11.72,21.38,24.33,11.41,7.7,26.64,14.69,5.14,26.62,24.88,21.29,6.43,10.85,19.38,9.9,27.52,28.23,25.24,9.92,26.84,23.91,9.34,6.81,24.8,21.31,21.07,24.72,25.64,11.5,21.34,24.54,-5.53,26.43,5.32,8.98,6.48,26.35,24.53,23.97,24.47,23.68,24.21,24.21,22.85,24.28,24.8,25.16,26.65,18.26,7.85,8.86,27.78,20.96,8.0,22.57,22.58,21.33,21.91,25.55,12.56,6.1,22.01,3.16,23.99,10.77,5.87,26.41,24.95,8.51,5.71,27.29,16.94,25.58,27.1,26.63,24.19,13.53,25.97,-17.54,22.79,27.41,25.37,23.3,10.81,23.8,10.2,25.75,24.28,27.43,9.21,16.15,21.14,1.28,19.23,12.41,24.16,18.08,10.24,4.96,22.77,-0.59,26.79,27.49,23.28,10.4,24.79,23.21,14.49,25.38,21.89,25.09,6.0,26.73,11.4,6.9,9.13,6.44,22.46,16.96,13.22,9.46,22.62,27.63,20.1,27.4,9.71,28.29,18.76,23.1,8.42,-0.71,27.35,23.89,27.37,23.91,23.04,22.28,25.36,19.96,21.93,27.25,18.89,26.8,24.66,24.41,9.72,2.11,12.59,27.73,9.39,25.42,19.85,24.95,,19.08,25.1,27.68,24.99,8.23,23.01,5.41,14.32,23.23,18.35,21.45,26.67,8.69,-5.2,17.99,24.51,25.93,27.74,27.28,17.85,-7.64,25.58,26.14,24.5,10.2,26.49,10.29,26.08,22.83,25.41,7.59,8.83,2.95,19.55,27.03,17.11,25.12,26.28,27.01,26.3,1.39,28.12,13.66,25.54,24.31,25.18,19.35,10.16,27.99,21.25,21.26,7.85,17.3,8.05,10.74,26.2,24.71,24.43,24.17,23.66,26.91,26.86,23.2,17.24,21.8,21.2,22.58,6.22,25.11,25.31,24.68,26.57,20.23
1921,27.03,12.53,21.4,24.21,11.25,8.05,26.82,14.1,5.61,26.65,24.83,21.61,6.41,11.35,20.07,10.51,27.48,28.19,25.23,10.08,27.09,24.4,9.28,6.71,24.7,21.43,20.93,24.57,25.65,11.49,20.99,24.77,-5.23,26.43,5.51,8.51,6.52,26.3,24.53,24.01,24.47,24.03,24.06,24.21,22.8,24.28,25.2,24.94,27.06,17.96,8.03,9.2,27.79,21.05,8.34,22.48,22.5,21.3,22.02,25.88,12.82,5.29,22.39,1.78,23.98,11.25,5.89,26.41,24.95,9.25,6.07,27.23,17.11,25.48,27.07,26.58,24.19,13.33,25.93,-17.41,22.67,27.15,25.35,23.23,10.71,23.77,10.31,25.64,24.54,27.43,10.15,16.62,21.14,1.0,18.88,12.22,24.32,17.75,9.6,5.9,24.39,0.41,26.32,27.49,23.26,9.83,25.04,23.18,14.1,25.29,21.66,25.17,6.22,26.41,10.89,6.81,9.69,6.05,22.48,16.91,13.27,9.63,22.55,27.63,20.62,27.36,9.72,28.29,18.27,23.13,8.37,-0.4,27.1,23.6,27.47,23.97,23.04,21.97,25.22,19.85,21.96,27.24,19.04,26.79,24.65,24.57,10.24,1.34,12.98,27.48,9.65,25.44,20.62,24.85,,18.79,24.88,27.52,24.95,8.39,22.86,4.92,14.57,23.04,17.97,21.45,26.94,8.87,-4.98,18.76,24.57,26.57,27.76,26.96,17.9,-9.05,25.58,25.93,24.41,9.92,26.98,10.39,26.6,22.83,25.28,7.7,8.67,2.25,19.15,27.04,16.89,25.13,26.59,26.96,26.06,2.36,27.87,14.6,25.32,24.52,25.31,18.93,10.15,27.99,22.19,22.46,8.01,16.83,9.45,11.82,26.18,24.86,24.38,24.15,23.66,26.76,26.85,23.2,16.75,21.6,20.85,22.64,6.18,25.17,25.2,24.79,26.52,20.21
1922,26.9,13.1,21.51,24.13,11.09,7.26,26.89,14.17,6.87,26.88,24.73,21.38,5.18,12.52,20.02,8.79,27.32,27.55,25.35,9.98,27.19,24.28,8.42,5.52,25.2,21.4,20.88,24.57,25.55,11.65,21.89,24.57,-5.92,26.43,4.07,8.62,6.64,26.3,24.53,24.03,24.46,24.03,23.97,24.14,22.5,24.28,25.14,25.01,27.05,18.83,6.42,7.39,27.8,20.94,6.48,22.29,22.5,21.37,22.54,25.91,12.36,4.19,22.55,1.17,23.98,9.9,5.3,26.41,24.94,7.74,7.39,27.08,16.88,25.36,26.76,26.35,24.19,13.63,25.78,-17.24,23.11,27.06,25.21,23.5,9.79,23.56,9.14,25.64,24.24,27.43,8.62,17.19,21.85,1.49,19.71,11.56,24.25,18.58,10.19,6.31,24.47,1.67,26.61,28.07,23.14,10.23,25.2,23.47,15.06,25.42,22.01,25.09,4.7,26.27,11.48,5.29,8.04,4.7,22.94,16.89,12.1,9.06,22.3,27.63,20.47,27.37,9.54,27.67,18.79,23.29,7.62,-1.12,26.98,24.13,27.2,23.84,23.03,22.54,25.27,20.12,21.94,27.16,19.02,26.78,24.71,24.79,8.44,0.54,12.63,27.58,9.66,25.45,20.4,24.83,,19.53,25.13,27.38,24.91,6.7,22.76,4.81,14.2,22.95,18.8,21.45,27.02,8.16,-5.65,18.7,24.74,26.46,27.44,27.03,16.86,-7.46,25.58,25.88,24.68,9.16,27.31,9.52,26.56,22.83,25.2,6.31,7.68,1.1,19.85,27.03,17.92,24.93,26.26,26.83,26.26,3.4,27.98,15.57,24.98,24.69,25.12,19.27,11.17,27.99,22.14,22.37,7.77,16.87,8.63,12.78,26.04,24.66,24.27,24.38,23.66,26.91,27.08,23.2,17.34,22.26,21.73,22.91,6.31,25.04,25.19,24.66,26.35,20.13
1923,27.31,12.17,21.38,24.58,11.89,7.88,26.55,14.07,6.91,26.24,25.11,21.5,6.01,12.48,19.98,9.42,27.31,27.6,25.29,11.29,26.67,24.11,9.6,6.15,24.92,21.38,20.92,24.61,25.65,11.61,21.54,24.76,-5.53,26.43,4.99,8.41,6.66,26.21,24.66,24.01,24.45,23.38,24.08,24.37,22.84,24.28,25.01,25.06,26.88,19.09,7.38,8.21,27.79,21.16,6.86,22.76,22.42,21.26,22.45,25.81,12.57,4.26,22.26,1.0,23.97,10.65,5.3,26.41,24.93,8.04,7.6,26.9,17.0,25.68,27.32,26.82,24.19,14.28,25.94,-16.53,22.9,27.02,25.24,23.36,10.7,23.91,10.51,25.64,24.24,27.43,8.86,16.57,21.73,1.29,19.8,12.04,24.24,18.66,10.02,6.28,24.08,0.65,26.33,28.33,23.55,9.83,24.73,23.41,15.22,25.55,21.9,25.23,5.62,26.19,11.59,5.8,8.8,5.08,22.98,16.98,12.96,10.49,23.18,27.63,20.24,27.31,10.59,27.64,18.37,23.12,8.9,-0.89,27.0,23.87,27.57,24.21,23.07,22.15,25.21,20.03,21.85,27.52,18.68,27.0,24.68,24.08,9.02,0.33,12.75,27.34,9.29,25.4,19.94,24.82,,19.55,24.78,27.2,24.6,7.59,23.27,4.6,14.37,23.1,18.92,21.45,26.53,9.77,-5.32,18.65,24.61,26.57,28.03,26.97,17.32,-7.79,25.58,26.2,24.54,9.72,26.71,10.99,26.63,22.83,25.27,7.57,8.38,1.1,19.85,26.79,17.97,25.19,26.64,26.7,26.07,2.3,27.71,14.52,24.88,24.1,25.21,18.78,11.58,27.99,22.06,22.29,8.72,16.82,8.64,11.74,26.18,24.84,24.75,24.36,23.66,26.53,26.48,23.2,17.37,21.8,21.24,23.2,5.36,25.34,25.25,24.84,26.93,20.42
