Year,American Samoa,Faroe Islands,Japan,Senegal,St. Lucia,Seychelles,Kiribati,Australia,Sudan,Kuwait,United Kingdom,Kazakhstan,Maldives,Burkina Faso,Costa Rica,Malawi,Somalia,Namibia,Benin,Bangladesh,Jamaica,Netherlands,Russia,Sao Tome and Principe,Bosnia and Herzegovina,Bulgaria,Botswana,French Polynesia,Portugal,New Caledonia,Philippines,Italy,Morocco,Libya,Marshall Islands,Lesotho,United Arab Emirates,Bahrain,India,Georgia,Iceland,Ukraine,Moldova,Sierra Leone,Mozambique,Dominican Republic,Qatar,"Tanzania, United Republic of",Algeria,Uzbekistan,Barbados,Kyrgyz Republic,Uganda,Cuba,Lithuania,Bermuda,Sri Lanka,Cayman Islands,Cambodia,Jordan,Laos,Turks and Caicos Islands,Iran,Republic of Montenegro,Burundi,Estonia,Madagascar,Palau,Cote d'Ivoire,Honduras,Latvia,Liechtenstein,Chad,Pakistan,Ghana,Aruba,Belgium,Grenada,Congo (Republic of the),Dominica,Finland,Singapore,Mali,Tunisia,Bhutan,Cape Verde,Djibouti,Haiti,"Korea, Democratic People's Republic of",Liberia,Venezuela,Hungary,Federated States of Micronesia,Czech Republic,Chile,St. Kitts and Nevis,Ethiopia,Israel,Afghanistan,Belarus,El Salvador,Niger,Syria,Austria,St. Vincent and the Grenadines,"Korea, Republic of",Tuvalu,Thailand,Switzerland,Ireland,Mauritania,Rwanda,Macedonia,"Macao SAR, China",Guyana,France,Slovakia,Papua New Guinea,"Gambia, The",Bolivia,Suriname,Luxembourg,West Bank and Gaza,Saudi Arabia,Malta,Cyprus,Eritrea,Paraguay,Samoa,Turkey,Zambia,Spain,Germany,Timor Leste,Vanuatu,Greece,Argentina,Angola,Myanmar (Burma),Antigua and Barbuda,Central African Republic,Croatia,Comoros,Iraq,Guatemala,Colombia,Nigeria,Tonga,Armenia,China,"Bahamas, The",Turkmenistan,Vietnam,Fiji,Slovenia,Guinea,Indonesia,Guinea-Bissau,Virgin Islands,Albania,Ecuador,Kenya,Trinidad and Tobago,Congo (Democratic Republic of the),Belize,Brazil,Peru,Yemen,Cameroon,Puerto Rico,Togo,Egypt,Poland,Greenland,Canada,Republic of Serbia,Guam,Romania,Uruguay,Nicaragua,New Zealand,Mexico,Gibraltar,Gabon,Eswatini,Norway,Tajikistan,Nepal,United States,Mongolia,Solomon Islands,Malaysia,Nauru,South Africa,Denmark,Azerbaijan,Equatorial Guinea,Andorra,Mauritius,Oman,Zimbabwe,Sweden,Lebanon,Panama
1911,26.23,5.97,10.05,27.98,25.19,26.74,27.49,21.28,26.64,23.39,8.76,5.03,27.63,27.49,24.28,21.43,26.29,19.9,27.18,24.75,24.31,10.27,-5.73,22.94,9.37,10.23,20.85,21.45,14.07,21.85,24.76,12.06,16.77,21.77,27.4,10.96,25.21,25.33,24.14,5.25,1.52,7.33,9.21,26.22,23.16,22.64,25.13,21.56,22.5,11.43,25.74,0.71,21.81,25.19,6.6,21.39,26.59,27.03,27.23,17.27,23.37,25.22,15.64,8.5,19.47,5.23,22.61,27.68,26.29,23.23,5.89,5.97,26.65,20.07,26.99,26.97,10.42,26.11,24.6,21.02,1.85,27.2,27.57,19.21,11.01,22.92,28.34,23.89,4.57,25.54,24.9,10.37,26.41,8.0,8.41,23.33,22.52,18.41,12.34,6.09,24.44,27.11,16.35,6.24,26.3,9.93,27.99,26.61,5.28,9.33,27.42,18.14,9.88,22.23,25.51,11.06,7.76,24.91,27.3,20.75,25.36,9.63,17.53,23.69,18.47,17.72,26.34,23.23,26.48,9.83,21.21,12.51,9.25,25.05,23.66,13.47,13.98,21.49,22.78,24.89,24.8,10.68,24.04,20.32,22.77,24.24,26.76,24.21,4.66,6.24,24.44,13.95,24.28,23.98,8.54,25.67,25.73,26.81,24.48,11.31,21.35,23.54,25.44,23.97,24.72,24.82,19.08,23.17,24.58,23.02,26.71,21.6,8.42,-17.38,-5.9,10.54,27.41,8.9,16.42,24.64,9.72,20.41,16.77,25.1,18.98,1.54,2.56,12.36,8.62,-0.64,25.58,25.34,27.73,16.86,8.49,10.25,24.29,7.91,23.04,24.84,20.31,2.45,13.73,24.95
1912,26.62,5.48,9.59,28.29,25.33,27.14,27.49,21.78,26.44,24.34,8.16,5.31,27.63,28.08,24.28,21.92,25.9,19.97,27.58,24.91,24.42,9.4,-6.58,23.02,8.4,9.69,21.39,21.45,14.06,21.85,25.13,11.36,16.84,21.84,27.4,11.29,26.02,26.26,24.29,6.84,1.45,7.16,8.81,26.7,23.69,23.02,26.07,21.52,22.5,12.24,25.9,1.34,21.32,25.31,5.58,21.38,26.61,27.16,27.02,17.57,23.21,25.49,16.69,7.63,19.44,4.4,23.29,27.68,26.53,23.34,4.99,5.01,26.64,20.39,27.27,27.03,9.58,26.24,24.68,21.26,0.4,27.31,28.15,18.98,11.13,22.83,27.77,24.2,4.35,25.98,24.86,9.24,26.41,6.76,8.97,23.63,21.9,18.67,12.88,5.44,24.5,27.29,17.26,5.26,26.43,9.67,27.99,26.4,4.31,8.89,27.75,18.02,9.32,22.36,25.85,10.23,6.52,25.11,27.58,20.91,25.78,8.74,17.77,24.09,18.26,18.01,25.98,23.49,26.86,10.46,21.72,12.32,8.11,25.24,23.66,13.18,14.7,21.43,22.89,25.23,24.79,9.75,24.19,21.38,22.91,24.19,26.86,24.3,6.43,6.26,24.54,15.0,24.19,23.99,7.66,26.13,25.79,27.11,24.83,10.83,21.37,23.14,25.56,24.0,24.92,24.86,19.4,23.14,24.6,23.41,27.06,21.63,7.15,-16.62,-5.56,9.56,27.41,8.09,17.09,24.67,9.03,19.84,16.78,25.16,19.57,0.67,3.22,12.41,8.12,-1.45,25.58,25.41,27.73,17.13,7.34,12.08,24.36,7.3,23.09,25.11,21.15,1.36,14.18,24.95
1913,26.44,5.95,9.07,28.24,24.98,27.0,27.49,21.2,26.14,24.15,8.54,5.98,27.63,28.09,24.28,22.03,26.22,19.97,27.89,24.7,24.25,9.87,-5.61,22.56,8.71,9.97,21.52,21.45,14.23,21.85,24.91,11.69,16.82,21.83,27.4,11.46,25.87,26.07,23.98,6.5,1.6,8.49,9.8,26.4,23.83,22.37,25.88,21.23,22.55,12.37,25.58,0.74,21.25,25.0,7.06,21.42,26.5,26.93,26.66,17.58,23.0,25.1,16.49,7.91,19.37,5.74,22.85,27.68,26.4,23.1,6.46,5.42,26.63,19.97,27.42,26.9,10.02,25.94,24.35,20.78,1.81,27.23,28.07,19.24,10.9,23.11,27.77,23.72,4.22,25.63,24.94,9.68,26.41,7.39,9.16,22.99,21.98,18.71,12.73,7.11,24.31,27.39,16.9,5.66,26.13,9.27,27.99,26.16,4.71,9.14,27.66,17.98,9.41,22.21,25.41,10.67,7.14,24.79,27.56,20.69,25.31,9.15,17.86,24.0,18.53,17.99,25.77,23.14,26.68,10.4,21.83,12.63,8.71,24.82,23.66,13.31,15.19,21.44,22.77,24.58,24.74,10.04,24.28,21.01,22.53,24.29,27.0,24.25,5.94,6.22,24.18,15.05,24.04,23.98,7.94,25.86,25.75,27.06,24.17,11.05,21.39,22.84,25.25,23.97,24.46,24.76,19.46,23.14,24.35,22.7,27.33,21.47,8.18,-17.17,-5.64,9.84,27.41,8.71,17.86,24.61,9.39,19.88,16.93,24.72,19.78,1.44,2.81,12.1,8.5,-0.75,25.58,25.34,27.73,17.24,8.26,11.73,23.92,7.79,23.06,25.06,21.35,2.29,14.1,24.95
1914,26.69,5.83,10.51,27.94,25.12,27.44,27.49,22.09,26.97,24.72,8.68,6.2,27.63,28.41,24.28,22.52,26.6,20.0,28.15,24.8,24.09,9.9,-5.33,23.03,8.25,9.76,21.69,21.45,14.11,21.85,25.12,11.41,16.63,21.65,27.4,11.55,26.41,26.68,24.1,7.03,0.87,8.18,9.45,26.25,24.14,22.68,26.51,21.54,22.43,13.04,25.6,1.76,21.63,24.64,7.05,21.33,26.58,26.54,26.94,18.07,23.17,25.15,17.05,7.44,19.59,5.83,23.01,27.68,26.44,23.1,6.48,5.15,26.68,20.3,27.59,26.93,9.94,25.94,24.61,21.02,2.02,27.53,28.23,18.84,11.05,22.72,27.79,23.88,5.61,25.61,24.72,9.28,26.41,7.26,8.64,23.36,22.33,19.19,13.38,6.88,24.3,27.5,17.4,5.39,26.18,10.81,27.99,26.33,4.43,9.31,27.5,18.23,9.16,22.81,25.45,10.34,6.9,24.64,27.24,20.84,25.42,8.93,18.32,24.39,18.08,18.3,26.27,23.23,26.93,10.65,22.12,12.37,8.7,25.03,23.66,12.99,14.45,21.36,22.78,24.95,24.86,9.66,24.32,21.48,22.55,24.21,27.2,24.33,6.55,6.7,23.75,15.75,24.26,23.99,7.62,25.73,25.84,26.76,24.56,10.64,21.37,23.26,25.12,24.0,24.47,24.95,19.42,23.17,24.64,23.1,27.56,22.1,8.19,-18.01,-5.61,9.37,27.41,8.36,17.29,24.62,9.43,20.22,16.72,25.12,19.89,1.8,3.73,12.32,8.84,-0.32,25.58,25.49,27.73,17.32,8.61,12.26,24.38,7.36,23.07,25.26,21.69,2.75,14.55,24.95
1915,26.1,5.15,10.12,28.38,25.42,27.2,27.49,22.07,27.27,25.01,7.81,6.72,27.63,27.29,24.28,22.31,26.52,19.95,27.25,25.39,24.12,9.07,-6.24,22.83,8.81,10.65,21.3,21.45,14.19,22.16,25.56,11.48,16.92,21.83,27.4,11.29,26.75,26.98,24.5,7.42,1.29,8.25,9.88,26.68,23.89,23.19,26.82,21.47,22.41,13.64,25.9,2.36,21.54,24.62,5.43,21.36,26.71,26.49,26.66,18.82,23.04,25.38,17.44,8.1,19.54,3.24,23.02,27.68,26.42,23.21,4.46,5.06,26.67,20.78,27.0,27.73,9.35,26.28,24.47,21.43,-0.78,27.43,27.51,18.89,11.66,23.2,27.79,24.2,4.25,25.95,25.23,9.82,26.41,7.11,8.79,23.94,22.33,19.97,13.94,5.81,24.42,27.12,17.89,5.47,26.48,10.11,27.99,26.16,4.38,8.64,27.5,18.17,9.93,23.03,25.74,10.17,7.08,25.31,27.73,21.13,25.76,8.64,19.06,24.77,18.27,18.96,26.5,23.2,26.34,11.27,21.86,12.37,8.06,25.46,23.66,13.81,14.46,21.38,23.13,25.5,24.83,10.01,24.34,21.78,22.74,24.61,26.77,24.17,6.89,6.42,23.68,16.32,24.16,23.97,7.76,26.06,25.81,27.25,25.14,11.32,21.38,23.37,25.53,23.99,24.67,25.04,19.59,23.2,24.53,23.71,26.77,23.01,7.44,-16.85,-4.64,10.19,27.41,9.04,17.05,24.64,9.9,20.33,16.84,24.95,19.5,-0.74,4.27,12.87,8.64,-1.16,25.58,25.46,27.73,17.13,6.65,12.61,24.19,7.34,23.06,25.43,21.22,-0.04,15.18,25.11
1916,25.83,5.48,10.59,27.89,25.13,26.96,27.49,21.44,26.4,24.67,8.19,5.34,27.63,26.66,24.28,22.25,26.44,19.95,27.08,25.14,24.11,9.44,-6.01,22.83,9.54,11.14,21.38,21.45,14.18,22.16,24.92,12.03,16.84,22.08,27.4,11.24,26.52,26.64,24.12,7.18,1.29,8.38,10.31,26.17,23.88,22.74,26.49,21.16,22.41,11.76,25.63,1.01,21.14,24.71,6.25,21.37,26.35,26.58,26.34,19.0,23.0,25.14,16.55,8.78,19.31,4.75,22.48,27.68,26.29,23.15,5.46,5.47,26.62,20.21,26.84,27.48,9.68,26.04,24.45,21.06,1.21,27.06,26.87,19.25,11.43,22.82,27.78,23.89,4.78,25.71,25.06,10.6,26.41,7.92,8.8,23.45,22.04,20.14,12.54,6.52,24.33,27.04,18.1,6.27,26.25,10.23,27.99,25.92,4.7,8.88,27.11,17.91,10.52,22.41,25.29,10.43,7.91,25.3,27.24,20.57,25.3,8.95,19.24,24.69,18.77,19.3,25.81,22.85,26.08,11.37,21.87,12.45,8.59,25.48,23.66,14.37,14.52,21.35,23.02,25.04,24.75,10.86,24.17,21.74,22.6,24.43,26.76,24.09,6.66,6.38,23.82,14.53,24.05,23.96,8.69,25.62,25.65,26.78,24.67,11.89,21.35,22.91,25.16,23.97,24.56,24.7,18.89,23.2,24.53,23.21,26.62,22.96,8.21,-16.67,-6.08,10.9,27.41,9.61,17.17,24.63,10.56,20.71,16.84,24.93,19.51,0.94,2.85,12.49,8.1,-1.22,25.58,25.26,27.73,17.1,7.55,12.13,24.19,7.57,23.03,25.39,21.31,1.58,15.48,25.01
1917,25.71,4.95,9.43,27.76,25.16,26.83,27.49,20.75,26.31,24.83,7.61,6.08,27.63,26.94,24.28,22.16,26.49,19.86,27.16,24.74,23.98,8.61,-5.55,22.83,8.62,10.31,21.09,21.45,13.69,21.98,24.67,11.33,16.53,21.92,27.4,10.71,26.62,26.78,23.47,7.38,0.6,7.63,9.45,26.31,23.73,22.41,26.64,20.8,22.27,12.89,25.62,1.96,20.7,24.47,5.5,21.3,26.09,26.35,26.37,18.46,22.9,24.93,17.06,7.95,19.05,4.14,22.36,27.68,26.27,23.34,4.78,4.55,26.62,19.79,26.91,27.2,8.72,25.93,24.48,21.05,0.43,26.8,27.13,18.77,11.04,22.7,27.79,23.65,4.15,25.64,25.01,9.62,26.41,6.87,8.86,23.22,22.05,19.57,13.12,5.48,24.57,27.08,17.87,5.25,26.15,9.07,27.99,25.89,3.84,8.39,27.08,17.63,9.78,21.78,25.24,9.53,6.92,25.18,27.13,20.14,25.07,7.92,18.66,24.61,18.3,18.74,25.83,22.51,25.95,11.03,21.81,11.86,7.73,25.1,23.66,13.64,14.56,21.4,22.79,24.8,24.75,9.88,24.15,21.8,22.87,24.22,26.76,24.05,6.99,6.22,23.61,15.58,23.94,23.96,7.66,25.63,25.63,26.67,24.33,11.17,21.38,22.54,25.31,23.96,24.87,24.32,19.16,23.2,24.53,22.8,26.69,22.41,7.28,-17.25,-6.52,9.97,27.41,8.69,17.03,24.67,10.22,20.39,16.36,24.95,19.04,-0.01,3.71,11.72,7.63,-0.89,25.58,25.12,27.73,16.71,7.14,12.69,24.19,6.84,23.03,25.41,21.12,0.83,14.98,24.9
1918,25.9,5.45,9.64,28.06,25.21,26.79,27.49,21.25,26.7,24.44,8.36,5.09,27.63,26.72,24.28,21.51,26.5,19.77,27.1,24.78,24.2,9.65,-5.68,22.83,8.85,10.48,20.71,21.45,14.16,21.86,24.54,11.52,16.69,21.87,27.4,11.09,26.42,26.48,24.06,7.13,0.91,8.58,10.21,26.29,23.28,22.51,26.35,21.08,22.25,11.36,25.69,0.43,21.07,24.88,6.45,21.33,26.21,26.78,26.84,18.35,23.15,25.07,16.47,8.0,19.26,4.93,22.66,27.68,26.16,23.41,5.67,5.48,26.87,19.99,26.86,27.19,9.82,26.03,24.47,21.1,1.55,26.58,26.93,18.56,11.08,23.06,27.79,23.76,4.65,25.46,25.02,10.1,26.41,7.85,8.6,23.33,22.13,19.49,12.42,6.7,24.59,27.05,17.7,5.97,26.21,9.55,27.99,26.24,4.68,9.15,27.13,17.86,9.74,22.13,25.45,10.43,7.68,24.5,27.4,20.81,25.32,9.01,18.61,24.49,17.98,18.67,25.93,22.8,26.14,11.07,21.0,12.27,8.73,25.04,23.66,13.53,14.27,21.2,22.82,24.87,24.94,10.24,24.23,21.47,22.92,24.18,26.76,24.13,6.44,6.24,24.01,14.34,24.12,23.96,8.17,25.65,25.53,26.89,24.44,11.07,21.38,22.77,25.4,23.93,25.02,24.69,19.51,23.2,24.53,22.92,26.64,22.37,8.22,-17.91,-5.87,10.12,27.41,9.13,16.96,24.68,9.37,20.28,16.68,24.94,19.18,1.25,2.37,12.37,8.44,-0.6,25.58,25.02,27.73,16.94,7.71,11.97,24.19,7.28,23.04,25.38,20.29,2.02,14.88,24.88
1919,26.67,4.77,9.98,28.47,25.18,27.4,27.49,21.74,27.47,25.09,7.56,5.01,27.63,28.19,24.28,21.67,26.49,19.91,27.48,25.22,24.24,8.41,-6.12,22.83,8.42,10.29,21.12,21.45,14.11,21.84,25.16,11.24,16.84,21.95,27.4,11.42,26.84,27.14,24.1,7.18,0.45,7.65,9.4,26.29,23.43,22.76,26.97,21.26,22.39,11.61,25.71,0.44,21.3,25.02,5.54,21.38,26.66,26.89,26.94,18.7,23.37,25.26,16.88,7.83,19.4,4.25,22.9,27.68,26.27,23.29,4.89,4.69,27.03,19.86,27.24,27.0,8.72,26.04,24.46,21.07,0.83,27.38,28.34,18.7,11.51,23.51,27.79,23.96,4.95,25.26,24.78,9.42,26.41,6.66,9.09,23.43,22.33,19.82,12.42,5.5,24.47,27.25,17.92,5.09,26.27,10.11,27.99,26.51,4.15,8.4,27.94,18.01,9.67,22.57,25.49,9.87,6.66,24.6,27.75,21.51,25.52,8.05,18.92,24.76,18.16,18.9,26.45,23.76,26.91,11.17,21.25,12.15,7.51,24.94,23.66,13.63,14.73,21.26,23.31,25.03,25.08,9.7,24.29,21.72,22.75,24.21,26.79,24.32,6.66,6.5,24.22,14.72,24.27,23.99,7.49,25.82,25.75,27.17,24.63,11.06,21.36,22.81,25.31,23.95,24.8,25.03,19.52,23.2,24.53,23.17,26.96,22.71,7.05,-17.34,-5.72,9.85,27.41,8.57,17.36,24.65,9.03,19.83,16.61,24.94,19.46,0.21,2.29,12.29,8.41,-0.87,25.58,25.44,27.73,17.23,6.64,12.38,24.19,7.05,23.07,25.44,20.58,1.07,15.15,24.95
1920,26.62,5.87,10.24,27.74,25.09,27.03,27.49,21.29,25.93,24.79,8.51,4.96,27.63,28.23,24.28,22.28,26.49,19.96,27.52,25.24,24.16,9.72,-5.2,22.83,9.34,9.92,21.34,21.45,14.32,21.93,25.1,12.41,16.96,21.89,27.4,11.4,26.64,26.84,24.28,5.71,1.28,7.85,9.46,26.14,23.89,22.57,26.67,21.25,22.58,10.74,25.64,-0.59,21.26,24.8,6.9,21.31,26.73,26.65,26.79,18.08,23.21,25.12,16.15,8.42,19.38,6.1,22.62,27.68,26.35,23.3,6.44,6.0,26.28,19.85,27.29,26.88,9.9,25.97,24.47,20.96,3.16,27.28,28.29,19.35,11.5,22.85,27.78,23.8,5.41,25.38,24.71,10.2,26.41,7.85,8.98,23.28,22.01,19.23,11.72,6.81,24.5,27.25,17.11,6.43,26.2,10.4,27.99,26.3,5.32,9.21,27.37,17.99,9.71,22.46,25.37,10.77,7.59,24.99,27.1,21.07,25.41,9.13,18.35,24.51,18.76,18.26,25.55,23.23,26.86,10.16,21.8,12.56,8.86,25.54,23.66,13.53,14.69,21.38,23.1,24.88,24.54,10.81,24.21,21.14,22.79,24.21,26.8,24.31,5.14,6.48,23.91,13.66,24.17,23.99,8.83,25.58,25.75,26.63,24.43,11.41,21.33,22.77,25.18,23.97,24.8,24.72,19.08,23.2,24.53,23.01,27.01,21.91,8.23,-17.54,-5.53,10.29,27.41,8.69,17.3,24.66,9.39,20.1,16.94,24.95,19.55,2.11,1.39,12.59,8.05,-0.71,25.58,25.36,27.73,17.24,8.0,10.85,24.19,7.7,23.04,25.42,21.2,2.95,14.49,24.95
1921,26.65,5.89,9.6,27.76,25.17,27.04,27.49,21.61,26.57,25.04,9.25,5.9,27.63,28.19,24.28,21.97,26.98,19.85,27.48,25.23,24.32,10.24,-4.98,22.83,9.28,10.08,20.99,21.45,14.57,21.96,24.88,12.22,16.91,21.66,27.36,10.89,26.82,27.09,24.54,6.07,1.0,8.01,9.63,25.93,23.6,22.48,26.94,22.19,22.5,11.82,25.65,0.41,22.46,25.2,6.81,21.43,26.41,27.06,26.32,17.75,23.18,25.13,16.62,8.37,20.07,5.29,22.55,27.52,26.3,23.23,6.05,6.22,26.59,20.62,27.23,27.03,10.51,25.93,24.47,21.05,1.78,26.96,28.29,18.93,11.49,22.8,27.79,23.77,4.92,25.29,24.86,10.31,26.41,8.03,8.51,23.26,22.39,18.88,12.53,6.71,24.41,27.24,16.89,6.41,26.18,9.83,27.99,26.06,5.51,10.15,27.47,18.76,9.72,22.48,25.35,11.25,7.7,24.95,27.07,20.93,25.28,9.69,17.97,24.57,18.27,17.96,25.88,23.04,26.85,10.15,21.6,12.82,9.2,25.32,23.66,13.33,14.1,21.4,23.13,24.83,24.77,10.71,24.21,21.14,22.67,24.06,26.79,24.52,5.61,6.52,24.4,14.6,24.15,23.98,8.67,25.48,25.64,26.58,24.38,11.25,21.3,24.39,25.31,24.01,24.7,24.57,18.79,23.2,24.53,22.86,26.96,22.02,8.39,-17.41,-5.23,10.39,27.15,8.87,16.83,24.65,9.65,20.62,17.11,24.95,19.15,1.34,2.36,12.98,9.45,-0.4,25.58,25.22,27.48,16.75,8.34,11.35,24.19,8.05,23.04,25.44,20.85,2.25,14.1,24.85
1922,26.88,5.3,10.19,27.44,25.09,27.03,28.07,21.38,26.46,25.2,7.74,6.31,27.63,27.55,24.28,22.54,27.31,20.12,27.32,25.35,24.25,8.44,-5.65,22.83,8.42,9.98,21.89,21.45,14.2,21.94,25.13,11.56,16.89,22.01,27.37,11.48,26.89,27.19,24.24,7.39,1.49,7.77,9.06,25.88,24.13,22.29,27.02,22.14,22.5,12.78,25.55,1.67,22.37,25.14,5.29,21.4,26.27,27.05,26.61,18.58,23.47,24.93,17.19,7.62,20.02,4.19,22.3,27.38,26.3,23.5,4.7,4.7,26.26,20.4,27.08,26.9,8.79,25.78,24.46,20.94,1.17,27.03,27.67,19.27,11.65,22.5,27.8,23.56,4.81,25.42,24.66,9.14,26.41,6.42,8.62,23.14,22.55,19.71,13.1,5.52,24.68,27.16,17.92,5.18,26.04,10.23,27.99,26.26,4.07,8.62,27.2,18.7,9.54,22.94,25.21,9.9,6.31,24.91,26.76,20.88,25.2,8.04,18.8,24.74,18.79,18.83,25.91,22.95,27.08,11.17,22.26,12.36,7.39,24.98,23.66,13.63,14.17,21.51,23.29,24.73,24.57,9.79,24.14,21.85,23.11,23.97,26.78,24.69,6.87,6.64,24.28,15.57,24.38,23.98,7.68,25.36,25.64,26.35,24.27,11.09,21.37,24.47,25.12,24.03,25.2,24.57,19.53,23.2,24.53,22.76,26.83,22.54,6.7,-17.24,-5.92,9.52,27.06,8.16,16.87,24.71,9.66,20.47,16.88,24.94,19.85,0.54,3.4,12.63,8.63,-1.12,25.58,25.27,27.58,17.34,6.48,12.52,24.19,7.26,23.03,25.45,21.73,1.1,15.06,24.83
1923,26.24,5.3,10.02,28.03,25.23,26.79,28.33,21.5,26.57,24.73,8.04,6.28,27.63,27.6,24.28,22.15,26.71,20.03,27.31,25.29,24.24,9.02,-5.32,22.83,9.6,11.29,21.54,21.45,14.37,21.85,24.78,12.04,16.98,21.9,27.31,11.59,26.55,26.67,24.24,7.6,1.29,8.72,10.49,26.2,23.87,22.76,26.53,22.06,22.42,11.74,25.65,0.65,22.29,25.01,5.8,21.38,26.19,26.88,26.33,18.66,23.41,25.19,16.57,8.9,19.98,4.26,23.18,27.2,26.21,23.36,5.08,5.62,26.64,19.94,26.9,27.31,9.42,25.94,24.45,21.16,1.0,26.97,27.64,18.78,11.61,22.84,27.79,23.91,4.6,25.55,24.84,10.51,26.41,7.38,8.41,23.55,22.26,19.8,12.17,6.15,24.54,27.52,17.97,6.01,26.18,9.83,27.99,26.07,4.99,8.86,27.57,18.65,10.59,22.98,25.24,10.65,7.57,24.6,27.32,20.92,25.27,8.8,18.92,24.61,18.37,19.09,25.81,23.1,26.48,11.58,21.8,12.57,8.21,24.88,23.66,14.28,14.07,21.38,23.12,25.11,24.76,10.7,24.37,21.73,22.9,24.08,27.0,24.1,6.91,6.66,24.11,14.52,24.36,23.97,8.38,25.68,25.64,26.82,24.75,11.89,21.26,24.08,25.21,24.01,24.92,24.61,19.55,23.2,24.66,23.27,26.7,22.45,7.59,-16.53,-5.53,10.99,27.02,9.77,16.82,24.68,9.29,20.24,17.0,24.93,19.85,0.33,2.3,12.75,8.64,-0.89,25.58,25.21,27.34,17.37,6.86,12.48,24.19,7.88,23.07,25.4,21.24,1.1,15.22,24.82
1924,26.77,5.82,9.7,27.72,25.32,27.03,28.06,21.07,27.11,25.48,8.19,5.72,27.63,28.07,24.28,21.97,27.75,19.87,27.48,25.5,24.42,8.8,-5.2,22.83,8.37,9.86,21.08,21.45,14.58,21.85,25.09,11.77,17.39,22.05,27.32,10.85,27.11,27.54,24.4,7.09,1.28,7.52,9.21,25.8,23.58,23.34,27.35,22.3,22.74,11.91,25.72,0.92,22.59,25.21,5.6,21.33,26.39,27.01,26.54,18.55,23.44,25.67,16.84,7.71,20.15,5.09,22.94,26.95,26.24,23.3,5.22,4.96,26.9,20.13,27.18,27.47,9.11,26.03,24.52,21.37,2.03,26.93,28.15,19.46,11.78,22.75,27.82,24.45,4.77,25.21,24.83,9.24,26.41,6.56,8.73,23.93,22.85,19.69,12.39,5.6,24.49,27.46,17.88,5.19,26.29,9.85,27.99,26.23,4.4,9.01,27.54,18.85,9.49,22.97,25.28,10.26,6.48,25.18,26.99,21.0,25.31,8.31,18.79,24.79,18.85,18.64,26.23,22.83,26.98,10.84,21.59,12.79,7.78,25.38,23.66,13.5,14.09,21.45,23.28,25.48,24.97,9.77,24.3,21.86,22.78,24.22,26.9,24.58,6.62,6.65,24.37,14.65,24.37,23.98,7.71,25.38,25.7,26.47,25.13,11.1,21.34,24.97,25.17,24.03,24.81,24.51,19.54,23.2,24.61,23.73,26.95,22.48,6.97,-16.76,-5.47,9.6,27.07,8.34,16.42,24.66,10.3,20.06,17.45,24.98,19.07,1.17,2.61,12.76,7.94,-0.58,25.58,25.22,27.35,16.79,7.0,12.16,24.19,7.76,23.04,25.48,20.86,1.89,15.01,24.92
1925,26.43,5.47,9.84,27.82,25.23,26.85,28.08,21.04,26.85,24.63,8.1,6.77,27.63,27.7,24.28,21.77,27.21,19.84,26.87,24.65,24.45,9.43,-4.9,22.83,8.89,10.69,20.93,21.45,13.86,21.85,24.89,11.66,16.67,21.96,27.48,11.32,26.48,26.58,23.94,7.27,1.55,8.88,10.35,25.95,23.5,22.83,26.43,22.21,22.27,12.81,25.68,1.46,22.48,25.27,7.05,21.43,26.19,27.15,26.48,18.6,23.04,25.39,16.96,8.23,20.08,5.68,22.87,27.12,25.99,23.28,6.39,5.15,26.72,20.2,26.72,27.18,9.56,25.95,24.47,21.14,2.02,26.91,28.0,18.77,10.89,22.89,27.8,24.09,4.91,25.13,24.83,10.03,26.41,7.4,8.72,23.48,22.53,19.75,12.94,7.26,24.45,26.78,17.86,5.61,26.19,9.77,27.99,26.03,4.46,8.81,27.44,18.78,10.0,22.37,25.38,10.19,7.43,24.74,27.16,21.07,25.4,8.71,18.88,24.57,18.43,18.91,26.02,23.27,26.65,11.17,21.27,11.97,8.5,24.78,23.66,13.85,14.48,21.27,22.75,25.05,24.91,10.15,24.28,21.67,22.68,24.01,26.23,24.26,6.74,6.59,24.46,15.52,24.02,23.98,7.95,25.49,25.65,26.65,24.65,11.4,21.23,24.58,25.25,23.99,24.78,24.65,19.57,23.2,24.41,23.15,26.39,22.47,8.22,-16.61,-5.58,10.3,27.22,9.32,17.22,24.65,9.15,20.28,16.58,24.95,19.49,1.25,3.14,12.06,8.92,-0.31,25.58,25.18,28.05,17.12,8.03,12.47,24.19,7.1,23.06,25.39,20.61,2.19,15.12,24.78
