Year,Lebanon,Norway,Gibraltar,Australia,Niger,Equatorial Guinea,Rwanda,Afghanistan,Cayman Islands,Denmark,Djibouti,Thailand,Cuba,Puerto Rico,Mauritius,Singapore,New Zealand,Bolivia,Cambodia,Switzerland,Congo (Democratic Republic of the),Malaysia,Tajikistan,Lithuania,Morocco,West Bank and Gaza,Bosnia and Herzegovina,St. Kitts and Nevis,Kiribati,Chad,Federated States of Micronesia,Romania,Guyana,Haiti,Guinea-Bissau,Timor Leste,Brazil,Paraguay,Ethiopia,Spain,Zambia,Namibia,Mali,Andorra,Portugal,Turks and Caicos Islands,Burkina Faso,Austria,Colombia,Italy,"Gambia, The",Barbados,Sudan,Iran,Mongolia,Sao Tome and Principe,Burundi,Trinidad and Tobago,Indonesia,Oman,Mozambique,Peru,St. Lucia,South Africa,Tuvalu,Eritrea,United Arab Emirates,"Macao SAR, China",Cyprus,Botswana,"Bahamas, The",Mauritania,Belize,Poland,Japan,Sri Lanka,Greenland,Madagascar,Vanuatu,Russia,Benin,Latvia,Israel,Guinea,Palau,St. Vincent and the Grenadines,Aruba,Turkmenistan,Liechtenstein,Jordan,Congo (Republic of the),Ghana,Dominica,Azerbaijan,Eswatini,Kuwait,Netherlands,Argentina,Liberia,Solomon Islands,Uganda,Croatia,"Tanzania, United Republic of",Comoros,Antigua and Barbuda,Greece,American Samoa,Marshall Islands,Faroe Islands,Yemen,Egypt,Costa Rica,Togo,Turkey,Kazakhstan,Philippines,Luxembourg,Nigeria,Sierra Leone,Moldova,Venezuela,Mexico,Macedonia,Bahrain,Kenya,Nepal,Malta,United Kingdom,Vietnam,Bermuda,Belarus,Tonga,Bulgaria,Iceland,Republic of Montenegro,Central African Republic,Saudi Arabia,Somalia,Canada,Tunisia,Algeria,Uzbekistan,Iraq,French Polynesia,"Korea, Democratic People's Republic of",Senegal,Syria,Ukraine,Bhutan,El Salvador,India,Guatemala,France,Ecuador,Jamaica,Pakistan,Germany,Myanmar (Burma),Cape Verde,Gabon,Qatar,Grenada,Hungary,Dominican Republic,Nauru,Ireland,Laos,Libya,Nicaragua,Angola,"Korea, Republic of",Bangladesh,Zimbabwe,Finland,Maldives,Slovakia,Malawi,Cameroon,Cote d'Ivoire,Albania,Seychelles,Armenia,Georgia,Panama,Samoa,Fiji,New Caledonia,Republic of Serbia,Honduras,Estonia,United States,Slovenia,Lesotho,Virgin Islands,Uruguay,Papua New Guinea,Chile,Belgium,Suriname,Czech Republic,Kyrgyz Republic,China,Guam,Sweden
1911,13.73,1.54,16.77,21.28,27.11,24.29,18.14,12.34,27.03,8.49,28.34,26.61,25.19,23.02,23.04,27.2,9.72,20.75,27.23,5.28,23.97,25.34,2.56,6.6,16.77,17.53,9.37,23.33,27.49,26.65,26.41,8.9,25.51,23.89,26.81,25.05,24.82,23.23,22.52,12.51,21.21,19.9,27.57,7.91,14.07,25.22,27.49,6.24,24.24,12.06,27.3,25.74,26.64,15.64,-0.64,22.94,19.47,25.44,25.73,24.84,23.16,19.08,25.19,16.86,27.99,26.34,25.21,22.23,17.72,20.85,24.44,27.42,24.72,8.42,10.05,26.59,-17.38,22.61,23.66,-5.73,27.18,5.89,18.41,25.67,27.68,26.3,26.97,13.95,5.97,17.27,24.6,26.99,21.02,10.25,18.98,23.39,10.27,13.98,25.54,25.58,21.81,10.68,21.56,24.04,24.89,13.47,26.23,27.4,5.97,23.17,21.6,24.28,26.71,9.83,5.03,24.76,9.63,26.76,26.22,9.21,24.9,20.41,9.88,25.33,23.54,12.36,18.47,8.76,24.28,21.39,6.09,24.21,10.23,1.52,8.5,24.8,23.69,26.29,-5.9,19.21,22.5,11.43,20.32,21.45,4.57,27.98,16.35,7.33,11.01,24.44,24.14,22.77,11.06,21.35,24.31,20.07,9.25,22.78,22.92,25.1,25.13,26.11,10.37,22.64,27.73,9.33,23.37,21.77,24.64,21.49,9.93,24.75,20.31,1.85,27.63,7.76,21.43,24.58,26.29,11.31,26.74,4.66,5.25,24.95,26.48,23.98,21.85,10.54,23.23,5.23,8.62,8.54,10.96,24.48,16.42,24.91,8.41,10.42,25.36,8.0,0.71,6.24,27.41,2.45
1912,14.18,0.67,16.78,21.78,27.29,24.36,18.02,12.88,27.16,7.34,27.77,26.4,25.31,23.41,23.09,27.31,9.03,20.91,27.02,4.31,24.0,25.41,3.22,5.58,16.84,17.77,8.4,23.63,27.49,26.64,26.41,8.09,25.85,24.2,27.11,25.24,24.86,23.49,21.9,12.32,21.72,19.97,28.15,7.3,14.06,25.49,28.08,5.26,24.19,11.36,27.58,25.9,26.44,16.69,-1.45,23.02,19.44,25.56,25.79,25.11,23.69,19.4,25.33,17.13,27.99,25.98,26.02,22.36,18.01,21.39,24.54,27.75,24.92,7.15,9.59,26.61,-16.62,23.29,23.66,-6.58,27.58,4.99,18.67,26.13,27.68,26.43,27.03,15.0,5.01,17.57,24.68,27.27,21.26,12.08,19.57,24.34,9.4,14.7,25.98,25.58,21.32,9.75,21.52,24.19,25.23,13.18,26.62,27.4,5.48,23.14,21.63,24.28,27.06,10.46,5.31,25.13,8.74,26.86,26.7,8.81,24.86,19.84,9.32,26.26,23.14,12.41,18.26,8.16,24.19,21.38,5.44,24.3,9.69,1.45,7.63,24.79,24.09,25.9,-5.56,18.98,22.5,12.24,21.38,21.45,4.35,28.29,17.26,7.16,11.13,24.5,24.29,22.91,10.23,21.37,24.42,20.39,8.11,22.89,22.83,25.16,26.07,26.24,9.24,23.02,27.73,8.89,23.21,21.84,24.67,21.43,9.67,24.91,21.15,0.4,27.63,6.52,21.92,24.6,26.53,10.83,27.14,6.43,6.84,24.95,26.86,23.99,21.85,9.56,23.34,4.4,8.12,7.66,11.29,24.83,17.09,25.11,8.97,9.58,25.78,6.76,1.34,6.26,27.41,1.36
1913,14.1,1.44,16.93,21.2,27.39,23.92,17.98,12.73,26.93,8.26,27.77,26.16,25.0,22.7,23.06,27.23,9.39,20.69,26.66,4.71,23.97,25.34,2.81,7.06,16.82,17.86,8.71,22.99,27.49,26.63,26.41,8.71,25.41,23.72,27.06,24.82,24.76,23.14,21.98,12.63,21.83,19.97,28.07,7.79,14.23,25.1,28.09,5.66,24.29,11.69,27.56,25.58,26.14,16.49,-0.75,22.56,19.37,25.25,25.75,25.06,23.83,19.46,24.98,17.24,27.99,25.77,25.87,22.21,17.99,21.52,24.18,27.66,24.46,8.18,9.07,26.5,-17.17,22.85,23.66,-5.61,27.89,6.46,18.71,25.86,27.68,26.13,26.9,15.05,5.42,17.58,24.35,27.42,20.78,11.73,19.78,24.15,9.87,15.19,25.63,25.58,21.25,10.04,21.23,24.28,24.58,13.31,26.44,27.4,5.95,23.14,21.47,24.28,27.33,10.4,5.98,24.91,9.15,27.0,26.4,9.8,24.94,19.88,9.41,26.07,22.84,12.1,18.53,8.54,24.04,21.42,7.11,24.25,9.97,1.6,7.91,24.74,24.0,26.22,-5.64,19.24,22.55,12.37,21.01,21.45,4.22,28.24,16.9,8.49,10.9,24.31,23.98,22.53,10.67,21.39,24.25,19.97,8.71,22.77,23.11,24.72,25.88,25.94,9.68,22.37,27.73,9.14,23.0,21.83,24.61,21.44,9.27,24.7,21.35,1.81,27.63,7.14,22.03,24.35,26.4,11.05,27.0,5.94,6.5,24.95,26.68,23.98,21.85,9.84,23.1,5.74,8.5,7.94,11.46,24.17,17.86,24.79,9.16,10.02,25.31,7.39,0.74,6.22,27.41,2.29
1914,14.55,1.8,16.72,22.09,27.5,24.38,18.23,13.38,26.54,8.61,27.79,26.33,24.64,23.1,23.07,27.53,9.43,20.84,26.94,4.43,24.0,25.49,3.73,7.05,16.63,18.32,8.25,23.36,27.49,26.68,26.41,8.36,25.45,23.88,26.76,25.03,24.95,23.23,22.33,12.37,22.12,20.0,28.23,7.36,14.11,25.15,28.41,5.39,24.21,11.41,27.24,25.6,26.97,17.05,-0.32,23.03,19.59,25.12,25.84,25.26,24.14,19.42,25.12,17.32,27.99,26.27,26.41,22.81,18.3,21.69,23.75,27.5,24.47,8.19,10.51,26.58,-18.01,23.01,23.66,-5.33,28.15,6.48,19.19,25.73,27.68,26.18,26.93,15.75,5.15,18.07,24.61,27.59,21.02,12.26,19.89,24.72,9.9,14.45,25.61,25.58,21.63,9.66,21.54,24.32,24.95,12.99,26.69,27.4,5.83,23.17,22.1,24.28,27.56,10.65,6.2,25.12,8.93,27.2,26.25,9.45,24.72,20.22,9.16,26.68,23.26,12.32,18.08,8.68,24.26,21.33,6.88,24.33,9.76,0.87,7.44,24.86,24.39,26.6,-5.61,18.84,22.43,13.04,21.48,21.45,5.61,27.94,17.4,8.18,11.05,24.3,24.1,22.55,10.34,21.37,24.09,20.3,8.7,22.78,22.72,25.12,26.51,25.94,9.28,22.68,27.73,9.31,23.17,21.65,24.62,21.36,10.81,24.8,21.69,2.02,27.63,6.9,22.52,24.64,26.44,10.64,27.44,6.55,7.03,24.95,26.93,23.99,21.85,9.37,23.1,5.83,8.84,7.62,11.55,24.56,17.29,24.64,8.64,9.94,25.42,7.26,1.76,6.7,27.41,2.75
1915,15.18,-0.74,16.84,22.07,27.12,24.19,18.17,13.94,26.49,6.65,27.79,26.16,24.62,23.71,23.06,27.43,9.9,21.13,26.66,4.38,23.99,25.46,4.27,5.43,16.92,19.06,8.81,23.94,27.49,26.67,26.41,9.04,25.74,24.2,27.25,25.46,25.04,23.2,22.33,12.37,21.86,19.95,27.51,7.34,14.19,25.38,27.29,5.47,24.61,11.48,27.73,25.9,27.27,17.44,-1.16,22.83,19.54,25.53,25.81,25.43,23.89,19.59,25.42,17.13,27.99,26.5,26.75,23.03,18.96,21.3,23.68,27.5,24.67,7.44,10.12,26.71,-16.85,23.02,23.66,-6.24,27.25,4.46,19.97,26.06,27.68,26.48,27.73,16.32,5.06,18.82,24.47,27.0,21.43,12.61,19.5,25.01,9.07,14.46,25.95,25.58,21.54,10.01,21.47,24.34,25.5,13.81,26.1,27.4,5.15,23.2,23.01,24.28,26.77,11.27,6.72,25.56,8.64,26.77,26.68,9.88,25.23,20.33,9.93,26.98,23.37,12.87,18.27,7.81,24.16,21.36,5.81,24.17,10.65,1.29,8.1,24.83,24.77,26.52,-4.64,18.89,22.41,13.64,21.78,21.45,4.25,28.38,17.89,8.25,11.66,24.42,24.5,22.74,10.17,21.38,24.12,20.78,8.06,23.13,23.2,24.95,26.82,26.28,9.82,23.19,27.73,8.64,23.04,21.83,24.64,21.38,10.11,25.39,21.22,-0.78,27.63,7.08,22.31,24.53,26.42,11.32,27.2,6.89,7.42,25.11,26.34,23.97,22.16,10.19,23.21,3.24,8.64,7.76,11.29,25.14,17.05,25.31,8.79,9.35,25.76,7.11,2.36,6.42,27.41,-0.04
1916,15.48,0.94,16.84,21.44,27.04,24.19,17.91,12.54,26.58,7.55,27.78,25.92,24.71,23.21,23.03,27.06,10.56,20.57,26.34,4.7,23.97,25.26,2.85,6.25,16.84,19.24,9.54,23.45,27.49,26.62,26.41,9.61,25.29,23.89,26.78,25.48,24.7,22.85,22.04,12.45,21.87,19.95,26.87,7.57,14.18,25.14,26.66,6.27,24.43,12.03,27.24,25.63,26.4,16.55,-1.22,22.83,19.31,25.16,25.65,25.39,23.88,18.89,25.13,17.1,27.99,25.81,26.52,22.41,19.3,21.38,23.82,27.11,24.56,8.21,10.59,26.35,-16.67,22.48,23.66,-6.01,27.08,5.46,20.14,25.62,27.68,26.25,27.48,14.53,5.47,19.0,24.45,26.84,21.06,12.13,19.51,24.67,9.44,14.52,25.71,25.58,21.14,10.86,21.16,24.17,25.04,14.37,25.83,27.4,5.48,23.2,22.96,24.28,26.62,11.37,5.34,24.92,8.95,26.76,26.17,10.31,25.06,20.71,10.52,26.64,22.91,12.49,18.77,8.19,24.05,21.37,6.52,24.09,11.14,1.29,8.78,24.75,24.69,26.44,-6.08,19.25,22.41,11.76,21.74,21.45,4.78,27.89,18.1,8.38,11.43,24.33,24.12,22.6,10.43,21.35,24.11,20.21,8.59,23.02,22.82,24.93,26.49,26.04,10.6,22.74,27.73,8.88,23.0,22.08,24.63,21.35,10.23,25.14,21.31,1.21,27.63,7.91,22.25,24.53,26.29,11.89,26.96,6.66,7.18,25.01,26.08,23.96,22.16,10.9,23.15,4.75,8.1,8.69,11.24,24.67,17.17,25.3,8.8,9.68,25.3,7.92,1.01,6.38,27.41,1.58
1917,14.98,-0.01,16.36,20.75,27.08,24.19,17.63,13.12,26.35,7.14,27.79,25.89,24.47,22.8,23.03,26.8,10.22,20.14,26.37,3.84,23.96,25.12,3.71,5.5,16.53,18.66,8.62,23.22,27.49,26.62,26.41,8.69,25.24,23.65,26.67,25.1,24.32,22.51,22.05,11.86,21.81,19.86,27.13,6.84,13.69,24.93,26.94,5.25,24.22,11.33,27.13,25.62,26.31,17.06,-0.89,22.83,19.05,25.31,25.63,25.41,23.73,19.16,25.16,16.71,27.99,25.83,26.62,21.78,18.74,21.09,23.61,27.08,24.87,7.28,9.43,26.09,-17.25,22.36,23.66,-5.55,27.16,4.78,19.57,25.63,27.68,26.15,27.2,15.58,4.55,18.46,24.48,26.91,21.05,12.69,19.04,24.83,8.61,14.56,25.64,25.58,20.7,9.88,20.8,24.15,24.8,13.64,25.71,27.4,4.95,23.2,22.41,24.28,26.69,11.03,6.08,24.67,7.92,26.76,26.31,9.45,25.01,20.39,9.78,26.78,22.54,11.72,18.3,7.61,23.94,21.3,5.48,24.05,10.31,0.6,7.95,24.75,24.61,26.49,-6.52,18.77,22.27,12.89,21.8,21.45,4.15,27.76,17.87,7.63,11.04,24.57,23.47,22.87,9.53,21.38,23.98,19.79,7.73,22.79,22.7,24.95,26.64,25.93,9.62,22.41,27.73,8.39,22.9,21.92,24.67,21.4,9.07,24.74,21.12,0.43,27.63,6.92,22.16,24.53,26.27,11.17,26.83,6.99,7.38,24.9,25.95,23.96,21.98,9.97,23.34,4.14,7.63,7.66,10.71,24.33,17.03,25.18,8.86,8.72,25.07,6.87,1.96,6.22,27.41,0.83
1918,14.88,1.25,16.68,21.25,27.05,24.19,17.86,12.42,26.78,7.71,27.79,26.24,24.88,22.92,23.04,26.58,9.37,20.81,26.84,4.68,23.93,25.02,2.37,6.45,16.69,18.61,8.85,23.33,27.49,26.87,26.41,9.13,25.45,23.76,26.89,25.04,24.69,22.8,22.13,12.27,21.0,19.77,26.93,7.28,14.16,25.07,26.72,5.97,24.18,11.52,27.4,25.69,26.7,16.47,-0.6,22.83,19.26,25.4,25.53,25.38,23.28,19.51,25.21,16.94,27.99,25.93,26.42,22.13,18.67,20.71,24.01,27.13,25.02,8.22,9.64,26.21,-17.91,22.66,23.66,-5.68,27.1,5.67,19.49,25.65,27.68,26.21,27.19,14.34,5.48,18.35,24.47,26.86,21.1,11.97,19.18,24.44,9.65,14.27,25.46,25.58,21.07,10.24,21.08,24.23,24.87,13.53,25.9,27.4,5.45,23.2,22.37,24.28,26.64,11.07,5.09,24.54,9.01,26.76,26.29,10.21,25.02,20.28,9.74,26.48,22.77,12.37,17.98,8.36,24.12,21.33,6.7,24.13,10.48,0.91,8.0,24.94,24.49,26.5,-5.87,18.56,22.25,11.36,21.47,21.45,4.65,28.06,17.7,8.58,11.08,24.59,24.06,22.92,10.43,21.38,24.2,19.99,8.73,22.82,23.06,24.94,26.35,26.03,10.1,22.51,27.73,9.15,23.15,21.87,24.68,21.2,9.55,24.78,20.29,1.55,27.63,7.68,21.51,24.53,26.16,11.07,26.79,6.44,7.13,24.88,26.14,23.96,21.86,10.12,23.41,4.93,8.44,8.17,11.09,24.44,16.96,24.5,8.6,9.82,25.32,7.85,0.43,6.24,27.41,2.02
1919,15.15,0.21,16.61,21.74,27.25,24.19,18.01,12.42,26.89,6.64,27.79,26.51,25.02,23.17,23.07,27.38,9.03,21.51,26.94,4.15,23.95,25.44,2.29,5.54,16.84,18.92,8.42,23.43,27.49,27.03,26.41,8.57,25.49,23.96,27.17,24.94,25.03,23.76,22.33,12.15,21.25,19.91,28.34,7.05,14.11,25.26,28.19,5.09,24.21,11.24,27.75,25.71,27.47,16.88,-0.87,22.83,19.4,25.31,25.75,25.44,23.43,19.52,25.18,17.23,27.99,26.45,26.84,22.57,18.9,21.12,24.22,27.94,24.8,7.05,9.98,26.66,-17.34,22.9,23.66,-6.12,27.48,4.89,19.82,25.82,27.68,26.27,27.0,14.72,4.69,18.7,24.46,27.24,21.07,12.38,19.46,25.09,8.41,14.73,25.26,25.58,21.3,9.7,21.26,24.29,25.03,13.63,26.67,27.4,4.77,23.2,22.71,24.28,26.96,11.17,5.01,25.16,8.05,26.79,26.29,9.4,24.78,19.83,9.67,27.14,22.81,12.29,18.16,7.56,24.27,21.38,5.5,24.32,10.29,0.45,7.83,25.08,24.76,26.49,-5.72,18.7,22.39,11.61,21.72,21.45,4.95,28.47,17.92,7.65,11.51,24.47,24.1,22.75,9.87,21.36,24.24,19.86,7.51,23.31,23.51,24.94,26.97,26.04,9.42,22.76,27.73,8.4,23.37,21.95,24.65,21.26,10.11,25.22,20.58,0.83,27.63,6.66,21.67,24.53,26.27,11.06,27.4,6.66,7.18,24.95,26.91,23.99,21.84,9.85,23.29,4.25,8.41,7.49,11.42,24.63,17.36,24.6,9.09,8.72,25.52,6.66,0.44,6.5,27.41,1.07
1920,14.49,2.11,16.94,21.29,27.25,24.19,17.99,11.72,26.65,8.0,27.78,26.3,24.8,23.01,23.04,27.28,9.39,21.07,26.79,5.32,23.97,25.36,1.39,6.9,16.96,18.35,9.34,23.28,27.49,26.28,26.41,8.69,25.37,23.8,26.63,25.54,24.72,23.23,22.01,12.56,21.8,19.96,28.29,7.7,14.32,25.12,28.23,6.43,24.21,12.41,27.1,25.64,25.93,16.15,-0.71,22.83,19.38,25.18,25.75,25.42,23.89,19.08,25.09,17.24,27.99,25.55,26.64,22.46,18.26,21.34,23.91,27.37,24.8,8.23,10.24,26.73,-17.54,22.62,23.66,-5.2,27.52,6.44,19.23,25.58,27.68,26.2,26.88,13.66,6.0,18.08,24.47,27.29,20.96,10.85,19.55,24.79,9.72,14.69,25.38,25.58,21.26,10.81,21.25,24.21,24.88,13.53,26.62,27.4,5.87,23.2,21.91,24.28,27.01,10.16,4.96,25.1,9.13,26.8,26.14,9.46,24.71,20.1,9.71,26.84,22.77,12.59,18.76,8.51,24.17,21.31,6.81,24.31,9.92,1.28,8.42,24.54,24.51,26.49,-5.53,19.35,22.58,10.74,21.14,21.45,5.41,27.74,17.11,7.85,11.5,24.5,24.28,22.79,10.77,21.33,24.16,19.85,8.86,23.1,22.85,24.95,26.67,25.97,10.2,22.57,27.73,9.21,23.21,21.89,24.66,21.38,10.4,25.24,21.2,3.16,27.63,7.59,22.28,24.53,26.35,11.41,27.03,5.14,5.71,24.95,26.86,23.99,21.93,10.29,23.3,6.1,8.05,8.83,11.4,24.43,17.3,24.99,8.98,9.9,25.41,7.85,-0.59,6.48,27.41,2.95
1921,14.1,1.34,17.11,21.61,27.24,24.19,18.76,12.53,27.06,8.34,27.79,26.06,25.2,22.86,23.04,26.96,9.65,20.93,26.32,5.51,24.01,25.22,2.36,6.81,16.91,17.97,9.28,23.26,27.49,26.59,26.41,8.87,25.35,23.77,26.58,25.32,24.57,23.04,22.39,12.82,21.6,19.85,28.29,8.05,14.57,25.13,28.19,6.41,24.06,12.22,27.07,25.65,26.57,16.62,-0.4,22.83,20.07,25.31,25.64,25.44,23.6,18.79,25.17,16.75,27.99,25.88,26.82,22.48,17.96,20.99,24.4,27.47,24.7,8.39,9.6,26.41,-17.41,22.55,23.66,-4.98,27.48,6.05,18.88,25.48,27.52,26.18,27.03,14.6,6.22,17.75,24.47,27.23,21.05,11.35,19.15,25.04,10.24,14.1,25.29,25.58,22.46,10.71,22.19,24.21,24.83,13.33,26.65,27.36,5.89,23.2,22.02,24.28,26.96,10.15,5.9,24.88,9.69,26.79,25.93,9.63,24.86,20.62,9.72,27.09,24.39,12.98,18.27,9.25,24.15,21.43,6.71,24.52,10.08,1.0,8.37,24.77,24.57,26.98,-5.23,18.93,22.5,11.82,21.14,21.45,4.92,27.76,16.89,8.01,11.49,24.41,24.54,22.67,11.25,21.3,24.32,20.62,9.2,23.13,22.8,24.95,26.94,25.93,10.31,22.48,27.48,10.15,23.18,21.66,24.65,21.4,9.83,25.23,20.85,1.78,27.63,7.7,21.97,24.53,26.3,11.25,27.04,5.61,6.07,24.85,26.85,23.98,21.96,10.39,23.23,5.29,9.45,8.67,10.89,24.38,16.83,24.95,8.51,10.51,25.28,8.03,0.41,6.52,27.15,2.25
1922,15.06,0.54,16.88,21.38,27.16,24.19,18.7,13.1,27.05,6.48,27.8,26.26,25.14,22.76,23.03,27.03,9.66,20.88,26.61,4.07,24.03,25.27,3.4,5.29,16.89,18.8,8.42,23.14,28.07,26.26,26.41,8.16,25.21,23.56,26.35,24.98,24.57,22.95,22.55,12.36,22.26,20.12,27.67,7.26,14.2,24.93,27.55,5.18,23.97,11.56,26.76,25.55,26.46,17.19,-1.12,22.83,20.02,25.12,25.64,25.45,24.13,19.53,25.09,17.34,27.99,25.91,26.89,22.94,18.83,21.89,24.28,27.2,25.2,6.7,10.19,26.27,-17.24,22.3,23.66,-5.65,27.32,4.7,19.71,25.36,27.38,26.04,26.9,15.57,4.7,18.58,24.46,27.08,20.94,12.52,19.85,25.2,8.44,14.17,25.42,25.58,22.37,9.79,22.14,24.14,24.73,13.63,26.88,27.37,5.3,23.2,22.54,24.28,26.83,11.17,6.31,25.13,8.04,26.78,25.88,9.06,24.66,20.47,9.54,27.19,24.47,12.63,18.79,7.74,24.38,21.4,5.52,24.69,9.98,1.49,7.62,24.57,24.74,27.31,-5.92,19.27,22.5,12.78,21.85,21.45,4.81,27.44,17.92,7.77,11.65,24.68,24.24,23.11,9.9,21.37,24.25,20.4,7.39,23.29,22.5,24.94,27.02,25.78,9.14,22.29,27.58,8.62,23.47,22.01,24.71,21.51,10.23,25.35,21.73,1.17,27.63,6.31,22.54,24.53,26.3,11.09,27.03,6.87,7.39,24.83,27.08,23.98,21.94,9.52,23.5,4.19,8.63,7.68,11.48,24.27,16.87,24.91,8.62,8.79,25.2,6.42,1.67,6.64,27.06,1.1
1923,15.22,0.33,17.0,21.5,27.52,24.19,18.65,12.17,26.88,6.86,27.79,26.07,25.01,23.27,23.07,26.97,9.29,20.92,26.33,4.99,24.01,25.21,2.3,5.8,16.98,18.92,9.6,23.55,28.33,26.64,26.41,9.77,25.24,23.91,26.82,24.88,24.61,23.1,22.26,12.57,21.8,20.03,27.64,7.88,14.37,25.19,27.6,6.01,24.08,12.04,27.32,25.65,26.57,16.57,-0.89,22.83,19.98,25.21,25.64,25.4,23.87,19.55,25.23,17.37,27.99,25.81,26.55,22.98,19.09,21.54,24.11,27.57,24.92,7.59,10.02,26.19,-16.53,23.18,23.66,-5.32,27.31,5.08,19.8,25.68,27.2,26.18,27.31,14.52,5.62,18.66,24.45,26.9,21.16,12.48,19.85,24.73,9.02,14.07,25.55,25.58,22.29,10.7,22.06,24.37,25.11,14.28,26.24,27.31,5.3,23.2,22.45,24.28,26.7,11.58,6.28,24.78,8.8,27.0,26.2,10.49,24.84,20.24,10.59,26.67,24.08,12.75,18.37,8.04,24.36,21.38,6.15,24.1,11.29,1.29,8.9,24.76,24.61,26.71,-5.53,18.78,22.42,11.74,21.73,21.45,4.6,28.03,17.97,8.72,11.61,24.54,24.24,22.9,10.65,21.26,24.24,19.94,8.21,23.12,22.84,24.93,26.53,25.94,10.51,22.76,27.34,8.86,23.41,21.9,24.68,21.38,9.83,25.29,21.24,1.0,27.63,7.57,22.15,24.66,26.21,11.89,26.79,6.91,7.6,24.82,26.48,23.97,21.85,10.99,23.36,4.26,8.64,8.38,11.59,24.75,16.82,24.6,8.41,9.42,25.27,7.38,0.65,6.66,27.02,1.1
1924,15.01,1.17,17.45,21.07,27.46,24.19,18.85,12.39,27.01,7.0,27.82,26.23,25.21,23.73,23.04,26.93,10.3,21.0,26.54,4.4,24.03,25.22,2.61,5.6,17.39,18.79,8.37,23.93,28.06,26.9,26.41,8.34,25.28,24.45,26.47,25.38,24.51,22.83,22.85,12.79,21.59,19.87,28.15,7.76,14.58,25.67,28.07,5.19,24.22,11.77,26.99,25.72,27.11,16.84,-0.58,22.83,20.15,25.17,25.7,25.48,23.58,19.54,25.32,16.79,27.99,26.23,27.11,22.97,18.64,21.08,24.37,27.54,24.81,6.97,9.7,26.39,-16.76,22.94,23.66,-5.2,27.48,5.22,19.69,25.38,26.95,26.29,27.47,14.65,4.96,18.55,24.52,27.18,21.37,12.16,19.07,25.48,8.8,14.09,25.21,25.58,22.59,9.77,22.3,24.3,25.48,13.5,26.77,27.32,5.82,23.2,22.48,24.28,26.95,10.84,5.72,25.09,8.31,26.9,25.8,9.21,24.83,20.06,9.49,27.54,24.97,12.76,18.85,8.19,24.37,21.33,5.6,24.58,9.86,1.28,7.71,24.97,24.79,27.75,-5.47,19.46,22.74,11.91,21.86,21.45,4.77,27.72,17.88,7.52,11.78,24.49,24.4,22.78,10.26,21.34,24.42,20.13,7.78,23.28,22.75,24.98,27.35,26.03,9.24,23.34,27.35,9.01,23.44,22.05,24.66,21.45,9.85,25.5,20.86,2.03,27.63,6.48,21.97,24.61,26.24,11.1,27.03,6.62,7.09,24.92,26.98,23.98,21.85,9.6,23.3,5.09,7.94,7.71,10.85,25.13,16.42,25.18,8.73,9.11,25.31,6.56,0.92,6.65,27.07,1.89
1925,15.12,1.25,16.58,21.04,26.78,24.19,18.78,12.94,27.15,8.03,27.8,26.03,25.27,23.15,23.06,26.91,9.15,21.07,26.48,4.46,23.99,25.18,3.14,7.05,16.67,18.88,8.89,23.48,28.08,26.72,26.41,9.32,25.38,24.09,26.65,24.78,24.65,23.27,22.53,11.97,21.27,19.84,28.0,7.1,13.86,25.39,27.7,5.61,24.01,11.66,27.16,25.68,26.85,16.96,-0.31,22.83,20.08,25.25,25.65,25.39,23.5,19.57,25.23,17.12,27.99,26.02,26.48,22.37,18.91,20.93,24.46,27.44,24.78,8.22,9.84,26.19,-16.61,22.87,23.66,-4.9,26.87,6.39,19.75,25.49,27.12,26.19,27.18,15.52,5.15,18.6,24.47,26.72,21.14,12.47,19.49,24.63,9.43,14.48,25.13,25.58,22.48,10.15,22.21,24.28,25.05,13.85,26.43,27.48,5.47,23.2,22.47,24.28,26.39,11.17,6.77,24.89,8.71,26.23,25.95,10.35,24.83,20.28,10.0,26.58,24.58,12.06,18.43,8.1,24.02,21.43,7.26,24.26,10.69,1.55,8.23,24.91,24.57,27.21,-5.58,18.77,22.27,12.81,21.67,21.45,4.91,27.82,17.86,8.88,10.89,24.45,23.94,22.68,10.19,21.23,24.45,20.2,8.5,22.75,22.89,24.95,26.43,25.95,10.03,22.83,28.05,8.81,23.04,21.96,24.65,21.27,9.77,24.65,20.61,2.02,27.63,7.43,21.77,24.41,25.99,11.4,26.85,6.74,7.27,24.78,26.65,23.98,21.85,10.3,23.28,5.68,8.92,7.95,11.32,24.65,17.22,24.74,8.72,9.56,25.4,7.4,1.46,6.59,27.22,2.19
