Year,Australia,Gabon,Ukraine,Israel,Jamaica,Singapore,Comoros,Rwanda,"Korea, Republic of",Panama,Bermuda,Albania,Dominica,Grenada,Cameroon,Ghana,Oman,Mexico,Slovenia,Peru,Eritrea,China,Faroe Islands,New Zealand,Laos,Botswana,Burkina Faso,French Polynesia,Germany,Norway,St. Vincent and the Grenadines,Turkmenistan,Finland,Kenya,Thailand,Malawi,Nigeria,United Arab Emirates,Andorra,Mauritania,Lesotho,Canada,Paraguay,Sri Lanka,"Bahamas, The",Ireland,Vietnam,Tonga,Mongolia,Iraq,Nicaragua,Slovakia,New Caledonia,Chad,Cambodia,Fiji,Armenia,Belarus,Netherlands,West Bank and Gaza,Cayman Islands,Japan,Kyrgyz Republic,St. Lucia,Lithuania,Romania,Libya,Bangladesh,Senegal,Central African Republic,Solomon Islands,Sudan,"Tanzania, United Republic of",Guatemala,Uruguay,Bolivia,Afghanistan,Malaysia,Tuvalu,"Macao SAR, China",Republic of Montenegro,Barbados,Timor Leste,Jordan,Burundi,Russia,France,Syria,Mozambique,Switzerland,Turkey,Uganda,Ethiopia,St. Kitts and Nevis,Tunisia,Algeria,Liechtenstein,"Korea, Democratic People's Republic of",Pakistan,Sierra Leone,Samoa,Philippines,American Samoa,Eswatini,Qatar,El Salvador,Brazil,Myanmar (Burma),Papua New Guinea,Iceland,Marshall Islands,Bahrain,"Gambia, The",Federated States of Micronesia,Kiribati,Mauritius,United Kingdom,Cyprus,Dominican Republic,Namibia,Bhutan,Morocco,Haiti,Republic of Serbia,Puerto Rico,Cuba,Venezuela,Turks and Caicos Islands,Guyana,Uzbekistan,Aruba,Sao Tome and Principe,Moldova,Malta,Indonesia,Yemen,Togo,Costa Rica,Vanuatu,Georgia,Zimbabwe,Argentina,Austria,Nepal,Gibraltar,Guinea-Bissau,Bosnia and Herzegovina,Tajikistan,Benin,India,Kazakhstan,Guam,Cape Verde,Somalia,Palau,Kuwait,Greenland,Niger,Guinea,Liberia,Iran,Italy,Ecuador,Denmark,Portugal,Belize,Czech Republic,Cote d'Ivoire,Djibouti,Estonia,Greece,Belgium,Chile,Colombia,Croatia,South Africa,Trinidad and Tobago,Macedonia,Egypt,Sweden,Mali,Congo (Republic of the),Congo (Democratic Republic of the),Poland,Bulgaria,Antigua and Barbuda,Saudi Arabia,Honduras,Madagascar,Lebanon,Luxembourg,Seychelles,Hungary,Equatorial Guinea,Maldives,Latvia,Zambia,United States,Suriname,Spain,Virgin Islands,Azerbaijan,Nauru,Angola
1911,21.28,25.1,7.33,18.41,24.31,27.2,24.04,18.14,9.93,24.95,21.39,11.31,21.02,26.11,24.58,26.99,24.84,20.41,8.54,19.08,26.34,6.24,5.97,9.72,23.37,20.85,27.49,21.45,9.25,1.54,26.3,13.95,1.85,23.54,26.61,21.43,26.76,25.21,7.91,27.42,10.96,-5.9,23.23,26.59,24.44,9.33,24.28,24.21,-0.64,20.32,24.64,7.76,21.85,26.65,27.23,23.98,4.66,6.09,10.27,17.53,27.03,10.05,0.71,25.19,6.6,8.9,21.77,24.75,27.98,24.8,25.58,26.64,21.56,22.77,16.42,20.75,12.34,25.34,27.99,22.23,8.5,25.74,25.05,17.27,19.47,-5.73,11.06,16.35,23.16,5.28,9.83,21.81,22.52,23.33,19.21,22.5,5.97,4.57,20.07,26.22,26.48,24.76,26.23,18.98,25.13,24.44,24.82,22.78,24.91,1.52,27.4,25.33,27.3,26.41,27.49,23.04,8.76,17.72,22.64,19.9,11.01,16.77,23.89,10.54,23.02,25.19,24.9,25.22,25.51,11.43,26.97,22.94,9.21,18.47,25.73,23.17,26.71,24.28,23.66,5.25,20.31,13.98,6.24,12.36,16.77,26.81,9.37,2.56,27.18,24.14,5.03,27.41,22.92,26.29,27.68,23.39,-17.38,27.11,25.67,25.54,15.64,12.06,21.35,8.49,14.07,24.72,8.0,26.29,28.34,5.23,13.47,10.42,8.41,24.24,10.68,16.86,25.44,9.88,21.6,2.45,27.57,24.6,23.97,8.42,10.23,24.89,23.69,23.23,22.61,13.73,9.63,26.74,10.37,24.29,27.63,5.89,21.21,8.62,25.36,12.51,24.48,10.25,27.73,21.49
1912,21.78,25.16,7.16,18.67,24.42,27.31,24.19,18.02,9.67,24.95,21.38,10.83,21.26,26.24,24.6,27.27,25.11,19.84,7.66,19.4,25.98,6.26,5.48,9.03,23.21,21.39,28.08,21.45,8.11,0.67,26.43,15.0,0.4,23.14,26.4,21.92,26.86,26.02,7.3,27.75,11.29,-5.56,23.49,26.61,24.54,8.89,24.19,24.3,-1.45,21.38,24.67,6.52,21.85,26.64,27.02,23.99,6.43,5.44,9.4,17.77,27.16,9.59,1.34,25.33,5.58,8.09,21.84,24.91,28.29,24.79,25.58,26.44,21.52,22.91,17.09,20.91,12.88,25.41,27.99,22.36,7.63,25.9,25.24,17.57,19.44,-6.58,10.23,17.26,23.69,4.31,10.46,21.32,21.9,23.63,18.98,22.5,5.01,4.35,20.39,26.7,26.86,25.13,26.62,19.57,26.07,24.5,24.86,22.89,25.11,1.45,27.4,26.26,27.58,26.41,27.49,23.09,8.16,18.01,23.02,19.97,11.13,16.84,24.2,9.56,23.41,25.31,24.86,25.49,25.85,12.24,27.03,23.02,8.81,18.26,25.79,23.14,27.06,24.28,23.66,6.84,21.15,14.7,5.26,12.41,16.78,27.11,8.4,3.22,27.58,24.29,5.31,27.41,22.83,25.9,27.68,24.34,-16.62,27.29,26.13,25.98,16.69,11.36,21.37,7.34,14.06,24.92,6.76,26.53,27.77,4.4,13.18,9.58,8.97,24.19,9.75,17.13,25.56,9.32,21.63,1.36,28.15,24.68,24.0,7.15,9.69,25.23,24.09,23.34,23.29,14.18,8.74,27.14,9.24,24.36,27.63,4.99,21.72,8.12,25.78,12.32,24.83,12.08,27.73,21.43
1913,21.2,24.72,8.49,18.71,24.25,27.23,24.28,17.98,9.27,24.95,21.42,11.05,20.78,25.94,24.35,27.42,25.06,19.88,7.94,19.46,25.77,6.22,5.95,9.39,23.0,21.52,28.09,21.45,8.71,1.44,26.13,15.05,1.81,22.84,26.16,22.03,27.0,25.87,7.79,27.66,11.46,-5.64,23.14,26.5,24.18,9.14,24.04,24.25,-0.75,21.01,24.61,7.14,21.85,26.63,26.66,23.98,5.94,7.11,9.87,17.86,26.93,9.07,0.74,24.98,7.06,8.71,21.83,24.7,28.24,24.74,25.58,26.14,21.23,22.53,17.86,20.69,12.73,25.34,27.99,22.21,7.91,25.58,24.82,17.58,19.37,-5.61,10.67,16.9,23.83,4.71,10.4,21.25,21.98,22.99,19.24,22.55,5.42,4.22,19.97,26.4,26.68,24.91,26.44,19.78,25.88,24.31,24.76,22.77,24.79,1.6,27.4,26.07,27.56,26.41,27.49,23.06,8.54,17.99,22.37,19.97,10.9,16.82,23.72,9.84,22.7,25.0,24.94,25.1,25.41,12.37,26.9,22.56,9.8,18.53,25.75,23.14,27.33,24.28,23.66,6.5,21.35,15.19,5.66,12.1,16.93,27.06,8.71,2.81,27.89,23.98,5.98,27.41,23.11,26.22,27.68,24.15,-17.17,27.39,25.86,25.63,16.49,11.69,21.39,8.26,14.23,24.46,7.39,26.4,27.77,5.74,13.31,10.02,9.16,24.29,10.04,17.24,25.25,9.41,21.47,2.29,28.07,24.35,23.97,8.18,9.97,24.58,24.0,23.1,22.85,14.1,9.15,27.0,9.68,23.92,27.63,6.46,21.83,8.5,25.31,12.63,24.17,11.73,27.73,21.44
1914,22.09,25.12,8.18,19.19,24.09,27.53,24.32,18.23,10.81,24.95,21.33,10.64,21.02,25.94,24.64,27.59,25.26,20.22,7.62,19.42,26.27,6.7,5.83,9.43,23.17,21.69,28.41,21.45,8.7,1.8,26.18,15.75,2.02,23.26,26.33,22.52,27.2,26.41,7.36,27.5,11.55,-5.61,23.23,26.58,23.75,9.31,24.26,24.33,-0.32,21.48,24.62,6.9,21.85,26.68,26.94,23.99,6.55,6.88,9.9,18.32,26.54,10.51,1.76,25.12,7.05,8.36,21.65,24.8,27.94,24.86,25.58,26.97,21.54,22.55,17.29,20.84,13.38,25.49,27.99,22.81,7.44,25.6,25.03,18.07,19.59,-5.33,10.34,17.4,24.14,4.43,10.65,21.63,22.33,23.36,18.84,22.43,5.15,5.61,20.3,26.25,26.93,25.12,26.69,19.89,26.51,24.3,24.95,22.78,24.64,0.87,27.4,26.68,27.24,26.41,27.49,23.07,8.68,18.3,22.68,20.0,11.05,16.63,23.88,9.37,23.1,24.64,24.72,25.15,25.45,13.04,26.93,23.03,9.45,18.08,25.84,23.17,27.56,24.28,23.66,7.03,21.69,14.45,5.39,12.32,16.72,26.76,8.25,3.73,28.15,24.1,6.2,27.41,22.72,26.6,27.68,24.72,-18.01,27.5,25.73,25.61,17.05,11.41,21.37,8.61,14.11,24.47,7.26,26.44,27.79,5.83,12.99,9.94,8.64,24.21,9.66,17.32,25.12,9.16,22.1,2.75,28.23,24.61,24.0,8.19,9.76,24.95,24.39,23.1,23.01,14.55,8.93,27.44,9.28,24.38,27.63,6.48,22.12,8.84,25.42,12.37,24.56,12.26,27.73,21.36
1915,22.07,24.95,8.25,19.97,24.12,27.43,24.34,18.17,10.11,25.11,21.36,11.32,21.43,26.28,24.53,27.0,25.43,20.33,7.76,19.59,26.5,6.42,5.15,9.9,23.04,21.3,27.29,21.45,8.06,-0.74,26.48,16.32,-0.78,23.37,26.16,22.31,26.77,26.75,7.34,27.5,11.29,-4.64,23.2,26.71,23.68,8.64,24.16,24.17,-1.16,21.78,24.64,7.08,22.16,26.67,26.66,23.97,6.89,5.81,9.07,19.06,26.49,10.12,2.36,25.42,5.43,9.04,21.83,25.39,28.38,24.83,25.58,27.27,21.47,22.74,17.05,21.13,13.94,25.46,27.99,23.03,8.1,25.9,25.46,18.82,19.54,-6.24,10.17,17.89,23.89,4.38,11.27,21.54,22.33,23.94,18.89,22.41,5.06,4.25,20.78,26.68,26.34,25.56,26.1,19.5,26.82,24.42,25.04,23.13,25.31,1.29,27.4,26.98,27.73,26.41,27.49,23.06,7.81,18.96,23.19,19.95,11.66,16.92,24.2,10.19,23.71,24.62,25.23,25.38,25.74,13.64,27.73,22.83,9.88,18.27,25.81,23.2,26.77,24.28,23.66,7.42,21.22,14.46,5.47,12.87,16.84,27.25,8.81,4.27,27.25,24.5,6.72,27.41,23.2,26.52,27.68,25.01,-16.85,27.12,26.06,25.95,17.44,11.48,21.38,6.65,14.19,24.67,7.11,26.42,27.79,3.24,13.81,9.35,8.79,24.61,10.01,17.13,25.53,9.93,23.01,-0.04,27.51,24.47,23.99,7.44,10.65,25.5,24.77,23.21,23.02,15.18,8.64,27.2,9.82,24.19,27.63,4.46,21.86,8.64,25.76,12.37,25.14,12.61,27.73,21.38
1916,21.44,24.93,8.38,20.14,24.11,27.06,24.17,17.91,10.23,25.01,21.37,11.89,21.06,26.04,24.53,26.84,25.39,20.71,8.69,18.89,25.81,6.38,5.48,10.56,23.0,21.38,26.66,21.45,8.59,0.94,26.25,14.53,1.21,22.91,25.92,22.25,26.76,26.52,7.57,27.11,11.24,-6.08,22.85,26.35,23.82,8.88,24.05,24.09,-1.22,21.74,24.63,7.91,22.16,26.62,26.34,23.96,6.66,6.52,9.44,19.24,26.58,10.59,1.01,25.13,6.25,9.61,22.08,25.14,27.89,24.75,25.58,26.4,21.16,22.6,17.17,20.57,12.54,25.26,27.99,22.41,8.78,25.63,25.48,19.0,19.31,-6.01,10.43,18.1,23.88,4.7,11.37,21.14,22.04,23.45,19.25,22.41,5.47,4.78,20.21,26.17,26.08,24.92,25.83,19.51,26.49,24.33,24.7,23.02,25.3,1.29,27.4,26.64,27.24,26.41,27.49,23.03,8.19,19.3,22.74,19.95,11.43,16.84,23.89,10.9,23.21,24.71,25.06,25.14,25.29,11.76,27.48,22.83,10.31,18.77,25.65,23.2,26.62,24.28,23.66,7.18,21.31,14.52,6.27,12.49,16.84,26.78,9.54,2.85,27.08,24.12,5.34,27.41,22.82,26.44,27.68,24.67,-16.67,27.04,25.62,25.71,16.55,12.03,21.35,7.55,14.18,24.56,7.92,26.29,27.78,4.75,14.37,9.68,8.8,24.43,10.86,17.1,25.16,10.52,22.96,1.58,26.87,24.45,23.97,8.21,11.14,25.04,24.69,23.15,22.48,15.48,8.95,26.96,10.6,24.19,27.63,5.46,21.87,8.1,25.3,12.45,24.67,12.13,27.73,21.35
1917,20.75,24.95,7.63,19.57,23.98,26.8,24.15,17.63,9.07,24.9,21.3,11.17,21.05,25.93,24.53,26.91,25.41,20.39,7.66,19.16,25.83,6.22,4.95,10.22,22.9,21.09,26.94,21.45,7.73,-0.01,26.15,15.58,0.43,22.54,25.89,22.16,26.76,26.62,6.84,27.08,10.71,-6.52,22.51,26.09,23.61,8.39,23.94,24.05,-0.89,21.8,24.67,6.92,21.98,26.62,26.37,23.96,6.99,5.48,8.61,18.66,26.35,9.43,1.96,25.16,5.5,8.69,21.92,24.74,27.76,24.75,25.58,26.31,20.8,22.87,17.03,20.14,13.12,25.12,27.99,21.78,7.95,25.62,25.1,18.46,19.05,-5.55,9.53,17.87,23.73,3.84,11.03,20.7,22.05,23.22,18.77,22.27,4.55,4.15,19.79,26.31,25.95,24.67,25.71,19.04,26.64,24.57,24.32,22.79,25.18,0.6,27.4,26.78,27.13,26.41,27.49,23.03,7.61,18.74,22.41,19.86,11.04,16.53,23.65,9.97,22.8,24.47,25.01,24.93,25.24,12.89,27.2,22.83,9.45,18.3,25.63,23.2,26.69,24.28,23.66,7.38,21.12,14.56,5.25,11.72,16.36,26.67,8.62,3.71,27.16,23.47,6.08,27.41,22.7,26.49,27.68,24.83,-17.25,27.08,25.63,25.64,17.06,11.33,21.38,7.14,13.69,24.87,6.87,26.27,27.79,4.14,13.64,8.72,8.86,24.22,9.88,16.71,25.31,9.78,22.41,0.83,27.13,24.48,23.96,7.28,10.31,24.8,24.61,23.34,22.36,14.98,7.92,26.83,9.62,24.19,27.63,4.78,21.81,7.63,25.07,11.86,24.33,12.69,27.73,21.4
1918,21.25,24.94,8.58,19.49,24.2,26.58,24.23,17.86,9.55,24.88,21.33,11.07,21.1,26.03,24.53,26.86,25.38,20.28,8.17,19.51,25.93,6.24,5.45,9.37,23.15,20.71,26.72,21.45,8.73,1.25,26.21,14.34,1.55,22.77,26.24,21.51,26.76,26.42,7.28,27.13,11.09,-5.87,22.8,26.21,24.01,9.15,24.12,24.13,-0.6,21.47,24.68,7.68,21.86,26.87,26.84,23.96,6.44,6.7,9.65,18.61,26.78,9.64,0.43,25.21,6.45,9.13,21.87,24.78,28.06,24.94,25.58,26.7,21.08,22.92,16.96,20.81,12.42,25.02,27.99,22.13,8.0,25.69,25.04,18.35,19.26,-5.68,10.43,17.7,23.28,4.68,11.07,21.07,22.13,23.33,18.56,22.25,5.48,4.65,19.99,26.29,26.14,24.54,25.9,19.18,26.35,24.59,24.69,22.82,24.5,0.91,27.4,26.48,27.4,26.41,27.49,23.04,8.36,18.67,22.51,19.77,11.08,16.69,23.76,10.12,22.92,24.88,25.02,25.07,25.45,11.36,27.19,22.83,10.21,17.98,25.53,23.2,26.64,24.28,23.66,7.13,20.29,14.27,5.97,12.37,16.68,26.89,8.85,2.37,27.1,24.06,5.09,27.41,23.06,26.5,27.68,24.44,-17.91,27.05,25.65,25.46,16.47,11.52,21.38,7.71,14.16,25.02,7.85,26.16,27.79,4.93,13.53,9.82,8.6,24.18,10.24,16.94,25.4,9.74,22.37,2.02,26.93,24.47,23.93,8.22,10.48,24.87,24.49,23.41,22.66,14.88,9.01,26.79,10.1,24.19,27.63,5.67,21.0,8.44,25.32,12.27,24.44,11.97,27.73,21.2
1919,21.74,24.94,7.65,19.82,24.24,27.38,24.29,18.01,10.11,24.95,21.38,11.06,21.07,26.04,24.53,27.24,25.44,19.83,7.49,19.52,26.45,6.5,4.77,9.03,23.37,21.12,28.19,21.45,7.51,0.21,26.27,14.72,0.83,22.81,26.51,21.67,26.79,26.84,7.05,27.94,11.42,-5.72,23.76,26.66,24.22,8.4,24.27,24.32,-0.87,21.72,24.65,6.66,21.84,27.03,26.94,23.99,6.66,5.5,8.41,18.92,26.89,9.98,0.44,25.18,5.54,8.57,21.95,25.22,28.47,25.08,25.58,27.47,21.26,22.75,17.36,21.51,12.42,25.44,27.99,22.57,7.83,25.71,24.94,18.7,19.4,-6.12,9.87,17.92,23.43,4.15,11.17,21.3,22.33,23.43,18.7,22.39,4.69,4.95,19.86,26.29,26.91,25.16,26.67,19.46,26.97,24.47,25.03,23.31,24.6,0.45,27.4,27.14,27.75,26.41,27.49,23.07,7.56,18.9,22.76,19.91,11.51,16.84,23.96,9.85,23.17,25.02,24.78,25.26,25.49,11.61,27.0,22.83,9.4,18.16,25.75,23.2,26.96,24.28,23.66,7.18,20.58,14.73,5.09,12.29,16.61,27.17,8.42,2.29,27.48,24.1,5.01,27.41,23.51,26.49,27.68,25.09,-17.34,27.25,25.82,25.26,16.88,11.24,21.36,6.64,14.11,24.8,6.66,26.27,27.79,4.25,13.63,8.72,9.09,24.21,9.7,17.23,25.31,9.67,22.71,1.07,28.34,24.46,23.95,7.05,10.29,25.03,24.76,23.29,22.9,15.15,8.05,27.4,9.42,24.19,27.63,4.89,21.25,8.41,25.52,12.15,24.63,12.38,27.73,21.26
1920,21.29,24.95,7.85,19.23,24.16,27.28,24.21,17.99,10.4,24.95,21.31,11.41,20.96,25.97,24.53,27.29,25.42,20.1,8.83,19.08,25.55,6.48,5.87,9.39,23.21,21.34,28.23,21.45,8.86,2.11,26.2,13.66,3.16,22.77,26.3,22.28,26.8,26.64,7.7,27.37,11.4,-5.53,23.23,26.73,23.91,9.21,24.17,24.31,-0.71,21.14,24.66,7.59,21.93,26.28,26.79,23.99,5.14,6.81,9.72,18.35,26.65,10.24,-0.59,25.09,6.9,8.69,21.89,25.24,27.74,24.54,25.58,25.93,21.25,22.79,17.3,21.07,11.72,25.36,27.99,22.46,8.42,25.64,25.54,18.08,19.38,-5.2,10.77,17.11,23.89,5.32,10.16,21.26,22.01,23.28,19.35,22.58,6.0,5.41,19.85,26.14,26.86,25.1,26.62,19.55,26.67,24.5,24.72,23.1,24.99,1.28,27.4,26.84,27.1,26.41,27.49,23.04,8.51,18.26,22.57,19.96,11.5,16.96,23.8,10.29,23.01,24.8,24.71,25.12,25.37,10.74,26.88,22.83,9.46,18.76,25.75,23.2,27.01,24.28,23.66,5.71,21.2,14.69,6.43,12.59,16.94,26.63,9.34,1.39,27.52,24.28,4.96,27.41,22.85,26.49,27.68,24.79,-17.54,27.25,25.58,25.38,16.15,12.41,21.33,8.0,14.32,24.8,7.85,26.35,27.78,6.1,13.53,9.9,8.98,24.21,10.81,17.24,25.18,9.71,21.91,2.95,28.29,24.47,23.97,8.23,9.92,24.88,24.51,23.3,22.62,14.49,9.13,27.03,10.2,24.19,27.63,6.44,21.8,8.05,25.41,12.56,24.43,10.85,27.73,21.38
1921,21.61,24.95,8.01,18.88,24.32,26.96,24.21,18.76,9.83,24.85,21.43,11.25,21.05,25.93,24.53,27.23,25.44,20.62,8.67,18.79,25.88,6.52,5.89,9.65,23.18,20.99,28.19,21.45,9.2,1.34,26.18,14.6,1.78,24.39,26.06,21.97,26.79,26.82,8.05,27.47,10.89,-5.23,23.04,26.41,24.4,10.15,24.15,24.52,-0.4,21.14,24.65,7.7,21.96,26.59,26.32,23.98,5.61,6.71,10.24,17.97,27.06,9.6,0.41,25.17,6.81,8.87,21.66,25.23,27.76,24.77,25.58,26.57,22.19,22.67,16.83,20.93,12.53,25.22,27.99,22.48,8.37,25.65,25.32,17.75,20.07,-4.98,11.25,16.89,23.6,5.51,10.15,22.46,22.39,23.26,18.93,22.5,6.22,4.92,20.62,25.93,26.85,24.88,26.65,19.15,26.94,24.41,24.57,23.13,24.95,1.0,27.36,27.09,27.07,26.41,27.49,23.04,9.25,17.96,22.48,19.85,11.49,16.91,23.77,10.39,22.86,25.2,24.86,25.13,25.35,11.82,27.03,22.83,9.63,18.27,25.64,23.2,26.96,24.28,23.66,6.07,20.85,14.1,6.41,12.98,17.11,26.58,9.28,2.36,27.48,24.54,5.9,27.15,22.8,26.98,27.52,25.04,-17.41,27.24,25.48,25.29,16.62,12.22,21.3,8.34,14.57,24.7,8.03,26.3,27.79,5.29,13.33,10.51,8.51,24.06,10.71,16.75,25.31,9.72,22.02,2.25,28.29,24.47,24.01,8.39,10.08,24.83,24.57,23.23,22.55,14.1,9.69,27.04,10.31,24.19,27.63,6.05,21.6,9.45,25.28,12.82,24.38,11.35,27.48,21.4
1922,21.38,24.94,7.77,19.71,24.25,27.03,24.14,18.7,10.23,24.83,21.4,11.09,20.94,25.78,24.53,27.08,25.45,20.47,7.68,19.53,25.91,6.64,5.3,9.66,23.47,21.89,27.55,21.45,7.39,0.54,26.04,15.57,1.17,24.47,26.26,22.54,26.78,26.89,7.26,27.2,11.48,-5.92,22.95,26.27,24.28,8.62,24.38,24.69,-1.12,21.85,24.71,6.31,21.94,26.26,26.61,23.98,6.87,5.52,8.44,18.8,27.05,10.19,1.67,25.09,5.29,8.16,22.01,25.35,27.44,24.57,25.58,26.46,22.14,23.11,16.87,20.88,13.1,25.27,27.99,22.94,7.62,25.55,24.98,18.58,20.02,-5.65,9.9,17.92,24.13,4.07,11.17,22.37,22.55,23.14,19.27,22.5,4.7,4.81,20.4,25.88,27.08,25.13,26.88,19.85,27.02,24.68,24.57,23.29,24.91,1.49,27.37,27.19,26.76,26.41,28.07,23.03,7.74,18.83,22.29,20.12,11.65,16.89,23.56,9.52,22.76,25.14,24.66,24.93,25.21,12.78,26.9,22.83,9.06,18.79,25.64,23.2,26.83,24.28,23.66,7.39,21.73,14.17,5.18,12.63,16.88,26.35,8.42,3.4,27.32,24.24,6.31,27.06,22.5,27.31,27.38,25.2,-17.24,27.16,25.36,25.42,17.19,11.56,21.37,6.48,14.2,25.2,6.42,26.3,27.8,4.19,13.63,8.79,8.62,23.97,9.79,17.34,25.12,9.54,22.54,1.1,27.67,24.46,24.03,6.7,9.98,24.73,24.74,23.5,22.3,15.06,8.04,27.03,9.14,24.19,27.63,4.7,22.26,8.63,25.2,12.36,24.27,12.52,27.58,21.51
1923,21.5,24.93,8.72,19.8,24.24,26.97,24.37,18.65,9.83,24.82,21.38,11.89,21.16,25.94,24.66,26.9,25.4,20.24,8.38,19.55,25.81,6.66,5.3,9.29,23.41,21.54,27.6,21.45,8.21,0.33,26.18,14.52,1.0,24.08,26.07,22.15,27.0,26.55,7.88,27.57,11.59,-5.53,23.1,26.19,24.11,8.86,24.36,24.1,-0.89,21.73,24.68,7.57,21.85,26.64,26.33,23.97,6.91,6.15,9.02,18.92,26.88,10.02,0.65,25.23,5.8,9.77,21.9,25.29,28.03,24.76,25.58,26.57,22.06,22.9,16.82,20.92,12.17,25.21,27.99,22.98,8.9,25.65,24.88,18.66,19.98,-5.32,10.65,17.97,23.87,4.99,11.58,22.29,22.26,23.55,18.78,22.42,5.62,4.6,19.94,26.2,26.48,24.78,26.24,19.85,26.53,24.54,24.61,23.12,24.6,1.29,27.31,26.67,27.32,26.41,28.33,23.07,8.04,19.09,22.76,20.03,11.61,16.98,23.91,10.99,23.27,25.01,24.84,25.19,25.24,11.74,27.31,22.83,10.49,18.37,25.64,23.2,26.7,24.28,23.66,7.6,21.24,14.07,6.01,12.75,17.0,26.82,9.6,2.3,27.31,24.24,6.28,27.02,22.84,26.71,27.2,24.73,-16.53,27.52,25.68,25.55,16.57,12.04,21.26,6.86,14.37,24.92,7.38,26.21,27.79,4.26,14.28,9.42,8.41,24.08,10.7,17.37,25.21,10.59,22.45,1.1,27.64,24.45,24.01,7.59,11.29,25.11,24.61,23.36,23.18,15.22,8.8,26.79,10.51,24.19,27.63,5.08,21.8,8.64,25.27,12.57,24.75,12.48,27.34,21.38
1924,21.07,24.98,7.52,19.69,24.42,26.93,24.3,18.85,9.85,24.92,21.33,11.1,21.37,26.03,24.61,27.18,25.48,20.06,7.71,19.54,26.23,6.65,5.82,10.3,23.44,21.08,28.07,21.45,7.78,1.17,26.29,14.65,2.03,24.97,26.23,21.97,26.9,27.11,7.76,27.54,10.85,-5.47,22.83,26.39,24.37,9.01,24.37,24.58,-0.58,21.86,24.66,6.48,21.85,26.9,26.54,23.98,6.62,5.6,8.8,18.79,27.01,9.7,0.92,25.32,5.6,8.34,22.05,25.5,27.72,24.97,25.58,27.11,22.3,22.78,16.42,21.0,12.39,25.22,27.99,22.97,7.71,25.72,25.38,18.55,20.15,-5.2,10.26,17.88,23.58,4.4,10.84,22.59,22.85,23.93,19.46,22.74,4.96,4.77,20.13,25.8,26.98,25.09,26.77,19.07,27.35,24.49,24.51,23.28,25.18,1.28,27.32,27.54,26.99,26.41,28.06,23.04,8.19,18.64,23.34,19.87,11.78,17.39,24.45,9.6,23.73,25.21,24.83,25.67,25.28,11.91,27.47,22.83,9.21,18.85,25.7,23.2,26.95,24.28,23.66,7.09,20.86,14.09,5.19,12.76,17.45,26.47,8.37,2.61,27.48,24.4,5.72,27.07,22.75,27.75,26.95,25.48,-16.76,27.46,25.38,25.21,16.84,11.77,21.34,7.0,14.58,24.81,6.56,26.24,27.82,5.09,13.5,9.11,8.73,24.22,9.77,16.79,25.17,9.49,22.48,1.89,28.15,24.52,24.03,6.97,9.86,25.48,24.79,23.3,22.94,15.01,8.31,27.03,9.24,24.19,27.63,5.22,21.59,7.94,25.31,12.79,25.13,12.16,27.35,21.45
1925,21.04,24.95,8.88,19.75,24.45,26.91,24.28,18.78,9.77,24.78,21.43,11.4,21.14,25.95,24.41,26.72,25.39,20.28,7.95,19.57,26.02,6.59,5.47,9.15,23.04,20.93,27.7,21.45,8.5,1.25,26.19,15.52,2.02,24.58,26.03,21.77,26.23,26.48,7.1,27.44,11.32,-5.58,23.27,26.19,24.46,8.81,24.02,24.26,-0.31,21.67,24.65,7.43,21.85,26.72,26.48,23.98,6.74,7.26,9.43,18.88,27.15,9.84,1.46,25.23,7.05,9.32,21.96,24.65,27.82,24.91,25.58,26.85,22.21,22.68,17.22,21.07,12.94,25.18,27.99,22.37,8.23,25.68,24.78,18.6,20.08,-4.9,10.19,17.86,23.5,4.46,11.17,22.48,22.53,23.48,18.77,22.27,5.15,4.91,20.2,25.95,26.65,24.89,26.43,19.49,26.43,24.45,24.65,22.75,24.74,1.55,27.48,26.58,27.16,26.41,28.08,23.06,8.1,18.91,22.83,19.84,10.89,16.67,24.09,10.3,23.15,25.27,24.83,25.39,25.38,12.81,27.18,22.83,10.35,18.43,25.65,23.2,26.39,24.28,23.66,7.27,20.61,14.48,5.61,12.06,16.58,26.65,8.89,3.14,26.87,23.94,6.77,27.22,22.89,27.21,27.12,24.63,-16.61,26.78,25.49,25.13,16.96,11.66,21.23,8.03,13.86,24.78,7.4,25.99,27.8,5.68,13.85,9.56,8.72,24.01,10.15,17.12,25.25,10.0,22.47,2.19,28.0,24.47,23.99,8.22,10.69,25.05,24.57,23.28,22.87,15.12,8.71,26.85,10.03,24.19,27.63,6.39,21.27,8.92,25.4,11.97,24.65,12.47,28.05,21.27
