Year,New Caledonia,Nauru,Equatorial Guinea,Zimbabwe,Burundi,Federated States of Micronesia,French Polynesia,Suriname,Croatia,Grenada,Bahrain,Kenya,Dominica,Portugal,Myanmar (Burma),Bulgaria,France,Guam,American Samoa,Antigua and Barbuda,Congo (Republic of the),"Korea, Republic of",Djibouti,Colombia,Mauritania,St. Lucia,Philippines,Uganda,Hungary,Barbados,Panama,Sudan,Guinea-Bissau,Slovenia,Moldova,Puerto Rico,Virgin Islands,Czech Republic,Germany,Italy,Costa Rica,Chile,Slovakia,Ecuador,Latvia,United Arab Emirates,Afghanistan,Fiji,Bolivia,Sao Tome and Principe,United States,Georgia,Estonia,Angola,Comoros,Russia,Algeria,New Zealand,Ethiopia,Iran,Turkmenistan,Poland,Cambodia,Eritrea,Kazakhstan,Netherlands,Macedonia,Tonga,Malawi,Tunisia,Egypt,Azerbaijan,Nigeria,St. Vincent and the Grenadines,Niger,Paraguay,Eswatini,Cayman Islands,Singapore,Ukraine,Albania,Greenland,Austria,Belarus,Lebanon,Iraq,Yemen,Aruba,"Korea, Democratic People's Republic of",Pakistan,Dominican Republic,Faroe Islands,Japan,Spain,Uruguay,Romania,Palau,Tuvalu,India,Norway,Turkey,Finland,Belize,Mauritius,Cyprus,Morocco,Thailand,Luxembourg,Kyrgyz Republic,Bangladesh,Vanuatu,Belgium,Senegal,Republic of Serbia,Qatar,Indonesia,Turks and Caicos Islands,Rwanda,Burkina Faso,Kiribati,Central African Republic,Sweden,Greece,China,Canada,Zambia,"Bahamas, The",Liechtenstein,Malta,Botswana,Israel,Malaysia,Lesotho,"Tanzania, United Republic of",Iceland,"Gambia, The",Argentina,St. Kitts and Nevis,Solomon Islands,Ghana,Chad,Jordan,South Africa,United Kingdom,Australia,Uzbekistan,Lithuania,Liberia,Mexico,Republic of Montenegro,Peru,Nicaragua,Venezuela,Guatemala,Ireland,Cameroon,Libya,Guinea,Bermuda,Saudi Arabia,Benin,Nepal,Bhutan,Cote d'Ivoire,Tajikistan,West Bank and Gaza,Mozambique,Brazil,"Macao SAR, China",Cape Verde,Denmark,Maldives,Kuwait,Mongolia,Togo,Namibia,El Salvador,Honduras,Marshall Islands,Haiti,Vietnam,Andorra,Switzerland,Oman,Congo (Democratic Republic of the),Gabon,Timor Leste,Guyana,Mali,Samoa,Jamaica,Sri Lanka,Trinidad and Tobago,Bosnia and Herzegovina,Madagascar,Sierra Leone,Syria,Armenia,Papua New Guinea,Seychelles,Gibraltar,Laos,Somalia,Cuba
1911,21.85,27.73,24.29,20.31,19.47,26.41,21.45,25.36,10.68,26.11,25.33,23.54,21.02,14.07,22.78,10.23,11.06,27.41,26.23,24.89,24.6,9.93,28.34,24.24,27.42,25.19,24.76,21.81,10.37,25.74,24.95,26.64,26.81,8.54,9.21,23.02,24.48,8.0,9.25,12.06,24.28,8.41,7.76,21.35,5.89,25.21,12.34,23.98,20.75,22.94,8.62,5.25,5.23,21.49,24.04,-5.73,22.5,9.72,22.52,15.64,13.95,8.42,27.23,26.34,5.03,10.27,9.88,24.21,21.43,19.21,21.6,10.25,26.76,26.3,27.11,23.23,18.98,27.03,27.2,7.33,11.31,-17.38,6.24,6.09,13.73,20.32,23.17,26.97,4.57,20.07,22.64,5.97,10.05,12.51,16.42,8.9,27.68,27.99,24.14,1.54,9.83,1.85,24.72,23.04,17.72,16.77,26.61,9.63,0.71,24.75,23.66,10.42,27.98,10.54,25.13,25.73,25.22,18.14,27.49,27.49,24.8,2.45,13.47,6.24,-5.9,21.21,24.44,5.97,18.47,20.85,18.41,25.34,10.96,21.56,1.52,27.3,13.98,23.33,25.58,26.99,26.65,17.27,16.86,8.76,21.28,11.43,6.6,25.54,20.41,8.5,19.08,24.64,24.9,22.77,9.33,24.58,21.77,25.67,21.39,23.69,27.18,12.36,11.01,26.29,2.56,17.53,23.16,24.82,22.23,22.92,8.49,27.63,23.39,-0.64,26.71,19.9,24.44,23.23,27.4,23.89,24.28,7.91,5.28,24.84,23.97,25.1,25.05,25.51,27.57,26.48,24.31,26.59,25.44,9.37,22.61,26.22,16.35,4.66,24.91,26.74,16.77,23.37,26.29,25.19
1912,21.85,27.73,24.36,21.15,19.44,26.41,21.45,25.78,9.75,26.24,26.26,23.14,21.26,14.06,22.89,9.69,10.23,27.41,26.62,25.23,24.68,9.67,27.77,24.19,27.75,25.33,25.13,21.32,9.24,25.9,24.95,26.44,27.11,7.66,8.81,23.41,24.83,6.76,8.11,11.36,24.28,8.97,6.52,21.37,4.99,26.02,12.88,23.99,20.91,23.02,8.12,6.84,4.4,21.43,24.19,-6.58,22.5,9.03,21.9,16.69,15.0,7.15,27.02,25.98,5.31,9.4,9.32,24.3,21.92,18.98,21.63,12.08,26.86,26.43,27.29,23.49,19.57,27.16,27.31,7.16,10.83,-16.62,5.26,5.44,14.18,21.38,23.14,27.03,4.35,20.39,23.02,5.48,9.59,12.32,17.09,8.09,27.68,27.99,24.29,0.67,10.46,0.4,24.92,23.09,18.01,16.84,26.4,8.74,1.34,24.91,23.66,9.58,28.29,9.56,26.07,25.79,25.49,18.02,28.08,27.49,24.79,1.36,13.18,6.26,-5.56,21.72,24.54,5.01,18.26,21.39,18.67,25.41,11.29,21.52,1.45,27.58,14.7,23.63,25.58,27.27,26.64,17.57,17.13,8.16,21.78,12.24,5.58,25.98,19.84,7.63,19.4,24.67,24.86,22.91,8.89,24.6,21.84,26.13,21.38,24.09,27.58,12.41,11.13,26.53,3.22,17.77,23.69,24.86,22.36,22.83,7.34,27.63,24.34,-1.45,27.06,19.97,24.5,23.34,27.4,24.2,24.19,7.3,4.31,25.11,24.0,25.16,25.24,25.85,28.15,26.86,24.42,26.61,25.56,8.4,23.29,26.7,17.26,6.43,25.11,27.14,16.78,23.21,25.9,25.31
1913,21.85,27.73,23.92,21.35,19.37,26.41,21.45,25.31,10.04,25.94,26.07,22.84,20.78,14.23,22.77,9.97,10.67,27.41,26.44,24.58,24.35,9.27,27.77,24.29,27.66,24.98,24.91,21.25,9.68,25.58,24.95,26.14,27.06,7.94,9.8,22.7,24.17,7.39,8.71,11.69,24.28,9.16,7.14,21.39,6.46,25.87,12.73,23.98,20.69,22.56,8.5,6.5,5.74,21.44,24.28,-5.61,22.55,9.39,21.98,16.49,15.05,8.18,26.66,25.77,5.98,9.87,9.41,24.25,22.03,19.24,21.47,11.73,27.0,26.13,27.39,23.14,19.78,26.93,27.23,8.49,11.05,-17.17,5.66,7.11,14.1,21.01,23.14,26.9,4.22,19.97,22.37,5.95,9.07,12.63,17.86,8.71,27.68,27.99,23.98,1.44,10.4,1.81,24.46,23.06,17.99,16.82,26.16,9.15,0.74,24.7,23.66,10.02,28.24,9.84,25.88,25.75,25.1,17.98,28.09,27.49,24.74,2.29,13.31,6.22,-5.64,21.83,24.18,5.42,18.53,21.52,18.71,25.34,11.46,21.23,1.6,27.56,15.19,22.99,25.58,27.42,26.63,17.58,17.24,8.54,21.2,12.37,7.06,25.63,19.88,7.91,19.46,24.61,24.94,22.53,9.14,24.35,21.83,25.86,21.42,24.0,27.89,12.1,10.9,26.4,2.81,17.86,23.83,24.76,22.21,23.11,8.26,27.63,24.15,-0.75,27.33,19.97,24.31,23.1,27.4,23.72,24.04,7.79,4.71,25.06,23.97,24.72,24.82,25.41,28.07,26.68,24.25,26.5,25.25,8.71,22.85,26.4,16.9,5.94,24.79,27.0,16.93,23.0,26.22,25.0
1914,21.85,27.73,24.38,21.69,19.59,26.41,21.45,25.42,9.66,25.94,26.68,23.26,21.02,14.11,22.78,9.76,10.34,27.41,26.69,24.95,24.61,10.81,27.79,24.21,27.5,25.12,25.12,21.63,9.28,25.6,24.95,26.97,26.76,7.62,9.45,23.1,24.56,7.26,8.7,11.41,24.28,8.64,6.9,21.37,6.48,26.41,13.38,23.99,20.84,23.03,8.84,7.03,5.83,21.36,24.32,-5.33,22.43,9.43,22.33,17.05,15.75,8.19,26.94,26.27,6.2,9.9,9.16,24.33,22.52,18.84,22.1,12.26,27.2,26.18,27.5,23.23,19.89,26.54,27.53,8.18,10.64,-18.01,5.39,6.88,14.55,21.48,23.17,26.93,5.61,20.3,22.68,5.83,10.51,12.37,17.29,8.36,27.68,27.99,24.1,1.8,10.65,2.02,24.47,23.07,18.3,16.63,26.33,8.93,1.76,24.8,23.66,9.94,27.94,9.37,26.51,25.84,25.15,18.23,28.41,27.49,24.86,2.75,12.99,6.7,-5.61,22.12,23.75,5.15,18.08,21.69,19.19,25.49,11.55,21.54,0.87,27.24,14.45,23.36,25.58,27.59,26.68,18.07,17.32,8.68,22.09,13.04,7.05,25.61,20.22,7.44,19.42,24.62,24.72,22.55,9.31,24.64,21.65,25.73,21.33,24.39,28.15,12.32,11.05,26.44,3.73,18.32,24.14,24.95,22.81,22.72,8.61,27.63,24.72,-0.32,27.56,20.0,24.3,23.1,27.4,23.88,24.26,7.36,4.43,25.26,24.0,25.12,25.03,25.45,28.23,26.93,24.09,26.58,25.12,8.25,23.01,26.25,17.4,6.55,24.64,27.44,16.72,23.17,26.6,24.64
1915,22.16,27.73,24.19,21.22,19.54,26.41,21.45,25.76,10.01,26.28,26.98,23.37,21.43,14.19,23.13,10.65,10.17,27.41,26.1,25.5,24.47,10.11,27.79,24.61,27.5,25.42,25.56,21.54,9.82,25.9,25.11,27.27,27.25,7.76,9.88,23.71,25.14,7.11,8.06,11.48,24.28,8.79,7.08,21.38,4.46,26.75,13.94,23.97,21.13,22.83,8.64,7.42,3.24,21.38,24.34,-6.24,22.41,9.9,22.33,17.44,16.32,7.44,26.66,26.5,6.72,9.07,9.93,24.17,22.31,18.89,23.01,12.61,26.77,26.48,27.12,23.2,19.5,26.49,27.43,8.25,11.32,-16.85,5.47,5.81,15.18,21.78,23.2,27.73,4.25,20.78,23.19,5.15,10.12,12.37,17.05,9.04,27.68,27.99,24.5,-0.74,11.27,-0.78,24.67,23.06,18.96,16.92,26.16,8.64,2.36,25.39,23.66,9.35,28.38,10.19,26.82,25.81,25.38,18.17,27.29,27.49,24.83,-0.04,13.81,6.42,-4.64,21.86,23.68,5.06,18.27,21.3,19.97,25.46,11.29,21.47,1.29,27.73,14.46,23.94,25.58,27.0,26.67,18.82,17.13,7.81,22.07,13.64,5.43,25.95,20.33,8.1,19.59,24.64,25.23,22.74,8.64,24.53,21.83,26.06,21.36,24.77,27.25,12.87,11.66,26.42,4.27,19.06,23.89,25.04,23.03,23.2,6.65,27.63,25.01,-1.16,26.77,19.95,24.42,23.21,27.4,24.2,24.16,7.34,4.38,25.43,23.99,24.95,25.46,25.74,27.51,26.34,24.12,26.71,25.53,8.81,23.02,26.68,17.89,6.89,25.31,27.2,16.84,23.04,26.52,24.62
1916,22.16,27.73,24.19,21.31,19.31,26.41,21.45,25.3,10.86,26.04,26.64,22.91,21.06,14.18,23.02,11.14,10.43,27.41,25.83,25.04,24.45,10.23,27.78,24.43,27.11,25.13,24.92,21.14,10.6,25.63,25.01,26.4,26.78,8.69,10.31,23.21,24.67,7.92,8.59,12.03,24.28,8.8,7.91,21.35,5.46,26.52,12.54,23.96,20.57,22.83,8.1,7.18,4.75,21.35,24.17,-6.01,22.41,10.56,22.04,16.55,14.53,8.21,26.34,25.81,5.34,9.44,10.52,24.09,22.25,19.25,22.96,12.13,26.76,26.25,27.04,22.85,19.51,26.58,27.06,8.38,11.89,-16.67,6.27,6.52,15.48,21.74,23.2,27.48,4.78,20.21,22.74,5.48,10.59,12.45,17.17,9.61,27.68,27.99,24.12,0.94,11.37,1.21,24.56,23.03,19.3,16.84,25.92,8.95,1.01,25.14,23.66,9.68,27.89,10.9,26.49,25.65,25.14,17.91,26.66,27.49,24.75,1.58,14.37,6.38,-6.08,21.87,23.82,5.47,18.77,21.38,20.14,25.26,11.24,21.16,1.29,27.24,14.52,23.45,25.58,26.84,26.62,19.0,17.1,8.19,21.44,11.76,6.25,25.71,20.71,8.78,18.89,24.63,25.06,22.6,8.88,24.53,22.08,25.62,21.37,24.69,27.08,12.49,11.43,26.29,2.85,19.24,23.88,24.7,22.41,22.82,7.55,27.63,24.67,-1.22,26.62,19.95,24.33,23.15,27.4,23.89,24.05,7.57,4.7,25.39,23.97,24.93,25.48,25.29,26.87,26.08,24.11,26.35,25.16,9.54,22.48,26.17,18.1,6.66,25.3,26.96,16.84,23.0,26.44,24.71
1917,21.98,27.73,24.19,21.12,19.05,26.41,21.45,25.07,9.88,25.93,26.78,22.54,21.05,13.69,22.79,10.31,9.53,27.41,25.71,24.8,24.48,9.07,27.79,24.22,27.08,25.16,24.67,20.7,9.62,25.62,24.9,26.31,26.67,7.66,9.45,22.8,24.33,6.87,7.73,11.33,24.28,8.86,6.92,21.38,4.78,26.62,13.12,23.96,20.14,22.83,7.63,7.38,4.14,21.4,24.15,-5.55,22.27,10.22,22.05,17.06,15.58,7.28,26.37,25.83,6.08,8.61,9.78,24.05,22.16,18.77,22.41,12.69,26.76,26.15,27.08,22.51,19.04,26.35,26.8,7.63,11.17,-17.25,5.25,5.48,14.98,21.8,23.2,27.2,4.15,19.79,22.41,4.95,9.43,11.86,17.03,8.69,27.68,27.99,23.47,-0.01,11.03,0.43,24.87,23.03,18.74,16.53,25.89,7.92,1.96,24.74,23.66,8.72,27.76,9.97,26.64,25.63,24.93,17.63,26.94,27.49,24.75,0.83,13.64,6.22,-6.52,21.81,23.61,4.55,18.3,21.09,19.57,25.12,10.71,20.8,0.6,27.13,14.56,23.22,25.58,26.91,26.62,18.46,16.71,7.61,20.75,12.89,5.5,25.64,20.39,7.95,19.16,24.67,25.01,22.87,8.39,24.53,21.92,25.63,21.3,24.61,27.16,11.72,11.04,26.27,3.71,18.66,23.73,24.32,21.78,22.7,7.14,27.63,24.83,-0.89,26.69,19.86,24.57,23.34,27.4,23.65,23.94,6.84,3.84,25.41,23.96,24.95,25.1,25.24,27.13,25.95,23.98,26.09,25.31,8.62,22.36,26.31,17.87,6.99,25.18,26.83,16.36,22.9,26.49,24.47
1918,21.86,27.73,24.19,20.29,19.26,26.41,21.45,25.32,10.24,26.03,26.48,22.77,21.1,14.16,22.82,10.48,10.43,27.41,25.9,24.87,24.47,9.55,27.79,24.18,27.13,25.21,24.54,21.07,10.1,25.69,24.88,26.7,26.89,8.17,10.21,22.92,24.44,7.85,8.73,11.52,24.28,8.6,7.68,21.38,5.67,26.42,12.42,23.96,20.81,22.83,8.44,7.13,4.93,21.2,24.23,-5.68,22.25,9.37,22.13,16.47,14.34,8.22,26.84,25.93,5.09,9.65,9.74,24.13,21.51,18.56,22.37,11.97,26.76,26.21,27.05,22.8,19.18,26.78,26.58,8.58,11.07,-17.91,5.97,6.7,14.88,21.47,23.2,27.19,4.65,19.99,22.51,5.45,9.64,12.27,16.96,9.13,27.68,27.99,24.06,1.25,11.07,1.55,25.02,23.04,18.67,16.69,26.24,9.01,0.43,24.78,23.66,9.82,28.06,10.12,26.35,25.53,25.07,17.86,26.72,27.49,24.94,2.02,13.53,6.24,-5.87,21.0,24.01,5.48,17.98,20.71,19.49,25.02,11.09,21.08,0.91,27.4,14.27,23.33,25.58,26.86,26.87,18.35,16.94,8.36,21.25,11.36,6.45,25.46,20.28,8.0,19.51,24.68,25.02,22.92,9.15,24.53,21.87,25.65,21.33,24.49,27.1,12.37,11.08,26.16,2.37,18.61,23.28,24.69,22.13,23.06,7.71,27.63,24.44,-0.6,26.64,19.77,24.59,23.41,27.4,23.76,24.12,7.28,4.68,25.38,23.93,24.94,25.04,25.45,26.93,26.14,24.2,26.21,25.4,8.85,22.66,26.29,17.7,6.44,24.5,26.79,16.68,23.15,26.5,24.88
1919,21.84,27.73,24.19,20.58,19.4,26.41,21.45,25.52,9.7,26.04,27.14,22.81,21.07,14.11,23.31,10.29,9.87,27.41,26.67,25.03,24.46,10.11,27.79,24.21,27.94,25.18,25.16,21.3,9.42,25.71,24.95,27.47,27.17,7.49,9.4,23.17,24.63,6.66,7.51,11.24,24.28,9.09,6.66,21.36,4.89,26.84,12.42,23.99,21.51,22.83,8.41,7.18,4.25,21.26,24.29,-6.12,22.39,9.03,22.33,16.88,14.72,7.05,26.94,26.45,5.01,8.41,9.67,24.32,21.67,18.7,22.71,12.38,26.79,26.27,27.25,23.76,19.46,26.89,27.38,7.65,11.06,-17.34,5.09,5.5,15.15,21.72,23.2,27.0,4.95,19.86,22.76,4.77,9.98,12.15,17.36,8.57,27.68,27.99,24.1,0.21,11.17,0.83,24.8,23.07,18.9,16.84,26.51,8.05,0.44,25.22,23.66,8.72,28.47,9.85,26.97,25.75,25.26,18.01,28.19,27.49,25.08,1.07,13.63,6.5,-5.72,21.25,24.22,4.69,18.16,21.12,19.82,25.44,11.42,21.26,0.45,27.75,14.73,23.43,25.58,27.24,27.03,18.7,17.23,7.56,21.74,11.61,5.54,25.26,19.83,7.83,19.52,24.65,24.78,22.75,8.4,24.53,21.95,25.82,21.38,24.76,27.48,12.29,11.51,26.27,2.29,18.92,23.43,25.03,22.57,23.51,6.64,27.63,25.09,-0.87,26.96,19.91,24.47,23.29,27.4,23.96,24.27,7.05,4.15,25.44,23.95,24.94,24.94,25.49,28.34,26.91,24.24,26.66,25.31,8.42,22.9,26.29,17.92,6.66,24.6,27.4,16.61,23.37,26.49,25.02
1920,21.93,27.73,24.19,21.2,19.38,26.41,21.45,25.41,10.81,25.97,26.84,22.77,20.96,14.32,23.1,9.92,10.77,27.41,26.62,24.88,24.47,10.4,27.78,24.21,27.37,25.09,25.1,21.26,10.2,25.64,24.95,25.93,26.63,8.83,9.46,23.01,24.43,7.85,8.86,12.41,24.28,8.98,7.59,21.33,6.44,26.64,11.72,23.99,21.07,22.83,8.05,5.71,6.1,21.38,24.21,-5.2,22.58,9.39,22.01,16.15,13.66,8.23,26.79,25.55,4.96,9.72,9.71,24.31,22.28,19.35,21.91,10.85,26.8,26.2,27.25,23.23,19.55,26.65,27.28,7.85,11.41,-17.54,6.43,6.81,14.49,21.14,23.2,26.88,5.41,19.85,22.57,5.87,10.24,12.56,17.3,8.69,27.68,27.99,24.28,2.11,10.16,3.16,24.8,23.04,18.26,16.96,26.3,9.13,-0.59,25.24,23.66,9.9,27.74,10.29,26.67,25.75,25.12,17.99,28.23,27.49,24.54,2.95,13.53,6.48,-5.53,21.8,23.91,6.0,18.76,21.34,19.23,25.36,11.4,21.25,1.28,27.1,14.69,23.28,25.58,27.29,26.28,18.08,17.24,8.51,21.29,10.74,6.9,25.38,20.1,8.42,19.08,24.66,24.71,22.79,9.21,24.53,21.89,25.58,21.31,24.51,27.52,12.59,11.5,26.35,1.39,18.35,23.89,24.72,22.46,22.85,8.0,27.63,24.79,-0.71,27.01,19.96,24.5,23.3,27.4,23.8,24.17,7.7,5.32,25.42,23.97,24.95,25.54,25.37,28.29,26.86,24.16,26.73,25.18,9.34,22.62,26.14,17.11,5.14,24.99,27.03,16.94,23.21,26.49,24.8
1921,21.96,27.48,24.19,20.85,20.07,26.41,21.45,25.28,10.71,25.93,27.09,24.39,21.05,14.57,23.13,10.08,11.25,27.15,26.65,24.83,24.47,9.83,27.79,24.06,27.47,25.17,24.88,22.46,10.31,25.65,24.85,26.57,26.58,8.67,9.63,22.86,24.38,8.03,9.2,12.22,24.28,8.51,7.7,21.3,6.05,26.82,12.53,23.98,20.93,22.83,9.45,6.07,5.29,21.4,24.21,-4.98,22.5,9.65,22.39,16.62,14.6,8.39,26.32,25.88,5.9,10.24,9.72,24.52,21.97,18.93,22.02,11.35,26.79,26.18,27.24,23.04,19.15,27.06,26.96,8.01,11.25,-17.41,6.41,6.71,14.1,21.14,23.2,27.03,4.92,20.62,22.48,5.89,9.6,12.82,16.83,8.87,27.52,27.99,24.54,1.34,10.15,1.78,24.7,23.04,17.96,16.91,26.06,9.69,0.41,25.23,23.66,10.51,27.76,10.39,26.94,25.64,25.13,18.76,28.19,27.49,24.77,2.25,13.33,6.52,-5.23,21.6,24.4,6.22,18.27,20.99,18.88,25.22,10.89,22.19,1.0,27.07,14.1,23.26,25.58,27.23,26.59,17.75,16.75,9.25,21.61,11.82,6.81,25.29,20.62,8.37,18.79,24.65,24.86,22.67,10.15,24.53,21.66,25.48,21.43,24.57,27.48,12.98,11.49,26.3,2.36,17.97,23.6,24.57,22.48,22.8,8.34,27.63,25.04,-0.4,26.96,19.85,24.41,23.23,27.36,23.77,24.15,8.05,5.51,25.44,24.01,24.95,25.32,25.35,28.29,26.85,24.32,26.41,25.31,9.28,22.55,25.93,16.89,5.61,24.95,27.04,17.11,23.18,26.98,25.2
1922,21.94,27.58,24.19,21.73,20.02,26.41,21.45,25.2,9.79,25.78,27.19,24.47,20.94,14.2,23.29,9.98,9.9,27.06,26.88,24.73,24.46,10.23,27.8,23.97,27.2,25.09,25.13,22.37,9.14,25.55,24.83,26.46,26.35,7.68,9.06,22.76,24.27,6.42,7.39,11.56,24.28,8.62,6.31,21.37,4.7,26.89,13.1,23.98,20.88,22.83,8.63,7.39,4.19,21.51,24.14,-5.65,22.5,9.66,22.55,17.19,15.57,6.7,26.61,25.91,6.31,8.44,9.54,24.69,22.54,19.27,22.54,12.52,26.78,26.04,27.16,22.95,19.85,27.05,27.03,7.77,11.09,-17.24,5.18,5.52,15.06,21.85,23.2,26.9,4.81,20.4,22.29,5.3,10.19,12.36,16.87,8.16,27.38,27.99,24.24,0.54,11.17,1.17,25.2,23.03,18.83,16.89,26.26,8.04,1.67,25.35,23.66,8.79,27.44,9.52,27.02,25.64,24.93,18.7,27.55,28.07,24.57,1.1,13.63,6.64,-5.92,22.26,24.28,4.7,18.79,21.89,19.71,25.27,11.48,22.14,1.49,26.76,14.17,23.14,25.58,27.08,26.26,18.58,17.34,7.74,21.38,12.78,5.29,25.42,20.47,7.62,19.53,24.71,24.66,23.11,8.62,24.53,22.01,25.36,21.4,24.74,27.32,12.63,11.65,26.3,3.4,18.8,24.13,24.57,22.94,22.5,6.48,27.63,25.2,-1.12,26.83,20.12,24.68,23.5,27.37,23.56,24.38,7.26,4.07,25.45,24.03,24.94,24.98,25.21,27.67,27.08,24.25,26.27,25.12,8.42,22.3,25.88,17.92,6.87,24.91,27.03,16.88,23.47,27.31,25.14
1923,21.85,27.34,24.19,21.24,19.98,26.41,21.45,25.27,10.7,25.94,26.67,24.08,21.16,14.37,23.12,11.29,10.65,27.02,26.24,25.11,24.45,9.83,27.79,24.08,27.57,25.23,24.78,22.29,10.51,25.65,24.82,26.57,26.82,8.38,10.49,23.27,24.75,7.38,8.21,12.04,24.28,8.41,7.57,21.26,5.08,26.55,12.17,23.97,20.92,22.83,8.64,7.6,4.26,21.38,24.37,-5.32,22.42,9.29,22.26,16.57,14.52,7.59,26.33,25.81,6.28,9.02,10.59,24.1,22.15,18.78,22.45,12.48,27.0,26.18,27.52,23.1,19.85,26.88,26.97,8.72,11.89,-16.53,6.01,6.15,15.22,21.73,23.2,27.31,4.6,19.94,22.76,5.3,10.02,12.57,16.82,9.77,27.2,27.99,24.24,0.33,11.58,1.0,24.92,23.07,19.09,16.98,26.07,8.8,0.65,25.29,23.66,9.42,28.03,10.99,26.53,25.64,25.19,18.65,27.6,28.33,24.76,1.1,14.28,6.66,-5.53,21.8,24.11,5.62,18.37,21.54,19.8,25.21,11.59,22.06,1.29,27.32,14.07,23.55,25.58,26.9,26.64,18.66,17.37,8.04,21.5,11.74,5.8,25.55,20.24,8.9,19.55,24.68,24.84,22.9,8.86,24.66,21.9,25.68,21.38,24.61,27.31,12.75,11.61,26.21,2.3,18.92,23.87,24.61,22.98,22.84,6.86,27.63,24.73,-0.89,26.7,20.03,24.54,23.36,27.31,23.91,24.36,7.88,4.99,25.4,24.01,24.93,24.88,25.24,27.64,26.48,24.24,26.19,25.21,9.6,23.18,26.2,17.97,6.91,24.6,26.79,17.0,23.41,26.71,25.01
1924,21.85,27.35,24.19,20.86,20.15,26.41,21.45,25.31,9.77,26.03,27.54,24.97,21.37,14.58,23.28,9.86,10.26,27.07,26.77,25.48,24.52,9.85,27.82,24.22,27.54,25.32,25.09,22.59,9.24,25.72,24.92,27.11,26.47,7.71,9.21,23.73,25.13,6.56,7.78,11.77,24.28,8.73,6.48,21.34,5.22,27.11,12.39,23.98,21.0,22.83,7.94,7.09,5.09,21.45,24.3,-5.2,22.74,10.3,22.85,16.84,14.65,6.97,26.54,26.23,5.72,8.8,9.49,24.58,21.97,19.46,22.48,12.16,26.9,26.29,27.46,22.83,19.07,27.01,26.93,7.52,11.1,-16.76,5.19,5.6,15.01,21.86,23.2,27.47,4.77,20.13,23.34,5.82,9.7,12.79,16.42,8.34,26.95,27.99,24.4,1.17,10.84,2.03,24.81,23.04,18.64,17.39,26.23,8.31,0.92,25.5,23.66,9.11,27.72,9.6,27.35,25.7,25.67,18.85,28.07,28.06,24.97,1.89,13.5,6.65,-5.47,21.59,24.37,4.96,18.85,21.08,19.69,25.22,10.85,22.3,1.28,26.99,14.09,23.93,25.58,27.18,26.9,18.55,16.79,8.19,21.07,11.91,5.6,25.21,20.06,7.71,19.54,24.66,24.83,22.78,9.01,24.61,22.05,25.38,21.33,24.79,27.48,12.76,11.78,26.24,2.61,18.79,23.58,24.51,22.97,22.75,7.0,27.63,25.48,-0.58,26.95,19.87,24.49,23.3,27.32,24.45,24.37,7.76,4.4,25.48,24.03,24.98,25.38,25.28,28.15,26.98,24.42,26.39,25.17,8.37,22.94,25.8,17.88,6.62,25.18,27.03,17.45,23.44,27.75,25.21
1925,21.85,28.05,24.19,20.61,20.08,26.41,21.45,25.4,10.15,25.95,26.58,24.58,21.14,13.86,22.75,10.69,10.19,27.22,26.43,25.05,24.47,9.77,27.8,24.01,27.44,25.23,24.89,22.48,10.03,25.68,24.78,26.85,26.65,7.95,10.35,23.15,24.65,7.4,8.5,11.66,24.28,8.72,7.43,21.23,6.39,26.48,12.94,23.98,21.07,22.83,8.92,7.27,5.68,21.27,24.28,-4.9,22.27,9.15,22.53,16.96,15.52,8.22,26.48,26.02,6.77,9.43,10.0,24.26,21.77,18.77,22.47,12.47,26.23,26.19,26.78,23.27,19.49,27.15,26.91,8.88,11.4,-16.61,5.61,7.26,15.12,21.67,23.2,27.18,4.91,20.2,22.83,5.47,9.84,11.97,17.22,9.32,27.12,27.99,23.94,1.25,11.17,2.02,24.78,23.06,18.91,16.67,26.03,8.71,1.46,24.65,23.66,9.56,27.82,10.3,26.43,25.65,25.39,18.78,27.7,28.08,24.91,2.19,13.85,6.59,-5.58,21.27,24.46,5.15,18.43,20.93,19.75,25.18,11.32,22.21,1.55,27.16,14.48,23.48,25.58,26.72,26.72,18.6,17.12,8.1,21.04,12.81,7.05,25.13,20.28,8.23,19.57,24.65,24.83,22.68,8.81,24.41,21.96,25.49,21.43,24.57,26.87,12.06,10.89,25.99,3.14,18.88,23.5,24.65,22.37,22.89,8.03,27.63,24.63,-0.31,26.39,19.84,24.45,23.28,27.48,24.09,24.02,7.1,4.46,25.39,23.99,24.95,24.78,25.38,28.0,26.65,24.45,26.19,25.25,8.89,22.87,25.95,17.86,6.74,24.74,26.85,16.58,23.04,27.21,25.27
