Country Name,Year,Urban population (% of total population),Urban population,Urban population growth (annual %),"Population, total",Population growth (annual %),"Mortality rate, under-5 (per 1,000 live births)","School enrollment, primary and secondary (gross), gender parity index (GPI)","Agriculture, forestry, and fishing, value added (% of GDP)",Population in urban agglomerations of more than 1 million (% of total population),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),Methane emissions (kt of CO2 equivalent),Total greenhouse gas emissions (kt of CO2 equivalent),"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions (metric tons per capita),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions (kt),CO2 emissions (kg per 2015 US$ of GDP),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Electricity production from oil sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from coal sources (% of total),"Foreign direct investment, net inflows (% of GDP)",Cereal yield (kg per hectare),Forest area (% of land area),Forest area (sq. km),Arable land (% of land area),Agricultural land (% of land area),Agricultural land (sq. km)
Aruba,1990,50.319,31274.0,1.784062159,62152.0,1.816829615,53.84551459331476,0.8737900072748515,12.890488783732991,19.218981116212746,1680.8974345544682,0.0,8743.18632914064,-1458.0996637859216,7.061707337143673,0.0,8.879723836986576,70.97440384468075,487.711,5795.386563746311,0.6953146631874283,21.424308761647154,0.0,2.3264805480963506,3808.2838560489367,0.2781315272138727,1228221324.1169982,49.11958883097522,26.061092733466467,16.929722515220362,4.625806394576415,17.06170628,3059.040066745052,2.333333333,4.2,11.11111111,11.11111111,20.0
Aruba,1991,50.304,32508.0,3.869913147,64623.0,3.898738693,77.27733914507098,0.8364571809969998,15.642538670567149,27.2166906529786,1622.4811016712133,0.0,8042.725681260037,-2360.266825615441,0.02574923462252343,0.0,9.782957147001442,74.41802485464586,531.715,5836.830242532314,0.562615604355889,21.855928909166025,0.0,2.067052372841232,4033.712561504149,0.018592243492378202,1110063097.7062566,52.63440286201724,32.28312328014644,17.315448019176415,0.0,21.18339665,2886.8004678936413,2.333333333,4.2,11.11111111,11.11111111,20.0
Aruba,1992,49.998,34119.0,4.836820098,68240.0,5.446051861,86.08396422806084,0.8126542426283859,17.467717217469243,23.488632178193882,1633.1873620390816,0.0,8127.194426315147,-2227.630879288748,-3.0281512366495207,0.0,9.193160493990048,75.00560079192707,539.049,5783.896395862158,0.5092784723607995,24.40545220923984,0.0,1.9713499918795296,3852.778117595088,0.2772602459956488,1139185354.2439475,49.05820952829815,37.17744679296038,21.166218724767873,0.0,-3.858597892,2777.6284137916373,2.333333333,4.2,11.11111111,11.11111111,20.0
Aruba,1993,49.588,35949.0,5.22468535,72495.0,6.048669078,91.42819984401945,0.805221292737871,18.18066566690385,25.78849951833692,1630.608873346567,0.0,8105.170383376498,-2414.355962273021,-5.2534370314265715,0.0,9.46497093576705,76.16142800519128,649.059,5897.5320440592395,0.47464489598174353,24.625175029420845,0.0,1.915503805775332,3908.469565296358,0.2646923458330406,1110670931.0646737,50.26672317394707,38.80303821261208,21.543178043927014,0.0,-1.655890738,2741.686617151623,2.333333333,4.2,11.11111111,11.11111111,20.0
Aruba,1994,49.177,37721.0,4.811570118,76705.0,5.644930133,85.5114665523281,0.8138124779299147,17.74153700490905,22.79985212352409,1659.7022735535802,0.0,8447.254367868742,-2019.014433011173,-3.7306784892315505,0.0,9.00374939161012,75.03084141141494,660.06,5900.485828142659,0.4965874334732927,25.057686042912792,0.0,1.9482624210297406,3786.2312918802495,0.47799306387281604,1163575059.4161115,48.43899696216971,38.19675532373529,21.842803135286886,0.0,-5.875013791,2791.7612644775872,2.333333333,4.2,11.11111111,11.11111111,20.0
Aruba,1995,48.767,39172.0,3.774523731,80324.0,4.61015602,35.07725224920625,0.92394751282091,0.505997081,17.951547354881072,1626.058787337946,0.0,8251.512872491807,-2528.1771167531488,7.009271393519512,0.0,12.165767801366274,60.33762823466901,707.731,6281.417716392199,0.5238166796014525,28.318807562671196,0.0,3.021591561551663,4706.794543041266,1.0376652425924675,1046947995.5083368,53.38810626726871,41.83693308279729,0.0,9.43065196328935,-0.418843737,3511.7320075726784,2.333333333,4.2,11.11111111,11.11111111,20.0
Aruba,1996,48.356,40238.0,2.684961691,83211.0,3.531109513,26.828294172237293,0.9388189001989633,0.485804391,16.60891420244765,1660.5105469360687,0.0,8663.410881205808,-2063.711413042346,9.111588211015928,0.0,11.686318981551155,60.190679308659696,726.066,6294.761954928108,0.5795131278129269,27.493458810477136,0.0,3.0447349795644474,4575.922268291775,1.15978129525341,1106483771.295534,52.65166910350572,38.28760284148501,0.0,10.599881758220107,6.161619024,3573.882818480244,2.333333333,4.2,11.11111111,11.11111111,20.0
Aruba,1997,47.946,40970.0,1.802826879,85450.0,2.655185894,20.174431006103305,0.9515279651045518,0.429949894,15.920464549816359,1688.842559429037,0.0,9006.777252413944,-1704.0508041490912,10.709759571008746,0.0,11.354857711035239,60.120622876869845,759.069,6327.796681030918,0.6223210944936923,26.769426401466305,0.0,3.062330967671718,4484.164025799693,1.2577347990157364,1151013300.6309512,52.34302953797849,35.44134442070407,0.0,11.499297345334398,12.91308375,3628.584198418732,2.333333333,4.2,11.11111111,11.11111111,20.0
Aruba,1998,47.536,41489.0,1.25882403,87280.0,2.118993196,13.875137812414096,0.9591510053172264,0.407981131,12.000920504820527,1731.339525962254,0.0,9505.944373626651,-1159.4550065359927,12.511568725647237,0.0,10.628194390659887,59.111503415113134,806.74,6353.126608736145,0.6544031639293539,27.175848404016904,0.0,3.0747797860967108,4290.33740047311,1.502548500373294,1223816807.3763866,49.68598048086176,34.30205800181784,0.0,12.495790609092793,6.814224316,3668.5154026394885,2.333333333,4.2,11.11111111,11.11111111,20.0
Aruba,1999,47.127,41947.0,1.097858479,89009.0,1.961614669,3.1546042311103974,1.011919975,0.383292096,16.49330791051341,1688.1061043082266,0.0,9060.328519314888,-1778.366121931408,12.337756706162338,0.0,12.089757169454737,61.06953855207655,810.407,6475.227215766085,0.6881491267391535,25.049046045656524,0.0,3.0512571713937415,4732.321352122999,1.6600513942313313,1123388382.1829975,53.506810044053516,32.09694811057642,0.0,13.457901132454651,27.13850724,3836.5362985429565,2.333333333,4.2,11.11111111,11.11111111,20.0
Aruba,2000,46.717,42450.0,1.191999611,90866.0,2.06484056,1.3185921732697352,0.992659986,0.410021828,5.794232313632676,1922.9748292731606,0.0,11971.263261535434,-418.490271437262,14.408223217731901,0.0,10.193301045502578,57.79998259237573,2379.883,7977.682588043797,0.6857512730780417,28.12173034337863,0.0,3.058520081262463,4211.221627970281,2.114370454551505,1258352707.3948622,45.7073103401829,34.75528545165781,0.0,14.187447755379452,-6.828727173,3796.9436291724633,2.333333333,4.2,11.11111111,11.11111111,20.0
Aruba,2001,46.339,43045.0,1.391916735,92892.0,2.20516342,0.0,0.999490023,0.40514984,3.367613967917009,1939.179272271954,0.0,12165.389318797952,-225.93088781390907,14.805864929114264,0.0,9.957301835526838,57.034639506726364,2409.219,8005.792309870476,0.6814558724749276,28.820017778876704,0.0,3.0380741911641795,4158.354425513791,2.3503088790829736,1283272118.6144912,43.992581578340406,35.88229475336729,0.0,14.613972760699255,-13.90165842,3829.6271378328056,2.333333333,4.2,11.11111111,11.11111111,20.0
Aruba,2002,45.972,43670.0,1.441528739,94992.0,2.235514952,7.7507894311747805,0.989000022,0.402215827,13.858118557407224,1893.7927424976626,0.0,11658.026941763132,-918.8450750002276,11.737154342625843,0.0,11.17845717274138,59.3988316392938,2438.555,8083.87366723804,0.6350404959154758,26.995007535205815,0.0,3.0037264060077415,4455.226039515046,1.896542709955341,1181009712.1801054,51.032250117967095,35.43187977874115,0.0,12.493892771190957,17.12805755,3800.8812843197666,2.333333333,4.2,11.11111111,11.11111111,20.0
Aruba,2003,45.606,44245.0,1.308100322,97016.0,2.108323583,8.001997462137524,0.97706002,0.401381979,10.589529991508115,1941.075099206771,0.0,12208.546091514476,-406.25792005335643,12.400070625045416,0.0,10.362106067558083,58.181403424043936,2563.233,8165.351281002235,0.6304230921858078,28.085187939960008,0.0,3.0036925883152517,4219.585784248453,2.0385520579902305,1250400348.0568705,48.493882760039995,36.18054359626066,0.0,12.486325484902665,7.904919845,3779.1341834835075,2.333333333,4.2,11.11111111,11.11111111,20.0
Aruba,2004,45.24,44672.0,0.960453642,98744.0,1.765472909,9.662393418227566,0.952910006,0.391652043,5.983176446176145,2000.3071010945073,0.0,12875.04751540865,364.34861077964524,13.536775295814849,0.0,9.04149415871015,56.40201414656076,2618.238,8141.609125525378,0.627804121517709,29.561349991917126,0.0,3.015771646403568,3833.2978274662623,2.151630565022387,1361260600.9889019,44.86356180466544,36.72861553409405,0.0,12.424090528763799,-4.743043369,3723.372120854481,2.333333333,4.2,11.11111111,11.11111111,20.0
Aruba,2005,44.875,44888.0,0.482359131,100028.0,1.291950435,3.347558621774624,0.963389993,0.386673058,2.813036451080194,2041.4279270682262,0.0,13370.284414357207,821.0310905783854,15.096739898647002,0.0,8.49063807971695,55.64155315678062,2720.914,8233.601129446855,0.6578127223406316,29.79390264113202,0.0,3.0222255187383276,3690.2068289008866,2.386582499798621,1418672267.657925,42.72627481438496,35.62306018707892,0.0,13.356736536234592,-8.915590376,3770.7981463834694,2.333333333,4.2,11.11111111,11.11111111,20.0
Aruba,2006,44.511,44880.0,-0.017823723,100830.0,0.798578361,3.1465175785533575,0.967980027,0.39375576,7.145946338415797,2032.5713988976863,0.0,13282.042715594294,697.1907761296707,14.65624860027566,0.0,8.880522177044755,56.75401824384363,2717.247,8254.086740659191,0.6644462447020629,28.49570615104264,0.0,3.0154953609606743,3781.874780165643,2.248997951806473,1396449159.8892372,45.7221585160861,33.661971922487766,0.0,12.948944231961221,9.086771661,3794.5706620742603,2.333333333,4.2,11.11111111,11.11111111,20.0
Aruba,2007,44.147,44688.0,-0.428725201,101226.0,0.391971045,0.0,0.98676002,0.405233924,0.0,2111.928599229352,0.0,14212.405377962987,1700.1590893283765,18.223974508983943,0.0,7.421545122500877,54.13507337535367,2823.59,8316.06627632992,0.718707084846745,30.280989702261678,0.0,3.031998010249355,3416.503712246386,2.8837136556690695,1532378805.9597728,38.33493638416289,33.508641700493314,2.021401996627901,15.282448253241483,-18.01110874,3872.027746738364,2.333333333,4.2,11.11111111,11.11111111,20.0
Aruba,2008,43.783,44379.0,-0.693862462,101362.0,0.134262662,0.0,1.005609989,0.380728531,1.0276336633754113,2071.095890729717,0.0,13743.635380508482,1327.928795666432,17.564599972989328,0.0,8.238071805745255,55.5649355114125,2658.575,8204.052130426622,0.7263947701917921,28.783390292428365,0.0,3.016329074521794,3641.851445567123,2.8290784663740993,1479262539.773441,41.827291336642745,31.898031947871573,0.6559209638453467,15.14835042640668,0.687830688,3937.2445643311985,2.333333333,4.2,11.11111111,11.11111111,20.0
Aruba,2009,43.421,44051.0,-0.741833098,101452.0,0.088751275,0.0,1.00443995,0.440397943,0.35080778267395374,2080.3936171070845,0.0,13847.205875723725,1498.2714981775352,17.600789548226672,0.0,8.009698435577427,55.261309283133585,2629.239,8164.318897107994,0.7214066054792561,29.109028475591145,0.0,3.002484087780692,3574.401619356677,2.92446528697873,1503531486.9503112,41.21327630710717,32.25530775949932,0.8798611223002979,15.018594005785161,-0.424770847,3943.8698138244545,2.333333333,4.2,11.11111111,11.11111111,20.0
Aruba,2010,43.059,43776.0,-0.62623316,101665.0,0.209731414,0.0,1.014600039,8.845645313025813,3.1445123245482307,2074.548311872524,0.0,13726.752358163472,1557.0314290555943,13.672551629934887,0.0,7.327083702439305,63.57320379796903,2508.228,7977.729417958344,0.7672098825334626,25.801396092840946,0.0,2.4506529240036077,3408.525575185649,3.0812877922110147,1522645780.0362206,39.83344790901659,27.73547997885302,13.979305356403017,9.908500522600178,7.812573031,3794.9704817092024,2.333333333,4.2,11.11111111,11.11111111,20.0
Aruba,2011,42.94,43820.0,0.100461217,102050.0,0.377979489,1.1164735231609484,1.008710027,9.412274656283472,7.465246907632348,2052.826080769497,0.0,13481.211963751257,1254.8866759747034,12.241330012977897,0.0,7.7468149740664,64.19258876034434,2500.894,7990.908658283432,0.7201778391897804,25.141507376211038,0.0,2.3275526202103247,3535.799843547952,2.9717064779725035,1479180484.0340903,42.01042482593779,29.13326392132214,12.07287633482764,9.400179213930102,19.14548642,3782.8440087803865,2.333333333,4.2,11.11111111,11.11111111,20.0
Aruba,2012,42.957,44059.0,0.543931063,102565.0,0.503385468,0.0,1.021559954,9.26936978242739,0.0,1990.6700628850365,4.2067497995944905,12590.509081421584,1833.1887309834192,15.115578956050669,0.0,6.477752057050962,60.889461754891954,1349.456,6776.934180427384,0.7341671867257986,27.58142763232219,0.0,2.3000582299389247,3242.155440621322,3.6218271640104547,1608123656.630567,34.39105861693228,31.693199163392165,13.438270494058031,11.803269516102802,-12.41569319,3852.7211928824945,2.333333333,4.2,11.11111111,11.11111111,20.0
Aruba,2013,42.99,44351.0,0.660561162,103165.0,0.58329043,24.53264855852376,0.9272466498359613,12.699039246313703,6.900132485694755,1943.9496077496524,13.536983855613016,11904.671366679198,1764.979569331691,9.497770778999055,0.0,5.673957920474804,64.51935214164615,861.745,6144.419902589908,0.6381606982583499,26.920282248252775,0.0,2.071002134124411,2919.6981805251617,2.7776577249026815,1635103403.9112298,38.30207112625984,32.24903420459299,17.48472556959706,5.106223647308013,8.298528585,3509.862061243566,2.333333333,4.2,11.11111111,11.11111111,20.0
Aruba,2014,43.041,44666.0,0.707732938,103776.0,0.590508189,23.942758971727017,0.9287402943322762,12.672204999660096,7.140254784333891,1949.5075350796083,25.19638403428212,11976.66689981435,1830.4560341772067,9.360715529946788,0.0,5.64260817051248,64.30071359064516,872.746,6161.674996381219,0.6300656509293638,27.15710817844348,0.0,2.051036740415743,2917.3078625714743,2.8654568819271162,1642257104.2028806,38.081080462269504,32.788945180051684,17.2431421061861,5.024017720724373,8.979994275,3533.8244094494075,2.333333333,4.2,11.11111111,11.11111111,20.0
Aruba,2015,43.108,44978.0,0.696089554,104339.0,0.541048337,20.793988471772764,0.9302271634546176,12.627928859573899,3.693890126238557,1978.3727185660152,88.6091691762565,12314.13985531617,2211.013689828884,10.267598969632374,0.0,5.079943713517247,63.095249810265955,898.415,6170.8178667087695,0.6341065860839237,28.174716257269466,0.0,2.0430617348871642,2778.152387626581,3.112938421650938,1694386509.7381155,35.308723127716924,33.62980069874115,18.00149088656832,5.553026947810906,-0.971204144,3562.909518807068,2.333333333,4.2,11.11111111,11.11111111,20.0
Aruba,2016,43.192,45293.0,0.697901383,104865.0,0.502859514,19.86625071635717,0.9327713489617547,12.521109115227574,4.208111830741586,1980.2196811261656,100.17358863050345,12341.486268519231,2256.3916021822115,10.179860157770875,0.0,5.0941210968045,62.89615432082803,883.747,6165.477882856637,0.627752781318879,28.317956989586307,0.0,2.02822808470645,2788.454084637311,3.1904590008790166,1699269194.008837,35.30076158691209,33.995279831621446,17.610403058746073,5.536749419117797,0.923412225,3592.253788178008,2.333333333,4.2,11.11111111,11.11111111,20.0
Aruba,2017,43.293,45614.0,0.706219178,105361.0,0.471874003,19.406009590628173,0.9355433275596391,12.398567369892618,5.55633061144259,3124.5958080800046,55.18101617918114,24891.250076102668,4120.147093251737,9.730770876124566,-11722.063509179668,5.237047491861816,63.074799160386874,18477.63460751438,15483.588339275226,0.6149894264278792,28.294730858307034,5498.995790102339,2.0119296661204835,2836.0739518904484,3.2396499393746865,1900406008.2337258,35.92896789612693,34.29196173526856,16.960377579709814,5.31138216812262,5.253588366,3628.443262620196,2.333333333,4.2,11.11111111,11.11111111,20.0
Aruba,2018,43.411,45949.0,0.731739884,105846.0,0.459265888,18.20311525735633,0.937374569772648,12.33112747841011,5.214546955289549,3153.95922845324,0.0,25067.437019706198,4296.651505931901,9.802258741237992,-11591.420724624115,5.124641188493035,62.66658502487843,18496.943281298372,15498.436859453172,0.6094792668098918,28.66113646061345,5282.508355155156,1.9961035555110644,2814.1273438546345,3.355463125790621,1898683201.201618,35.27836514693688,34.85649587897086,16.850828143393414,5.367622805481744,4.244633596,3656.5506278487774,2.333333333,4.2,11.11111111,11.11111111,20.0
Aruba,2019,43.546,46294.0,0.748027728,106310.0,0.437414676,34.80591669170576,0.9562141336905947,14.518951279886892,8.086125013092513,7204.156342878571,2286.13611907891,36420.83092090908,23318.08608735648,19.791231394453618,-16667.40118963135,3.000763234422468,57.48174821538902,21030.927690102944,13699.89677053897,0.6824349523645417,21.523028293357356,252.83368773456277,2.1122430104298093,1470.733655353363,4.378120302102417,1509303067.8714247,27.42102666870813,25.614021509481717,16.489274978119028,20.670526348426947,13.4414917426476,3120.81245672805,2.333333333,4.2,22.334456017143793,54.46754735982694,96149.8566511615
Aruba,2020,43.697,46654.0,0.774630546,106766.0,0.428016948,33.81386170554913,0.958240956147007,14.44075420859707,8.13049453516625,7140.260058224803,2154.6756386366897,36201.98035086316,23137.720151951537,19.765583317793414,-16401.538367659356,2.941390876022041,57.182501772966816,20836.67925687752,13561.49595513434,0.6762120185511744,21.80142308154109,52.869426963861315,2.097327819443411,1462.2969548887743,4.478269547558568,1515220021.9693794,27.024260465473606,26.121711294063687,16.30247697365985,20.68000445091424,13.516765196136362,3147.946890303636,2.333333333,4.2,22.299662930660986,54.51887756482569,93994.7868698822
Afghanistan,1980,15.995,2136372.0,3.110838425,13356500.0,-0.407658192,241.5,0.6217652296837795,38.487592269478085,7.320959832,3275.026,10376.6,15691.266,-328.3212045,17.91666667,315.362,0.131783027,52.5,924.084,1760.16,0.8425656621279334,10.625,187.017,0.21122644257891032,77.14567762681537,0.0,2976419580.9057236,0.0,6.229958794415694,75.59693510336223,11.791302517556403,0.247135743,1349.0,42.421826339441964,188825.13259339012,12.11592072,58.28048893,380490.0
Afghanistan,1981,16.562,2181493.0,2.090044154,13171679.0,-1.39341634,235.1,0.242229998,38.0726998683256,7.784421409,3256.705,10304.8,15810.335,-321.667406,16.8207024,333.697,0.150614588,51.20147874,1015.759,1983.847,0.6565088672934962,15.34195933,304.361,2.333610715830016,171.5564770794274,0.0,3001393147.555929,21.66764578303765,23.689355386313025,49.28105942461963,5.2271763552120944,0.005174216,1338.3,0.0,189469.11908824937,12.11592072,58.28661581,380530.0
Afghanistan,1982,17.147,2208965.0,1.251457526,12882518.0,-2.219779588,228.6,0.483579993,35.99696216228301,8.346450593,3327.323,10259.8,15615.333,-450.7822333,18.32460733,385.035,0.163104061,47.29493892,993.757,2101.191,0.8548882101409578,18.84816754,396.036,1.7366140097812846,242.05025650808102,0.0,3008720003.9808445,11.946942932889657,16.713729373269842,55.593082431919925,8.60137238596542,32.29869143303608,1330.2,22.629223046614186,190294.58365916408,12.11592072,58.28814754,380540.0
Afghanistan,1983,17.747,2225071.0,0.726474518,12537732.0,-2.712854086,222.2,0.6929190459882331,34.54469002820426,8.993293205,3188.66,9858.04,15322.53,-419.1037006,15.26162791,385.035,0.201224272,48.40116279,1221.111,2522.896,0.9906882049074586,24.41860465,616.056,1.1086299126604544,376.3267988203788,0.0,3135957084.185296,5.315673301660567,13.367973309791296,60.911430278859484,7.8123981077002185,58.03711347267881,1355.6,44.89696657257355,188609.9249441137,12.11592072,58.28814754,380540.0
Afghanistan,1984,18.365,2241321.0,0.727659896,12204306.0,-2.695381732,215.8,0.469949991,34.447498567374254,9.689203139,3062.1521,9054.65,14278.7921,-454.1072595,13.86010363,392.369,0.23196108,40.02590674,1133.103,2830.924,0.9399818245488945,32.9015544,931.418,1.6134571567811324,415.8815053686585,0.0,3434788266.6933365,5.112683574735168,30.759836234101414,53.393014268329324,3.4607207370631414,28.24117896094083,1334.1,18.01017608509693,182710.6277924342,12.11592072,58.28814754,380540.0
Afghanistan,1985,18.997,2267901.0,1.178930993,11938204.0,-2.20451624,209.3,0.476029992,34.24962329811024,10.38649532,2862.5369,8308.71,13545.7369,-170.0989893,11.38975967,399.703,0.293957031,44.09613375,1547.474,3509.319,0.8891477059082824,33.96029258,1191.775,1.521706245992819,468.09856132758887,0.0,3699498652.5040827,6.9641524167444295,32.89482496962202,52.35316899566325,1.7156961987500523,23.54753882798434,1331.7,15.342295259247749,174741.16112989755,12.11592072,58.28814754,380540.0
Afghanistan,1986,19.647,2305807.0,1.657598952,11736177.0,-1.706755536,202.9,0.530939996,33.07474148687308,11.07940857,2516.9024,7415.09,12269.4624,-18.96353271,13.53558926,425.372,0.26777195,36.28938156,1140.437,3142.619,0.975683075975267,38.27304551,1202.776,1.4013586148972141,418.1146897056831,0.0,4040475392.865092,1.4879541825635485,37.403635407846764,51.04866026093228,4.25185343698719,23.42695382652994,1314.0,18.82682057738245,170632.4565946032,12.11592072,58.28814754,380540.0
Afghanistan,1987,20.314,2357346.0,2.210568632,11604538.0,-1.127989402,196.4,0.7330345774065931,33.138091142520125,11.70684262,2677.1073,7485.19,12400.5073,-119.1234045,14.20187793,443.707,0.269229503,64.55399061,2016.85,3124.284,0.7541488227494071,12.55868545,392.369,1.0686818183572573,274.838668333868,0.0,3860491470.747857,16.658834264855468,6.305706991868163,58.34705117913322,9.458979802460547,46.96107587635083,1359.8,40.05406383374,173460.10890140853,12.11592072,58.27436204,380450.0
