Region/Country/Area Code,Region/Country/Area,Year,Series,Value
14,Eastern Africa,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",25.6
14,Eastern Africa,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",16.3
14,Eastern Africa,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",18.9
14,Eastern Africa,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",60.4
14,Eastern Africa,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",11.4
14,Eastern Africa,2020,"Safely managed drinking water sources, total (Proportion of population with access)",25.5
14,Eastern Africa,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",27.2
14,Eastern Africa,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",17.9
14,Eastern Africa,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",20.7
17,Middle Africa,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",36.4
17,Middle Africa,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",2.6
17,Middle Africa,2010,"Safely managed drinking water sources, total (Proportion of population with access)",17.8
17,Middle Africa,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",27.6
17,Middle Africa,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",15.9
17,Middle Africa,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",21.2
17,Middle Africa,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",42.4
17,Middle Africa,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",3
17,Middle Africa,2015,"Safely managed drinking water sources, total (Proportion of population with access)",21.9
17,Middle Africa,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",27.4
17,Middle Africa,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",14.5
17,Middle Africa,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",20.7
17,Middle Africa,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",47.3
17,Middle Africa,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",3.2
17,Middle Africa,2020,"Safely managed drinking water sources, total (Proportion of population with access)",25.5
17,Middle Africa,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",26.5
17,Middle Africa,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",12.7
17,Middle Africa,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",19.7
18,Southern Africa,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",87.3
18,Southern Africa,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",84.2
18,Southern Africa,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",81
11,Western Africa,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",33.6
11,Western Africa,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",12.1
11,Western Africa,2010,"Safely managed drinking water sources, total (Proportion of population with access)",21
11,Western Africa,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",20.2
11,Western Africa,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",16.2
11,Western Africa,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",17.8
11,Western Africa,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",33.9
11,Western Africa,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",14.3
11,Western Africa,2015,"Safely managed drinking water sources, total (Proportion of population with access)",23
11,Western Africa,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",22.9
11,Western Africa,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",17.8
11,Western Africa,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",20.1
11,Western Africa,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",34.3
11,Western Africa,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",16.5
11,Western Africa,2020,"Safely managed drinking water sources, total (Proportion of population with access)",25
11,Western Africa,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",25.6
11,Western Africa,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",19.5
11,Western Africa,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",22.4
21,Northern America,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",96.5
21,Northern America,2010,"Safely managed drinking water sources, total (Proportion of population with access)",95.5
21,Northern America,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",91.3
21,Northern America,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",76.8
21,Northern America,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",96.9
21,Northern America,2015,"Safely managed drinking water sources, total (Proportion of population with access)",96.4
21,Northern America,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",92.1
21,Northern America,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",79
21,Northern America,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",97.4
21,Northern America,2020,"Safely managed drinking water sources, total (Proportion of population with access)",97.3
21,Northern America,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",92.7
21,Northern America,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",81.1
419,Latin America & the Caribbean,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",82.7
419,Latin America & the Caribbean,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",45.4
419,Latin America & the Caribbean,2010,"Safely managed drinking water sources, total (Proportion of population with access)",74.7
419,Latin America & the Caribbean,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",27.5
419,Latin America & the Caribbean,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",22.6
419,Latin America & the Caribbean,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",81.8
419,Latin America & the Caribbean,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",49.1
419,Latin America & the Caribbean,2015,"Safely managed drinking water sources, total (Proportion of population with access)",75.2
419,Latin America & the Caribbean,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",33.2
419,Latin America & the Caribbean,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",27.9
419,Latin America & the Caribbean,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",80.6
419,Latin America & the Caribbean,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",53.1
419,Latin America & the Caribbean,2020,"Safely managed drinking water sources, total (Proportion of population with access)",75.4
419,Latin America & the Caribbean,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",39.6
419,Latin America & the Caribbean,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",34.1
29,Caribbean,2005,"Safely managed sanitation facilities, urban (Proportion of population with access)",31
13,Central America,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",38.9
13,Central America,2010,"Safely managed drinking water sources, total (Proportion of population with access)",45.3
13,Central America,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",29
13,Central America,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",22.9
13,Central America,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",42.1
13,Central America,2015,"Safely managed drinking water sources, total (Proportion of population with access)",46.6
13,Central America,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",38.7
13,Central America,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",31.3
13,Central America,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",45.4
13,Central America,2020,"Safely managed drinking water sources, total (Proportion of population with access)",47.6
13,Central America,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",48.9
13,Central America,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",40.3
5,South America,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",82.4
5,South America,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",47
5,South America,2010,"Safely managed drinking water sources, total (Proportion of population with access)",76.2
5,South America,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",28.2
5,South America,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",24
5,South America,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",83.7
5,South America,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",51.2
5,South America,2015,"Safely managed drinking water sources, total (Proportion of population with access)",78.3
5,South America,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",33
5,South America,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",28.4
5,South America,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",84.5
5,South America,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",55.9
5,South America,2020,"Safely managed drinking water sources, total (Proportion of population with access)",80.1
5,South America,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",38.4
5,South America,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",33.7
142,Asia,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",83.8
142,Asia,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",49.3
142,Asia,2010,"Safely managed drinking water sources, total (Proportion of population with access)",64.7
142,Asia,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",46.9
142,Asia,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",25.4
142,Asia,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",35
142,Asia,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",86.2
142,Asia,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",58.1
142,Asia,2015,"Safely managed drinking water sources, total (Proportion of population with access)",71.6
142,Asia,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",55.4
142,Asia,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",36.5
142,Asia,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",45.6
142,Asia,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",88.6
142,Asia,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",67.3
142,Asia,2020,"Safely managed drinking water sources, total (Proportion of population with access)",78.2
142,Asia,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",62.7
142,Asia,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",48.5
142,Asia,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",55.7
143,Central Asia,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",87.8
143,Central Asia,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",42.2
143,Central Asia,2010,"Safely managed drinking water sources, total (Proportion of population with access)",64.1
143,Central Asia,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",47.8
143,Central Asia,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",89.6
143,Central Asia,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",49.5
143,Central Asia,2015,"Safely managed drinking water sources, total (Proportion of population with access)",68.8
143,Central Asia,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",50.5
143,Central Asia,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",90.6
143,Central Asia,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",53
143,Central Asia,2020,"Safely managed drinking water sources, total (Proportion of population with access)",71.2
143,Central Asia,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",53.5
30,Eastern Asia,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",91
30,Eastern Asia,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",55.9
30,Eastern Asia,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",19
30,Eastern Asia,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",39.1
30,Eastern Asia,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",94
30,Eastern Asia,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",69.6
30,Eastern Asia,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",30.8
30,Eastern Asia,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",54
30,Eastern Asia,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",95.2
30,Eastern Asia,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",81.7
30,Eastern Asia,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",44.8
30,Eastern Asia,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",68.7
35,South-eastern Asia,2010,"Safely managed drinking water sources, total (Proportion of population with access)",53.7
35,South-eastern Asia,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",38.1
35,South-eastern Asia,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",35.5
35,South-eastern Asia,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",36.7
35,South-eastern Asia,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",36.9
35,South-eastern Asia,2015,"Safely managed drinking water sources, total (Proportion of population with access)",55.4
35,South-eastern Asia,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",40.9
35,South-eastern Asia,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",42.7
35,South-eastern Asia,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",41.9
35,South-eastern Asia,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",38.6
35,South-eastern Asia,2020,"Safely managed drinking water sources, total (Proportion of population with access)",57.1
35,South-eastern Asia,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",44
35,South-eastern Asia,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",50.3
35,South-eastern Asia,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",47.2
34,Southern Asia,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",59.9
34,Southern Asia,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",49.5
34,Southern Asia,2010,"Safely managed drinking water sources, total (Proportion of population with access)",52.9
34,Southern Asia,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",32.4
34,Southern Asia,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",25.4
34,Southern Asia,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",27.7
34,Southern Asia,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",59.4
34,Southern Asia,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",55.8
34,Southern Asia,2015,"Safely managed drinking water sources, total (Proportion of population with access)",57
34,Southern Asia,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",36.3
34,Southern Asia,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",37.1
34,Southern Asia,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",36.8
34,Southern Asia,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",59.7
34,Southern Asia,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",62.4
34,Southern Asia,2020,"Safely managed drinking water sources, total (Proportion of population with access)",61.4
34,Southern Asia,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",39.9
34,Southern Asia,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",49.1
34,Southern Asia,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",45.7
145,Western Asia,2010,"Safely managed drinking water sources, total (Proportion of population with access)",73.1
145,Western Asia,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",57.6
145,Western Asia,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",41.7
145,Western Asia,2015,"Safely managed drinking water sources, total (Proportion of population with access)",74.2
145,Western Asia,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",61.3
145,Western Asia,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",46.1
145,Western Asia,2020,"Safely managed drinking water sources, total (Proportion of population with access)",75.5
145,Western Asia,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",64.3
145,Western Asia,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",45.9
145,Western Asia,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",59.3
150,Europe,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",95.1
150,Europe,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",84.2
150,Europe,2010,"Safely managed drinking water sources, total (Proportion of population with access)",92.2
150,Europe,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",76.8
150,Europe,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",45.9
150,Europe,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",73.6
150,Europe,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",95.2
150,Europe,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",87.5
150,Europe,2015,"Safely managed drinking water sources, total (Proportion of population with access)",93.2
150,Europe,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",79.3
150,Europe,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",47.5
150,Europe,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",76.1
150,Europe,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",95.3
150,Europe,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",88.2
150,Europe,2020,"Safely managed drinking water sources, total (Proportion of population with access)",93.5
150,Europe,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",80.9
150,Europe,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",49.3
150,Europe,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",73
151,Eastern Europe,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",68.8
151,Eastern Europe,2010,"Safely managed drinking water sources, total (Proportion of population with access)",82.4
151,Eastern Europe,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",57.7
151,Eastern Europe,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",46.5
151,Eastern Europe,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",75.3
151,Eastern Europe,2015,"Safely managed drinking water sources, total (Proportion of population with access)",84.3
151,Eastern Europe,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",61.3
151,Eastern Europe,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",50.2
151,Eastern Europe,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",76.6
151,Eastern Europe,2020,"Safely managed drinking water sources, total (Proportion of population with access)",84.9
151,Eastern Europe,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",63.8
151,Eastern Europe,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",53.1
154,Northern Europe,2010,"Safely managed drinking water sources, total (Proportion of population with access)",98.8
154,Northern Europe,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",96.4
154,Northern Europe,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",85.4
154,Northern Europe,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",94.2
154,Northern Europe,2015,"Safely managed drinking water sources, total (Proportion of population with access)",99.3
154,Northern Europe,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",97.2
154,Northern Europe,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",86.5
154,Northern Europe,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",95.3
154,Northern Europe,2020,"Safely managed drinking water sources, total (Proportion of population with access)",99.4
154,Northern Europe,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",97.5
154,Northern Europe,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",87.1
154,Northern Europe,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",95.7
39,Southern Europe,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",96.9
39,Southern Europe,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",93.4
39,Southern Europe,2010,"Safely managed drinking water sources, total (Proportion of population with access)",95.8
39,Southern Europe,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",78.4
39,Southern Europe,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",55
39,Southern Europe,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",71.2
39,Southern Europe,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",96.8
39,Southern Europe,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",93
39,Southern Europe,2015,"Safely managed drinking water sources, total (Proportion of population with access)",95.7
39,Southern Europe,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",80.9
39,Southern Europe,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",57.2
39,Southern Europe,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",74
39,Southern Europe,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",96.8
39,Southern Europe,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",92.7
39,Southern Europe,2020,"Safely managed drinking water sources, total (Proportion of population with access)",95.7
39,Southern Europe,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",82.5
39,Southern Europe,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",61
39,Southern Europe,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",76.5
155,Western Europe,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",98.9
155,Western Europe,2010,"Safely managed drinking water sources, total (Proportion of population with access)",98.9
155,Western Europe,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",97.9
155,Western Europe,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",83.6
155,Western Europe,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",95.6
155,Western Europe,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",99.4
155,Western Europe,2015,"Safely managed drinking water sources, total (Proportion of population with access)",99.3
155,Western Europe,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",98.2
155,Western Europe,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",84
155,Western Europe,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",95.9
155,Western Europe,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",99.6
155,Western Europe,2020,"Safely managed drinking water sources, total (Proportion of population with access)",99.5
155,Western Europe,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",98.3
155,Western Europe,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",84.3
155,Western Europe,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",96.2
9,Oceania,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",93.6
9,Oceania,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",61.7
9,Oceania,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",22.3
9,Oceania,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",49
9,Oceania,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",94.3
9,Oceania,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",66.1
9,Oceania,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",23.3
9,Oceania,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",52.3
9,Oceania,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",94.2
9,Oceania,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",70.2
9,Oceania,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",23.9
9,Oceania,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",55.4
53,Australia and New Zealand,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",95.7
